instance=temp_instance.txt
agents=20
map_file=warehouse-20-40-10-2-2.map
solver=PIBT
solved=1
soc=3379
lb_soc=3373
makespan=426
lb_makespan=426
comp_time=21
preprocessing_comp_time=9
starts=(61,17),(27,79),(175,138),(184,30),(233,110),(120,38),(57,54),(264,154),(261,153),(20,11),(137,26),(166,34),(98,90),(211,125),(18,146),(255,158),(68,142),(10,17),(174,57),(296,26),
goals=(218,23),(195,46),(147,118),(31,83),(310,136),(16,145),(95,62),(28,73),(336,12),(304,153),(135,118),(181,128),(68,126),(270,13),(291,114),(93,2),(219,54),(86,14),(178,69),(284,45),
solution=
0:(61,17),(27,79),(175,138),(184,30),(233,110),(120,38),(57,54),(264,154),(261,153),(20,11),(137,26),(166,34),(98,90),(211,125),(18,146),(255,158),(68,142),(10,17),(174,57),(296,26),
1:(61,18),(27,78),(174,138),(183,30),(234,110),(119,38),(58,54),(264,153),(262,153),(21,11),(136,26),(167,34),(98,91),(212,125),(18,145),(254,158),(68,141),(11,17),(174,58),(296,27),
2:(61,19),(28,78),(173,138),(182,30),(235,110),(118,38),(59,54),(263,153),(262,153),(21,12),(135,26),(168,34),(98,92),(213,125),(19,145),(253,158),(69,141),(11,16),(175,58),(296,28),
3:(61,20),(29,78),(172,138),(181,30),(236,110),(117,38),(60,54),(262,153),(261,153),(22,12),(134,26),(169,34),(97,92),(214,125),(19,144),(252,158),(70,141),(11,15),(176,58),(295,28),
4:(62,20),(29,77),(172,137),(180,30),(237,110),(116,38),(61,54),(261,153),(261,154),(22,13),(134,27),(169,35),(97,93),(215,125),(20,144),(251,158),(71,141),(11,14),(177,58),(294,28),
5:(62,21),(29,76),(171,137),(179,30),(238,110),(115,38),(61,55),(260,153),(262,154),(23,13),(134,28),(170,35),(96,93),(216,125),(20,143),(250,158),(72,141),(12,14),(178,58),(294,29),
6:(62,22),(29,75),(170,137),(178,30),(239,110),(114,38),(61,56),(259,153),(263,154),(23,14),(134,29),(170,36),(95,93),(217,125),(20,142),(249,158),(73,141),(13,14),(179,58),(294,30),
