199:(189,174),(38,72),(171,109),(140,92),(238,100),(149,106),(220,79),(157,49),(131,27),(237,198),(98,43),(59,62),(184,155),(132,160),(129,169),(144,157),(168,123),(167,129),(200,37),(71,56),(98,154),(15,168),(65,91),(95,147),(86,184),(86,167),(114,159),(87,226),(99,185),(85,91),(197,180),(132,43),(163,70),(188,175),(143,47),(185,59),(201,72),(47,149),(162,20),(132,173),(34,161),(154,153),(51,62),(143,158),(218,112),(72,228),(172,91),(165,98),(226,105),(181,134),(191,160),(99,170),(178,113),(106,51),(188,157),(167,126),(220,97),(207,34),(157,127),(71,73),(191,174),(77,75),(130,169),(179,111),(181,176),(72,48),(179,110),(185,26),(125,118),(110,37),(174,125),(112,224),(190,153),(125,173),(168,131),(39,167),(82,205),(74,60),(122,224),(129,229),(72,87),(53,132),(207,91),(130,44),(177,119),(170,177),(108,93),(198,181),(172,110),(125,115),(174,99),(92,160),(156,112),(146,156),(88,144),(60,169),(124,162),(18,139),(109,104),(203,87),(95,178),(140,160),(243,130),(165,130),(158,142),(66,75),(164,139),(132,147),(179,116),(71,152),(166,136),(159,138),(74,195),(46,83),(150,148),(110,153),(125,95),(228,68),(230,91),(147,147),(187,179),(136,91),(188,170),(221,206),(110,173),(203,172),(175,171),(88,82),(232,65),(178,109),(217,88),(142,106),(202,74),(89,137),(180,104),(116,113),(176,151),(149,220),(165,116),(128,50),(85,101),(211,188),(106,94),(179,121),(73,92),(70,96),(107,173),(163,134),(165,78),(211,201),(156,123),(139,153),(138,95),(78,224),(192,170),(88,229),(89,82),(171,145),(233,42),(212,61),(147,149),(88,157),(224,174),(44,66),(89,223),(157,210),(174,55),(143,228),(203,173),(159,130),(144,101),(148,144),(107,216),(140,45),(235,92),(41,173),(158,57),(214,83),(242,64),(68,211),(159,103),(135,161),(78,232),(141,169),(176,131),(179,178),(112,80),(154,146),(178,121),(51,167),(179,113),(95,58),(42,73),(109,85),(149,93),(180,61),(74,147),(176,144),(186,147),(125,57),(241,20),(146,157),(237,76),(152,115),(214,54),(166,25),(146,152),(219,55),(89,190),(154,143),
200:(189,174),(38,72),(171,109),(140,92),(238,100),(148,106),(220,79),(157,49),(131,27),(237,198),(98,43),(59,62),(184,156),(131,160),(129,169),(143,157),(169,123),(168,129),(200,37),(70,56),(98,154),(15,168),(65,91),(95,147),(86,184),(85,167),(114,159),(87,226),(99,185),(85,91),(198,180),(132,43),(163,70),(188,175),(142,47),(185,58),(201,72),(47,149),(162,20),(131,173),(34,161),(154,154),(51,62),(142,158),(218,113),(72,228),(172,91),(165,97),(226,106),(181,134),(191,160),(99,170),(178,112),(106,51),(188,157),(167,126),(220,98),(207,34),(157,126),(70,73),(191,174),(76,75),(130,170),(179,110),(181,176),(72,48),(179,109),(185,26),(125,118),(110,37),(175,125),(112,224),(190,154),(124,173),(168,130),(39,167),(82,206),(74,60),(123,224),(129,229),(72,87),(53,132),(208,91),(130,44),(178,119),(170,177),(108,93),(199,181),(172,110),(124,115),(174,99),(92,160),(156,112),(145,156),(87,144),(59,169),(124,162),(18,139),(108,104),(203,87),(94,178),(140,160),(243,130),(165,129),(158,143),(66,75),(165,139),(132,147),(179,115),(71,152),(166,136),(159,139),(74,195),(46,83),(150,147),(109,153),(125,95),(229,68),(230,91),(147,148),(187,179),(135,91),(188,170),(222,206),(109,173),(203,172),(175,171),(88,81),(232,65),(178,108),(217,88),(141,106),(202,74),(88,137),(180,103),(116,113),(176,152),(149,220),(165,116),(128,50),(85,101),(211,189),(106,94),(179,120),(73,92),(70,96),(106,173),(163,133),(165,77),(211,201),(156,122),(138,153),(138,95),(78,224),(192,170),(88,229),(88,82),(171,145),(233,42),(212,61),(146,149),(88,157),(224,174),(43,66),(89,223),(157,210),(174,55),(143,228),(204,173),(159,131),(144,100),(147,144),(107,216),(140,45),(236,92),(41,173),(158,57),(214,83),(242,64),(68,211),(159,102),(134,161),(78,232),(141,169),(176,131),(180,178),(112,80),(154,146),(178,120),(51,167),(179,112),(95,58),(42,73),(108,85),(149,93),(180,61),(73,147),(176,144),(186,147),(125,57),(241,20),(146,158),(237,76),(151,115),(214,54),(166,25),(146,152),(220,55),(89,190),(154,144),
201:(189,174),(38,72),(171,109),(140,92),(238,100),(147,106),(220,79),(157,49),(131,27),(237,198),(98,43),(59,62),(184,157),(130,160),(129,169),(142,157),(169,122),(169,129),(200,37),(69,56),(98,154),(15,168),(65,91),(95,147),(86,184),(84,167),(114,159),(87,226),(99,185),(85,91),(199,180),(132,43),(163,70),(188,175),(141,47),(185,57),(201,72),(47,149),(162,20),(130,173),(34,161),(153,154),(51,62),(142,159),(218,114),(72,228),(172,91),(165,96),(226,107),(181,134),(191,160),(99,170),(178,111),(106,51),(188,157),(167,126),(220,99),(207,34),(157,125),(69,73),(191,174),(75,75),(129,170),(179,109),(181,176),(72,48),(179,108),(185,26),(125,118),(110,37),(175,124),(112,224),(191,154),(123,173),(169,130),(39,167),(82,207),(74,60),(124,224),(129,229),(72,87),(53,132),(209,91),(130,44),(178,118),(170,177),(108,93),(200,181),(172,110),(123,115),(174,99),(92,160),(156,112),(145,157),(86,144),(58,169),(124,162),(18,139),(107,104),(203,87),(93,178),(140,160),(243,130),(165,128),(158,144),(66,75),(166,139),(132,147),(179,114),(71,152),(166,136),(158,139),(74,195),(46,83),(150,146),(108,153),(125,95),(230,68),(230,91),(147,149),(187,179),(134,91),(188,170),(223,206),(108,173),(203,172),(175,171),(87,81),(232,65),(178,107),(217,88),(140,106),(202,74),(87,137),(181,103),(116,113),(177,152),(149,220),(165,116),(128,50),(85,101),(211,190),(106,94),(179,119),(73,92),(70,96),(105,173),(164,133),(165,76),(211,201),(155,122),(138,154),(138,95),(78,224),(192,170),(88,229),(87,82),(171,145),(233,42),(212,61),(146,150),(88,157),(224,174),(42,66),(89,223),(157,210),(174,55),(143,228),(204,174),(159,132),(144,99),(147,145),(107,216),(140,45),(237,92),(41,173),(158,57),(214,83),(242,64),(68,211),(159,101),(133,161),(78,232),(141,169),(176,131),(181,178),(112,80),(154,146),(178,119),(51,167),(179,111),(95,58),(42,73),(107,85),(149,93),(180,61),(72,147),(176,144),(186,147),(125,57),(241,20),(146,159),(237,76),(151,114),(214,54),(166,25),(146,152),(221,55),(89,190),(153,144),
202:(189,174),(38,72),(171,109),(140,92),(238,100),(146,106),(220,79),(157,49),(131,27),(237,198),(98,43),(59,62),(184,158),(130,161),(129,169),(141,157),(170,122),(170,129),(200,37),(68,56),(98,154),(15,168),(65,91),(95,147),(86,184),(83,167),(114,159),(87,226),(99,185),(85,91),(199,181),(132,43),(163,70),(188,175),(140,47),(185,56),(201,72),(47,149),(162,20),(129,173),(34,161),(152,154),(51,62),(141,159),(218,115),(72,228),(172,91),(165,95),(227,107),(181,134),(191,160),(99,170),(178,110),(106,51),(188,157),(167,126),(220,100),(207,34),(156,125),(68,73),(191,174),(74,75),(129,171),(179,108),(181,176),(72,48),(179,107),(185,26),(125,118),(110,37),(175,123),(112,224),(192,154),(122,173),(170,130),(39,167),(82,208),(74,60),(125,224),(129,229),(72,87),(53,132),(210,91),(130,44),(178,117),(170,177),(108,93),(201,181),(172,110),(122,115),(174,99),(92,160),(156,112),(145,158),(85,144),(57,169),(124,162),(18,139),(106,104),(203,87),(93,179),(140,160),(243,130),(165,127),(158,145),(66,75),(167,139),(132,147),(179,113),(71,152),(166,136),(157,139),(74,195),(46,83),(150,145),(108,152),(125,95),(231,68),(230,91),(146,149),(187,179),(133,91),(188,170),(224,206),(107,173),(203,172),(175,171),(86,81),(232,65),(178,106),(217,88),(139,106),(202,74),(86,137),(182,103),(116,113),(177,153),(149,220),(165,116),(128,50),(85,101),(211,191),(106,94),(179,118),(73,92),(70,96),(104,173),(164,132),(165,75),(211,201),(155,121),(137,154),(138,95),(78,224),(192,170),(88,229),(86,82),(171,145),(233,42),(212,61),(145,150),(88,157),(224,174),(41,66),(89,223),(157,210),(174,55),(143,228),(204,175),(159,133),(143,99),(147,146),(107,216),(140,45),(237,92),(41,173),(158,57),(214,83),(242,64),(68,211),(159,100),(133,162),(78,232),(141,169),(176,131),(182,178),(112,80),(154,146),(179,119),(51,167),(179,110),(95,58),(42,73),(106,85),(149,93),(180,61),(71,147),(176,144),(186,147),(125,57),(241,20),(146,160),(237,76),(150,114),(214,54),(166,25),(146,152),(222,55),(89,190),(153,145),
203:(189,174),(38,72),(171,109),(140,92),(238,100),(145,106),(220,79),(157,49),(131,27),(237,198),(98,43),(59,62),(184,159),(130,162),(129,169),(140,157),(171,122),(170,128),(200,37),(67,56),(98,154),(15,168),(65,91),(95,147),(86,184),(82,167),(114,159),(87,226),(99,185),(85,91),(200,181),(132,43),(163,70),(188,175),(139,47),(185,55),(201,72),(47,149),(162,20),(128,173),(34,161),(151,154),(51,62),(141,160),(218,116),(72,228),(172,91),(165,94),(228,107),(181,134),(191,160),(99,170),(178,109),(106,51),(188,157),(167,126),(220,101),(207,34),(156,124),(68,72),(191,174),(74,74),(129,172),(179,107),(181,176),(72,48),(179,106),(185,26),(125,118),(110,37),(175,122),(112,224),(193,154),(121,173),(171,130),(39,167),(82,209),(74,60),(126,224),(129,229),(72,87),(53,132),(211,91),(130,44),(178,116),(170,177),(108,93),(202,181),(172,110),(121,115),(174,99),(92,160),(156,112),(144,158),(84,144),(56,169),(124,162),(18,139),(105,104),(203,87),(93,180),(140,160),(243,130),(165,126),(157,145),(66,75),(168,139),(132,147),(179,112),(71,152),(166,136),(156,139),(74,195),(46,83),(151,145),(108,151),(125,95),(232,68),(230,91),(145,149),(187,179),(132,91),(188,170),(225,206),(106,173),(203,172),(175,171),(86,80),(232,65),(178,105),(217,88),(139,105),(202,74),(85,137),(182,102),(116,113),(178,153),(149,220),(165,116),(128,50),(85,101),(211,192),(106,94),(179,117),(73,92),(70,96),(103,173),(164,131),(165,74),(211,201),(155,120),(136,154),(138,95),(78,224),(192,170),(88,229),(85,82),(171,145),(233,42),(212,61),(144,150),(88,157),(224,174),(40,66),(89,223),(157,210),(174,55),(143,228),(204,176),(159,134),(143,98),(147,147),(107,216),(140,45),(237,92),(41,173),(158,57),(214,83),(242,64),(68,211),(159,99),(132,162),(78,232),(141,169),(176,131),(183,178),(112,80),(154,146),(179,118),(51,167),(179,109),(95,58),(42,73),(105,85),(149,93),(180,61),(70,147),(176,144),(186,147),(125,57),(241,20),(146,161),(237,76),(150,113),(214,54),(166,25),(146,152),(223,55),(89,190),(152,145),
204:(189,174),(38,72),(171,109),(140,92),(238,100),(144,106),(220,79),(157,49),(131,27),(237,198),(98,43),(59,62),(184,160),(130,163),(129,169),(139,157),(172,122),(171,128),(200,37),(66,56),(98,154),(15,168),(65,91),(95,147),(86,184),(81,167),(114,159),(87,226),(99,185),(85,91),(201,181),(132,43),(163,70),(188,175),(138,47),(185,54),(201,72),(47,149),(162,20),(127,173),(34,161),(150,154),(51,62),(140,160),(218,117),(72,228),(172,91),(165,93),(228,108),(181,134),(191,160),(99,170),(178,108),(106,51),(188,157),(167,126),(221,101),(207,34),(156,123),(67,72),(191,174),(73,74),(129,173),(179,106),(181,176),(72,48),(179,105),(185,26),(125,118),(110,37),(176,122),(112,224),(194,154),(120,173),(171,129),(39,167),(82,210),(74,60),(127,224),(129,229),(72,87),(53,132),(212,91),(130,44),(178,115),(170,177),(108,93),(203,181),(172,110),(120,115),(174,99),(92,160),(156,112),(144,159),(83,144),(55,169),(124,162),(18,139),(104,104),(203,87),(93,181),(139,160),(243,130),(165,125),(157,146),(66,75),(168,138),(132,147),(179,111),(71,152),(166,136),(156,140),(74,195),(46,83),(151,144),(107,151),(125,95),(233,68),(230,91),(144,149),(187,179),(131,91),(188,170),(226,206),(105,173),(203,172),(175,171),(85,80),(232,65),(178,104),(217,88),(138,105),(202,74),(84,137),(183,102),(116,113),(178,154),(149,220),(165,116),(128,50),(85,101),(211,193),(106,94),(179,116),(73,92),(70,96),(102,173),(164,130),(165,73),(211,201),(154,120),(136,155),(138,95),(78,224),(192,170),(88,229),(84,82),(171,145),(233,42),(212,61),(143,150),(88,157),(224,174),(39,66),(89,223),(157,210),(174,55),(143,228),(205,176),(159,135),(142,98),(147,148),(107,216),(140,45),(237,92),(41,173),(158,57),(214,83),(242,64),(68,211),(159,98),(131,162),(78,232),(141,169),(176,131),(184,178),(112,80),(154,146),(179,117),(51,167),(179,108),(95,58),(42,73),(104,85),(149,93),(180,61),(69,147),(176,144),(186,147),(125,57),(241,20),(145,161),(237,76),(149,113),(214,54),(166,25),(146,152),(224,55),(89,190),(152,146),
205:(189,174),(38,72),(171,109),(140,92),(238,100),(143,106),(220,79),(157,49),(131,27),(237,198),(98,43),(59,62),(184,160),(130,164),(129,169),(138,157),(172,121),(171,127),(200,37),(65,56),(98,154),(15,168),(65,91),(95,147),(86,184),(80,167),(114,159),(87,226),(99,185),(85,91),(202,181),(132,43),(163,70),(188,175),(137,47),(185,53),(201,72),(47,149),(162,20),(126,173),(34,161),(150,155),(51,62),(139,160),(218,118),(72,228),(172,91),(165,92),(228,109),(181,134),(191,160),(99,170),(178,107),(106,51),(188,157),(167,126),(222,101),(207,34),(156,122),(67,71),(191,174),(72,74),(128,173),(179,105),(181,176),(72,48),(179,104),(185,26),(125,118),(110,37),(177,122),(112,224),(194,155),(119,173),(172,129),(39,167),(82,211),(74,60),(128,224),(129,229),(72,87),(53,132),(213,91),(130,44),(178,114),(170,177),(108,93),(204,181),(172,110),(119,115),(174,99),(92,160),(156,112),(144,160),(82,144),(54,169),(124,162),(18,139),(103,104),(203,87),(93,182),(139,161),(243,130),(165,124),(156,146),(66,75),(169,138),(132,147),(179,110),(71,152),(166,136),(156,141),(74,195),(46,83),(152,144),(107,150),(125,95),(234,68),(230,91),(143,149),(187,179),(131,90),(188,170),(226,207),(104,173),(203,172),(175,171),(85,79),(232,65),(178,103),(217,88),(137,105),(202,74),(83,137),(184,102),(116,113),(178,155),(149,220),(165,116),(128,50),(85,101),(211,194),(106,94),(179,115),(73,92),(70,96),(101,173),(165,130),(165,72),(211,201),(154,119),(136,156),(138,95),(78,224),(192,170),(88,229),(83,82),(171,145),(233,42),(212,61),(142,150),(88,157),(224,174),(38,66),(89,223),(157,210),(174,55),(143,228),(206,176),(159,136),(142,97),(146,148),(107,216),(140,45),(237,92),(41,173),(158,57),(214,83),(242,64),(68,211),(159,97),(131,163),(78,232),(141,169),(176,131),(185,178),(112,80),(154,146),(179,116),(51,167),(179,107),(95,58),(42,73),(103,85),(149,93),(180,61),(68,147),(176,144),(186,147),(125,57),(241,20),(144,161),(237,76),(148,113),(214,54),(166,25),(146,152),(225,55),(89,190),(151,146),
206:(189,174),(38,72),(171,109),(140,92),(238,100),(142,106),(220,79),(157,49),(131,27),(237,198),(98,43),(59,62),(184,160),(129,164),(129,169),(137,157),(172,120),(171,126),(200,37),(64,56),(98,154),(15,168),(65,91),(95,147),(86,184),(79,167),(114,159),(87,226),(99,185),(85,91),(202,182),(132,43),(163,70),(188,175),(136,47),(185,52),(201,72),(47,149),(162,20),(125,173),(34,161),(149,155),(51,62),(138,160),(218,119),(72,228),(172,91),(165,91),(229,109),(181,134),(191,160),(99,170),(178,106),(106,51),(188,157),(167,126),(223,101),(207,34),(155,122),(67,70),(191,174),(72,73),(127,173),(180,105),(181,176),(72,48),(179,103),(185,26),(125,118),(110,37),(178,122),(112,224),(195,155),(118,173),(173,129),(39,167),(82,212),(74,60),(129,224),(129,229),(72,87),(53,132),(213,92),(130,44),(178,113),(170,177),(108,93),(205,181),(172,110),(118,115),(174,99),(92,160),(156,112),(143,160),(81,144),(53,169),(124,162),(18,139),(102,104),(203,87),(93,183),(140,161),(243,130),(165,123),(156,147),(66,75),(169,137),(132,147),(179,109),(71,152),(166,136),(155,141),(74,195),(46,83),(153,144),(106,150),(125,95),(235,68),(230,91),(143,150),(187,179),(130,90),(188,170),(226,208),(103,173),(203,172),(175,171),(85,78),(232,65),(178,102),(217,88),(136,105),(202,74),(82,137),(184,101),(116,113),(179,155),(149,220),(165,116),(128,50),(85,101),(211,195),(106,94),(179,114),(73,92),(70,96),(100,173),(166,130),(165,71),(211,201),(154,118),(136,157),(138,95),(78,224),(192,170),(88,229),(83,81),(171,145),(233,42),(212,61),(142,151),(88,157),(224,174),(37,66),(89,223),(157,210),(174,55),(143,228),(206,177),(159,137),(142,96),(146,149),(107,216),(140,45),(237,92),(41,173),(158,57),(214,83),(242,64),(68,211),(159,96),(131,164),(78,232),(141,169),(176,131),(186,178),(112,80),(154,146),(179,115),(51,167),(179,106),(95,58),(42,73),(102,85),(149,93),(180,61),(67,147),(176,144),(186,147),(125,57),(241,20),(144,162),(237,76),(147,113),(214,54),(166,25),(146,152),(226,55),(89,190),(151,147),
207:(189,174),(38,72),(171,109),(140,92),(238,100),(142,105),(220,79),(157,49),(131,27),(237,198),(98,43),(59,62),(184,160),(128,164),(129,169),(136,157),(172,119),(172,126),(200,37),(63,56),(98,154),(15,168),(65,91),(95,147),(86,184),(78,167),(114,159),(87,226),(99,185),(85,91),(203,182),(132,43),(163,70),(188,175),(136,48),(185,51),(201,72),(47,149),(162,20),(124,173),(34,161),(149,156),(51,62),(137,160),(218,119),(72,228),(172,91),(165,90),(230,109),(181,134),(191,160),(99,170),(178,105),(106,51),(188,157),(167,126),(224,101),(207,34),(155,121),(67,69),(191,174),(71,73),(126,173),(180,104),(181,176),(72,48),(180,103),(185,26),(125,118),(110,37),(178,121),(112,224),(196,155),(117,173),(173,128),(39,167),(82,213),(74,60),(130,224),(129,229),(72,87),(53,132),(213,93),(130,44),(178,112),(170,177),(108,93),(206,181),(172,110),(118,116),(174,99),(92,160),(156,112),(143,161),(80,144),(52,169),(124,162),(18,139),(101,104),(203,87),(93,184),(140,160),(243,130),(165,122),(155,147),(66,75),(170,137),(132,147),(179,108),(71,152),(166,136),(155,142),(74,195),(46,83),(153,143),(105,150),(125,95),(236,68),(230,91),(142,150),(187,179),(130,89),(188,170),(226,209),(102,173),(203,172),(175,171),(84,78),(232,65),(178,101),(217,88),(136,104),(202,74),(81,137),(184,100),(116,113),(180,155),(149,220),(165,116),(128,50),(85,101),(211,196),(106,94),(179,113),(73,92),(70,96),(99,173),(167,130),(165,70),(211,201),(154,117),(135,157),(138,95),(78,224),(192,170),(88,229),(83,80),(171,145),(233,42),(212,61),(142,152),(88,157),(224,174),(36,66),(89,223),(157,210),(174,55),(143,228),(207,177),(158,137),(141,96),(146,150),(107,216),(140,45),(237,92),(41,173),(158,57),(214,83),(242,64),(68,211),(159,95),(130,164),(78,232),(141,169),(176,131),(187,178),(112,80),(154,146),(179,114),(51,167),(179,105),(95,58),(42,73),(101,85),(149,93),(180,61),(66,147),(176,144),(186,147),(125,57),(241,20),(144,163),(237,76),(147,112),(214,54),(166,25),(146,152),(227,55),(89,190),(150,147),
208:(189,174),(38,72),(171,109),(140,92),(238,100),(142,104),(220,79),(157,49),(131,27),(237,198),(98,43),(59,62),(184,160),(127,164),(129,169),(135,157),(172,118),(173,126),(200,37),(62,56),(98,154),(15,168),(65,91),(95,147),(86,184),(77,167),(114,159),(87,226),(99,185),(85,91),(203,183),(132,43),(163,70),(188,175),(135,48),(185,50),(201,72),(47,149),(162,20),(123,173),(34,161),(149,157),(51,62),(136,160),(218,119),(72,228),(172,91),(165,89),(230,110),(181,134),(191,160),(99,170),(178,104),(106,51),(188,157),(167,126),(225,101),(207,34),(155,120),(67,68),(191,174),(71,72),(125,173),(180,103),(181,176),(72,48),(180,102),(185,26),(125,118),(110,37),(179,121),(112,224),(196,156),(116,173),(174,128),(39,167),(82,214),(74,60),(131,224),(129,229),(72,87),(53,132),(213,94),(130,44),(178,111),(170,177),(108,93),(207,181),(172,110),(118,117),(174,99),(92,160),(156,112),(142,161),(79,144),(51,169),(124,162),(18,139),(100,104),(203,87),(92,184),(140,160),(243,130),(165,121),(155,148),(66,75),(170,136),(132,147),(179,107),(71,152),(166,136),(155,143),(74,195),(46,83),(154,143),(104,150),(125,95),(236,68),(230,91),(141,150),(187,179),(129,89),(188,170),(226,210),(101,173),(203,172),(175,171),(83,78),(232,65),(178,100),(217,88),(136,103),(202,74),(80,137),(184,99),(116,113),(180,156),(149,220),(165,116),(128,50),(85,101),(211,197),(106,94),(179,112),(73,92),(70,96),(98,173),(168,130),(165,69),(211,201),(153,117),(135,158),(138,95),(78,224),(192,170),(88,229),(82,80),(171,145),(233,42),(212,61),(142,153),(88,157),(224,174),(35,66),(89,223),(157,210),(174,55),(143,228),(208,177),(158,138),(141,95),(145,150),(107,216),(140,45),(237,92),(41,173),(158,57),(214,83),(242,64),(68,211),(159,94),(129,164),(78,232),(141,169),(176,131),(188,178),(112,80),(154,146),(179,113),(51,167),(180,105),(95,58),(42,73),(100,85),(149,93),(180,61),(65,147),(176,144),(186,147),(125,57),(241,20),(144,164),(237,76),(146,112),(214,54),(166,25),(146,152),(228,55),(89,190),(149,147),
209:(189,174),(38,72),(171,109),(140,92),(238,100),(141,104),(220,79),(157,49),(131,27),(237,198),(98,43),(59,62),(184,160),(126,164),(129,169),(134,157),(173,118),(174,126),(200,37),(61,56),(98,154),(15,168),(65,91),(95,147),(86,184),(76,167),(114,159),(87,226),(99,185),(85,91),(203,184),(132,43),(163,70),(188,175),(135,49),(185,49),(201,72),(47,149),(162,20),(122,173),(34,161),(148,157),(51,62),(135,160),(218,119),(72,228),(172,91),(165,88),(230,111),(181,134),(191,160),(99,170),(179,104),(106,51),(188,157),(167,126),(226,101),(207,34),(155,119),(67,67),(191,174),(71,71),(124,173),(180,102),(181,176),(72,48),(180,101),(185,26),(125,118),(110,37),(179,120),(112,224),(196,157),(115,173),(175,128),(39,167),(82,215),(74,60),(131,224),(129,229),(72,87),(53,132),(213,95),(130,44),(178,110),(170,177),(108,93),(208,181),(172,110),(118,117),(174,99),(92,160),(156,112),(141,161),(78,144),(50,169),(124,162),(18,139),(99,104),(203,87),(92,185),(140,160),(243,130),(165,120),(155,149),(66,75),(170,135),(132,147),(179,106),(71,152),(166,136),(155,144),(74,195),(46,83),(154,142),(103,150),(125,95),(236,68),(230,91),(140,150),(187,179),(129,88),(188,170),(226,211),(100,173),(203,172),(175,171),(83,77),(232,65),(178,99),(217,88),(136,102),(202,74),(79,137),(184,98),(116,113),(181,156),(149,220),(165,116),(128,50),(85,101),(211,198),(106,94),(179,111),(73,92),(70,96),(97,173),(168,129),(165,68),(211,201),(153,116),(135,159),(138,95),(78,224),(192,170),(88,229),(82,79),(171,145),(233,42),(212,61),(141,153),(88,157),(224,174),(35,66),(89,223),(157,210),(174,55),(143,228),(209,177),(158,139),(141,94),(145,151),(107,216),(140,45),(237,92),(41,173),(158,57),(214,83),(242,64),(68,211),(159,93),(128,164),(78,232),(141,169),(176,131),(189,178),(112,80),(154,146),(179,112),(51,167),(180,104),(95,58),(42,73),(99,85),(149,93),(180,61),(64,147),(176,144),(186,147),(125,57),(241,20),(144,165),(237,76),(145,112),(214,54),(166,25),(146,152),(229,55),(89,190),(149,148),
210:(189,174),(38,72),(171,109),(140,92),(238,100),(140,104),(220,79),(157,49),(131,27),(237,198),(98,43),(59,62),(184,160),(125,164),(129,169),(133,157),(173,117),(174,125),(200,37),(60,56),(98,154),(15,168),(65,91),(95,147),(86,184),(75,167),(114,159),(87,226),(99,185),(85,91),(204,184),(132,43),(163,70),(188,175),(135,50),(185,48),(201,72),(47,149),(162,20),(121,173),(34,161),(148,158),(51,62),(134,160),(218,119),(72,228),(172,91),(165,87),(230,112),(181,134),(191,160),(99,170),(179,103),(106,51),(188,157),(167,126),(227,101),(207,34),(154,119),(67,66),(191,174),(70,71),(123,173),(180,101),(181,176),(72,48),(180,100),(185,26),(125,118),(110,37),(179,119),(112,224),(196,158),(114,173),(176,128),(39,167),(82,216),(74,60),(131,224),(129,229),(72,87),(53,132),(213,96),(130,44),(178,109),(170,177),(108,93),(209,181),(172,110),(118,117),(174,99),(92,160),(156,112),(141,162),(77,144),(49,169),(124,162),(18,139),(98,104),(203,87),(92,186),(140,160),(243,130),(165,119),(154,149),(66,75),(170,134),(132,147),(179,105),(71,152),(166,136),(155,145),(74,195),(46,83),(155,142),(102,150),(125,95),(236,68),(230,91),(139,150),(187,179),(128,88),(188,170),(227,211),(99,173),(203,172),(175,171),(83,76),(232,65),(178,98),(217,88),(135,102),(202,74),(78,137),(185,98),(116,113),(181,157),(149,220),(165,116),(128,50),(85,101),(211,199),(106,94),(179,110),(73,92),(70,96),(96,173),(169,129),(165,67),(211,201),(153,115),(134,159),(138,95),(78,224),(192,170),(88,229),(81,79),(171,145),(233,42),(212,61),(141,154),(88,157),(224,174),(35,66),(89,223),(157,210),(174,55),(143,228),(210,177),(157,139),(140,94),(145,152),(107,216),(140,45),(237,92),(41,173),(158,57),(214,83),(242,64),(68,211),(159,92),(127,164),(78,232),(141,169),(176,131),(190,178),(112,80),(154,146),(179,111),(51,167),(181,104),(95,58),(42,73),(98,85),(149,93),(180,61),(63,147),(176,144),(186,147),(125,57),(241,20),(144,166),(237,76),(145,111),(214,54),(166,25),(146,152),(230,55),(89,190),(149,149),
211:(189,174),(38,72),(171,109),(140,92),(238,100),(139,104),(220,79),(157,49),(131,27),(237,198),(98,43),(59,62),(184,160),(124,164),(129,169),(132,157),(173,116),(175,125),(200,37),(59,56),(98,154),(15,168),(65,91),(95,147),(86,184),(74,167),(114,159),(87,226),(99,185),(85,91),(205,184),(132,43),(163,70),(188,175),(135,51),(185,47),(201,72),(47,149),(162,20),(120,173),(34,161),(147,158),(51,62),(133,160),(218,119),(72,228),(172,91),(165,86),(230,113),(181,134),(191,160),(99,170),(180,103),(106,51),(188,157),(167,126),(228,101),(207,34),(154,118),(67,65),(191,174),(69,71),(122,173),(180,100),(181,176),(72,48),(181,100),(185,26),(125,118),(110,37),(179,118),(112,224),(196,159),(113,173),(177,128),(39,167),(82,216),(74,60),(131,224),(129,229),(72,87),(53,132),(213,97),(130,44),(178,108),(170,177),(108,93),(210,181),(172,110),(118,117),(174,99),(92,160),(156,112),(141,163),(76,144),(48,169),(124,162),(18,139),(97,104),(203,87),(91,186),(140,160),(243,130),(165,118),(153,149),(66,75),(171,134),(132,147),(180,105),(71,152),(166,136),(154,145),(74,195),(46,83),(156,142),(101,150),(125,95),(236,68),(230,91),(138,150),(187,179),(127,88),(188,170),(227,212),(98,173),(203,172),(175,171),(82,76),(232,65),(178,97),(217,88),(134,102),(202,74),(77,137),(185,97),(116,113),(181,158),(149,220),(165,116),(128,50),(85,101),(211,199),(106,94),(179,109),(73,92),(70,96),(95,173),(170,129),(165,66),(211,201),(153,114),(133,159),(138,95),(78,224),(192,170),(88,229),(80,79),(171,145),(233,42),(212,61),(141,155),(88,157),(224,174),(35,66),(89,223),(157,210),(174,55),(143,228),(211,177),(156,139),(140,93),(145,153),(107,216),(140,45),(237,92),(41,173),(158,57),(214,83),(242,64),(68,211),(159,91),(126,164),(78,232),(141,169),(176,131),(191,178),(112,80),(154,146),(179,110),(51,167),(181,103),(95,58),(42,73),(97,85),(149,93),(180,61),(62,147),(176,144),(186,147),(125,57),(241,20),(143,166),(237,76),(144,111),(214,54),(166,25),(146,152),(230,54),(89,190),(149,150),
