279:(66,170),(94,81),(243,56),(88,81),(188,34),(115,157),(165,59),(119,46),(72,163),(70,171),(177,128),(104,113),(166,122),(111,94),(89,95),(239,202),(190,168),(248,46),(131,169),(155,18),(232,92),(99,233),(160,21),(233,105),(73,199),(189,77),(235,35),(13,137),(80,78),(118,115),(242,45),(47,172),(85,47),(122,159),(196,83),(179,68),(119,59),(104,36),(34,170),(153,106),(113,84),(103,45),(69,84),(131,152),(203,173),(104,173),(44,168),(199,70),(143,98),(223,208),(217,221),(95,56),(61,84),(178,163),(59,158),(239,203),(200,198),(229,107),(109,112),(204,76),(88,173),(166,53),(196,43),(70,172),(116,110),(62,92),(197,171),(74,145),(102,146),(81,145),(166,27),(213,132),(170,42),(88,136),(166,101),(47,139),(234,102),(77,177),(98,202),(233,53),(45,84),(203,63),(100,215),(215,59),(166,64),(184,144),(142,95),(170,101),(100,152),(181,134),(180,65),(122,169),(119,115),(85,165),(135,95),(210,51),(167,37),(225,75),(153,209),(110,225),(221,177),(211,53),(171,98),(83,183),(7,202),(115,104),(169,55),(216,57),(101,156),(33,163),(212,33),(209,74),(125,13),(224,89),(142,38),(210,181),(91,82),(134,163),(179,78),(84,179),(118,160),(83,202),(62,91),(131,19),(201,175),(125,40),(165,91),(47,166),(147,158),(221,201),(132,97),(128,57),(49,89),(14,171),(90,152),(96,168),(90,84),(159,133),(128,62),(54,172),(210,80),(216,60),(55,133),(90,82),(53,173),(207,190),(225,60),(201,90),(67,220),(225,204),(88,181),(54,144),(80,189),(252,141),(89,165),(44,170),(65,154),(128,102),(91,169),(209,183),(178,64),(85,108),(98,175),(207,37),(62,58),(205,180),(100,173),(73,93),(50,85),(213,91),(93,208),(206,175),(170,58),(204,195),(49,156),(206,90),(182,148),(119,38),(103,153),(188,56),(193,66),(190,35),(195,164),(78,92),(166,152),(241,89),(24,180),(236,95),(128,173),(100,90),
280:(66,170),(94,81),(243,56),(88,81),(188,34),(115,157),(165,59),(119,46),(72,163),(70,171),(177,128),(104,113),(166,122),(111,94),(89,95),(240,202),(190,168),(248,46),(130,169),(155,18),(232,92),(99,233),(160,21),(233,105),(73,199),(190,77),(235,34),(13,137),(79,78),(118,115),(242,45),(47,172),(85,47),(122,159),(197,83),(179,68),(119,59),(104,36),(34,170),(153,106),(113,84),(103,45),(69,84),(131,152),(204,173),(103,173),(44,168),(200,70),(143,98),(223,208),(217,221),(95,57),(61,84),(178,163),(59,158),(239,203),(200,198),(229,108),(108,112),(205,76),(87,173),(166,53),(196,43),(70,172),(116,110),(62,92),(197,171),(74,145),(102,145),(81,145),(166,27),(213,132),(170,42),(87,136),(166,101),(47,139),(234,102),(77,177),(98,203),(233,53),(45,84),(203,63),(100,215),(215,59),(166,64),(184,144),(142,95),(170,101),(100,152),(181,134),(180,65),(122,169),(119,115),(85,165),(134,95),(210,51),(167,36),(225,75),(153,209),(110,225),(221,177),(211,53),(171,98),(83,184),(7,202),(115,104),(169,55),(216,57),(101,156),(33,163),(212,33),(210,74),(125,13),(224,89),(142,38),(210,181),(90,82),(134,163),(179,78),(84,179),(118,160),(83,202),(62,91),(131,19),(201,175),(124,40),(165,91),(46,166),(147,158),(221,201),(132,97),(128,57),(49,89),(14,171),(90,152),(96,168),(89,84),(159,133),(128,62),(54,172),(210,80),(216,60),(55,133),(89,82),(52,173),(207,190),(225,60),(201,90),(67,220),(225,204),(88,182),(53,144),(80,189),(252,141),(89,165),(44,170),(64,154),(128,102),(91,169),(209,183),(178,64),(85,108),(97,175),(207,37),(62,57),(205,180),(100,174),(73,93),(50,85),(214,91),(93,208),(206,175),(170,58),(204,195),(49,156),(206,90),(182,148),(119,38),(102,153),(188,56),(193,66),(190,35),(195,164),(78,92),(166,152),(241,89),(24,180),(236,95),(127,173),(100,90),
281:(66,170),(94,81),(243,56),(88,81),(188,34),(115,157),(165,59),(119,46),(72,163),(70,171),(177,128),(104,113),(166,122),(111,94),(89,95),(241,202),(190,168),(248,46),(130,170),(155,18),(232,92),(99,233),(160,21),(233,105),(73,199),(191,77),(235,33),(13,137),(78,78),(118,115),(242,45),(47,172),(85,47),(122,159),(198,83),(179,68),(119,59),(104,36),(34,170),(153,106),(113,84),(103,45),(69,84),(131,152),(204,174),(102,173),(44,168),(200,69),(143,98),(223,208),(217,221),(95,58),(61,84),(178,163),(59,158),(239,203),(200,198),(230,108),(107,112),(206,76),(86,173),(166,53),(196,43),(70,172),(116,110),(62,92),(197,171),(74,145),(101,145),(81,145),(166,27),(213,132),(170,42),(86,136),(166,101),(47,139),(234,102),(77,177),(98,204),(233,53),(45,84),(203,63),(100,215),(215,59),(166,64),(184,144),(142,95),(170,101),(100,152),(181,134),(180,65),(122,169),(119,115),(85,165),(133,95),(210,51),(166,36),(225,75),(153,209),(110,225),(221,177),(211,53),(171,98),(82,184),(7,202),(115,104),(169,55),(216,57),(101,156),(33,163),(212,33),(211,74),(125,13),(224,89),(142,38),(210,181),(89,82),(134,163),(179,78),(84,179),(118,160),(83,202),(62,91),(131,19),(201,175),(123,40),(165,91),(45,166),(147,158),(221,201),(132,97),(128,57),(49,89),(14,171),(90,152),(96,168),(89,83),(159,133),(128,62),(54,172),(210,80),(216,60),(55,133),(88,82),(52,174),(207,190),(225,60),(201,90),(67,220),(225,204),(87,182),(52,144),(80,189),(252,141),(89,165),(44,170),(63,154),(128,102),(91,169),(209,183),(178,64),(85,108),(96,175),(207,37),(62,56),(205,180),(99,174),(73,93),(50,85),(214,92),(93,208),(206,175),(170,58),(204,195),(49,156),(206,90),(182,148),(119,38),(101,153),(188,56),(193,66),(190,35),(195,164),(78,92),(166,152),(241,89),(24,180),(236,95),(126,173),(100,90),
282:(66,170),(94,81),(243,56),(88,81),(188,34),(115,157),(165,59),(119,46),(72,163),(70,171),(177,128),(104,113),(166,122),(111,94),(89,95),(242,202),(190,168),(248,46),(130,171),(155,18),(232,92),(99,233),(160,21),(233,105),(73,199),(192,77),(235,32),(13,137),(77,78),(118,115),(242,45),(47,172),(85,47),(122,159),(199,83),(179,68),(119,59),(104,36),(34,170),(153,106),(113,84),(103,45),(69,84),(131,152),(204,175),(101,173),(44,168),(201,69),(143,98),(223,208),(217,221),(94,58),(61,84),(178,163),(59,158),(239,203),(200,198),(231,108),(106,112),(207,76),(85,173),(166,53),(196,43),(70,172),(116,110),(62,92),(197,171),(74,145),(100,145),(81,145),(166,27),(213,132),(170,42),(85,136),(166,101),(47,139),(234,102),(77,177),(98,205),(233,53),(45,84),(203,63),(100,215),(215,59),(166,64),(184,144),(142,95),(170,101),(100,152),(181,134),(180,65),(122,169),(119,115),(85,165),(132,95),(210,51),(166,35),(225,75),(153,209),(110,225),(221,177),(211,53),(171,98),(82,185),(7,202),(115,104),(169,55),(216,57),(101,156),(33,163),(212,33),(211,73),(125,13),(224,89),(142,38),(210,181),(88,82),(134,163),(179,78),(84,179),(118,160),(83,202),(62,91),(131,19),(201,175),(122,40),(165,91),(44,166),(147,158),(221,201),(132,97),(128,57),(49,89),(14,171),(90,152),(96,168),(88,83),(159,133),(128,62),(54,172),(210,80),(216,60),(55,133),(87,82),(52,175),(207,190),(225,60),(201,90),(67,220),(225,204),(86,182),(51,144),(80,189),(252,141),(89,165),(44,170),(62,154),(128,102),(91,169),(209,183),(178,64),(85,108),(96,176),(207,37),(62,55),(205,180),(98,174),(73,93),(50,85),(214,93),(93,208),(206,175),(170,58),(204,195),(49,156),(206,90),(182,148),(119,38),(100,153),(188,56),(193,66),(190,35),(195,164),(78,92),(166,152),(241,89),(24,180),(236,95),(125,173),(100,90),
283:(66,170),(94,81),(243,56),(88,81),(188,34),(115,157),(165,59),(119,46),(72,163),(70,171),(177,128),(104,113),(166,122),(111,94),(89,95),(242,202),(190,168),(248,46),(129,171),(155,18),(232,92),(99,233),(160,21),(233,105),(73,199),(193,77),(235,31),(13,137),(76,78),(118,115),(242,45),(47,172),(85,47),(122,159),(199,82),(179,68),(119,59),(104,36),(34,170),(153,106),(113,84),(103,45),(69,84),(131,152),(204,176),(100,173),(44,168),(201,68),(143,98),(223,208),(217,221),(93,58),(61,84),(178,163),(59,158),(239,203),(200,198),(231,109),(105,112),(208,76),(84,173),(166,53),(196,43),(70,172),(116,110),(62,92),(197,171),(74,145),(99,145),(81,145),(166,27),(213,132),(170,42),(84,136),(166,101),(47,139),(234,102),(77,177),(98,206),(233,53),(45,84),(203,63),(100,215),(215,59),(166,64),(184,144),(142,95),(170,101),(100,152),(181,134),(180,65),(122,169),(119,115),(85,165),(132,94),(210,51),(165,35),(225,75),(153,209),(110,225),(221,177),(211,53),(171,98),(82,186),(7,202),(115,104),(169,55),(216,57),(101,156),(33,163),(212,33),(212,73),(125,13),(224,89),(142,38),(210,181),(87,82),(134,163),(179,78),(84,179),(118,160),(83,202),(62,91),(131,19),(201,175),(121,40),(165,91),(43,166),(147,158),(221,201),(132,97),(128,57),(49,89),(14,171),(90,152),(96,168),(87,83),(159,133),(128,62),(54,172),(210,80),(216,60),(55,133),(87,81),(51,175),(207,190),(225,60),(201,90),(67,220),(225,204),(85,182),(50,144),(80,189),(252,141),(89,165),(44,170),(61,154),(128,102),(91,169),(209,183),(178,64),(85,108),(95,176),(207,37),(62,54),(205,180),(98,175),(73,93),(50,85),(214,94),(93,208),(206,175),(170,58),(204,195),(49,156),(206,90),(182,148),(119,38),(99,153),(188,56),(193,66),(190,35),(195,164),(78,92),(166,152),(241,89),(24,180),(236,95),(124,173),(100,90),
284:(66,170),(94,81),(243,56),(88,81),(188,34),(115,157),(165,59),(119,46),(72,163),(70,171),(177,128),(104,113),(166,122),(111,94),(89,95),(242,202),(190,168),(248,46),(129,172),(155,18),(232,92),(99,233),(160,21),(233,105),(73,199),(194,77),(235,30),(13,137),(75,78),(118,115),(242,45),(47,172),(85,47),(122,159),(199,81),(179,68),(119,59),(104,36),(34,170),(153,106),(113,84),(103,45),(69,84),(131,152),(204,177),(99,173),(44,168),(201,67),(143,98),(223,208),(217,221),(92,58),(61,84),(178,163),(59,158),(239,203),(200,198),(231,110),(104,112),(209,76),(83,173),(166,53),(196,43),(70,172),(116,110),(62,92),(197,171),(74,145),(99,144),(81,145),(166,27),(213,132),(170,42),(83,136),(166,101),(47,139),(234,102),(77,177),(98,207),(233,53),(45,84),(203,63),(100,215),(215,59),(166,64),(184,144),(142,95),(170,101),(100,152),(181,134),(180,65),(122,169),(119,115),(85,165),(131,94),(210,51),(165,34),(225,75),(153,209),(110,225),(221,177),(211,53),(171,98),(82,187),(7,202),(115,104),(169,55),(216,57),(101,156),(33,163),(212,33),(213,73),(125,13),(224,89),(142,38),(210,181),(86,82),(134,163),(179,78),(84,179),(118,160),(83,202),(62,91),(131,19),(201,175),(120,40),(165,91),(42,166),(147,158),(221,201),(132,97),(128,57),(49,89),(14,171),(90,152),(96,168),(86,83),(159,133),(128,62),(54,172),(210,80),(216,60),(55,133),(87,80),(50,175),(207,190),(225,60),(201,90),(67,220),(225,204),(85,183),(49,144),(80,189),(252,141),(89,165),(44,170),(60,154),(128,102),(91,169),(209,183),(178,64),(85,108),(94,176),(207,37),(62,53),(205,180),(98,176),(73,93),(50,85),(214,95),(93,208),(206,175),(170,58),(204,195),(49,156),(206,90),(182,148),(119,38),(98,153),(188,56),(193,66),(190,35),(195,164),(78,92),(166,152),(241,89),(24,180),(236,95),(123,173),(100,90),
285:(66,170),(94,81),(243,56),(88,81),(188,34),(115,157),(165,59),(119,46),(72,163),(70,171),(177,128),(104,113),(166,122),(111,94),(89,95),(242,202),(190,168),(248,46),(128,172),(155,18),(232,92),(99,233),(160,21),(233,105),(73,199),(195,77),(235,29),(13,137),(74,78),(118,115),(242,45),(47,172),(85,47),(122,159),(200,81),(179,68),(119,59),(104,36),(34,170),(153,106),(113,84),(103,45),(69,84),(131,152),(204,178),(98,173),(44,168),(201,66),(143,98),(223,208),(217,221),(91,58),(61,84),(178,163),(59,158),(239,203),(200,198),(231,111),(103,112),(210,76),(82,173),(166,53),(196,43),(70,172),(116,110),(62,92),(197,171),(74,145),(98,144),(81,145),(166,27),(213,132),(170,42),(82,136),(166,101),(47,139),(234,102),(77,177),(98,208),(233,53),(45,84),(203,63),(100,215),(215,59),(166,64),(184,144),(142,95),(170,101),(100,152),(181,134),(180,65),(122,169),(119,115),(85,165),(130,94),(210,51),(164,34),(225,75),(153,209),(110,225),(221,177),(211,53),(171,98),(82,188),(7,202),(115,104),(169,55),(216,57),(101,156),(33,163),(212,33),(213,72),(125,13),(224,89),(142,38),(210,181),(86,81),(134,163),(179,78),(84,179),(118,160),(83,202),(62,91),(131,19),(201,175),(119,40),(165,91),(41,166),(147,158),(221,201),(132,97),(128,57),(49,89),(14,171),(90,152),(96,168),(85,83),(159,133),(128,62),(54,172),(210,80),(216,60),(55,133),(86,80),(50,176),(207,190),(225,60),(201,90),(67,220),(225,204),(84,183),(48,144),(80,189),(252,141),(89,165),(44,170),(59,154),(128,102),(91,169),(209,183),(178,64),(85,108),(93,176),(207,37),(62,52),(205,180),(97,176),(73,93),(50,85),(214,96),(93,208),(206,175),(170,58),(204,195),(49,156),(206,90),(182,148),(119,38),(97,153),(188,56),(193,66),(190,35),(195,164),(78,92),(166,152),(241,89),(24,180),(236,95),(122,173),(100,90),
286:(66,170),(94,81),(243,56),(88,81),(188,34),(115,157),(165,59),(119,46),(72,163),(70,171),(177,128),(104,113),(166,122),(111,94),(89,95),(242,202),(190,168),(248,46),(128,173),(155,18),(232,92),(99,233),(160,21),(233,105),(73,199),(195,76),(235,28),(13,137),(73,78),(118,115),(242,45),(47,172),(85,47),(122,159),(201,81),(179,68),(119,59),(104,36),(34,170),(153,106),(113,84),(103,45),(69,84),(131,152),(204,179),(97,173),(44,168),(201,65),(143,98),(223,208),(217,221),(90,58),(61,84),(178,163),(59,158),(239,203),(200,198),(232,111),(102,112),(210,76),(81,173),(166,53),(196,43),(70,172),(116,110),(62,92),(197,171),(74,145),(97,144),(81,145),(166,27),(213,132),(170,42),(81,136),(166,101),(47,139),(234,102),(77,177),(98,209),(233,53),(45,84),(203,63),(100,215),(215,59),(166,64),(184,144),(142,95),(170,101),(100,152),(181,134),(180,65),(122,169),(119,115),(85,165),(130,93),(210,51),(163,34),(225,75),(153,209),(110,225),(221,177),(211,53),(171,98),(82,189),(7,202),(115,104),(169,55),(216,57),(101,156),(33,163),(212,33),(213,71),(125,13),(224,89),(142,38),(210,181),(85,81),(134,163),(179,78),(84,179),(118,160),(83,202),(62,91),(131,19),(201,175),(118,40),(165,91),(40,166),(147,158),(221,201),(132,97),(128,57),(49,89),(14,171),(90,152),(96,168),(85,82),(159,133),(128,62),(54,172),(210,80),(216,60),(55,133),(85,80),(49,176),(207,190),(225,60),(201,90),(67,220),(225,204),(84,184),(47,144),(80,189),(252,141),(89,165),(44,170),(58,154),(128,102),(91,169),(209,183),(178,64),(85,108),(92,176),(207,37),(62,51),(205,180),(97,177),(73,93),(50,85),(215,96),(93,208),(206,175),(170,58),(204,195),(49,156),(206,90),(182,148),(119,38),(96,153),(188,56),(193,66),(190,35),(195,164),(78,92),(166,152),(241,89),(24,180),(236,95),(121,173),(100,90),
287:(66,170),(94,81),(243,56),(88,81),(188,34),(115,157),(165,59),(119,46),(72,163),(70,171),(177,128),(104,113),(166,122),(111,94),(89,95),(242,202),(190,168),(248,46),(127,173),(155,18),(232,92),(99,233),(160,21),(233,105),(73,199),(195,75),(235,27),(13,137),(72,78),(118,115),(242,45),(47,172),(85,47),(122,159),(202,81),(179,68),(119,59),(104,36),(34,170),(153,106),(113,84),(103,45),(69,84),(131,152),(204,180),(97,174),(44,168),(202,65),(143,98),(223,208),(217,221),(89,58),(61,84),(178,163),(59,158),(239,203),(200,198),(232,112),(101,112),(210,76),(80,173),(166,53),(196,43),(70,172),(116,110),(62,92),(197,171),(74,145),(96,144),(81,145),(166,27),(213,132),(170,42),(80,136),(166,101),(47,139),(234,102),(77,177),(98,210),(233,53),(45,84),(203,63),(100,215),(215,59),(166,64),(184,144),(142,95),(170,101),(100,152),(181,134),(180,65),(122,169),(119,115),(85,165),(129,93),(210,51),(163,33),(225,75),(153,209),(110,225),(221,177),(211,53),(171,98),(82,190),(7,202),(115,104),(169,55),(216,57),(101,156),(33,163),(212,33),(214,71),(125,13),(224,89),(142,38),(210,181),(84,81),(134,163),(179,78),(84,179),(118,160),(83,202),(62,91),(131,19),(201,175),(117,40),(165,91),(39,166),(147,158),(221,201),(132,97),(128,57),(49,89),(14,171),(90,152),(96,168),(84,82),(159,133),(128,62),(54,172),(210,80),(216,60),(55,133),(84,80),(48,176),(207,190),(225,60),(201,90),(67,220),(225,204),(84,185),(46,144),(80,189),(252,141),(89,165),(44,170),(57,154),(128,102),(91,169),(209,183),(178,64),(85,108),(91,176),(207,37),(62,50),(205,180),(97,178),(73,93),(50,85),(215,97),(93,208),(206,175),(170,58),(204,195),(49,156),(206,90),(182,148),(119,38),(95,153),(188,56),(193,66),(190,35),(195,164),(78,92),(166,152),(241,89),(24,180),(236,95),(120,173),(100,90),
288:(66,170),(94,81),(243,56),(88,81),(188,34),(115,157),(165,59),(119,46),(72,163),(70,171),(177,128),(104,113),(166,122),(111,94),(89,95),(242,202),(190,168),(248,46),(126,173),(155,18),(232,92),(99,233),(160,21),(233,105),(73,199),(195,74),(235,26),(13,137),(71,78),(118,115),(242,45),(47,172),(85,47),(122,159),(203,81),(179,68),(119,59),(104,36),(34,170),(153,106),(113,84),(103,45),(69,84),(131,152),(204,181),(97,175),(44,168),(202,64),(143,98),(223,208),(217,221),(88,58),(61,84),(178,163),(59,158),(239,203),(200,198),(232,113),(100,112),(210,76),(79,173),(166,53),(196,43),(70,172),(116,110),(62,92),(197,171),(74,145),(96,143),(81,145),(166,27),(213,132),(170,42),(79,136),(166,101),(47,139),(234,102),(77,177),(98,211),(233,53),(45,84),(203,63),(100,215),(215,59),(166,64),(184,144),(142,95),(170,101),(100,152),(181,134),(180,65),(122,169),(119,115),(85,165),(129,92),(210,51),(162,33),(225,75),(153,209),(110,225),(221,177),(211,53),(171,98),(82,191),(7,202),(115,104),(169,55),(216,57),(101,156),(33,163),(212,33),(215,71),(125,13),(224,89),(142,38),(210,181),(83,81),(134,163),(179,78),(84,179),(118,160),(83,202),(62,91),(131,19),(201,175),(116,40),(165,91),(38,166),(147,158),(221,201),(132,97),(128,57),(49,89),(14,171),(90,152),(96,168),(83,82),(159,133),(128,62),(54,172),(210,80),(216,60),(55,133),(83,80),(48,177),(207,190),(225,60),(201,90),(67,220),(225,204),(84,186),(45,144),(80,189),(252,141),(89,165),(44,170),(56,154),(128,102),(91,169),(209,183),(178,64),(85,108),(90,176),(207,37),(62,49),(205,180),(97,179),(73,93),(50,85),(215,98),(93,208),(206,175),(170,58),(204,195),(49,156),(206,90),(182,148),(119,38),(94,153),(188,56),(193,66),(190,35),(195,164),(78,92),(166,152),(241,89),(24,180),(236,95),(119,173),(100,90),
289:(66,170),(94,81),(243,56),(88,81),(188,34),(115,157),(165,59),(119,46),(72,163),(70,171),(177,128),(104,113),(166,122),(111,94),(89,95),(242,202),(190,168),(248,46),(125,173),(155,18),(232,92),(99,233),(160,21),(233,105),(73,199),(196,74),(235,25),(13,137),(70,78),(118,115),(242,45),(47,172),(85,47),(122,159),(203,80),(179,68),(119,59),(104,36),(34,170),(153,106),(113,84),(103,45),(69,84),(131,152),(204,182),(97,176),(44,168),(203,64),(143,98),(223,208),(217,221),(87,58),(61,84),(178,163),(59,158),(239,203),(200,198),(232,114),(99,112),(210,76),(78,173),(166,53),(196,43),(70,172),(116,110),(62,92),(197,171),(74,145),(95,143),(81,145),(166,27),(213,132),(170,42),(78,136),(166,101),(47,139),(234,102),(77,177),(98,212),(233,53),(45,84),(203,63),(100,215),(215,59),(166,64),(184,144),(142,95),(170,101),(100,152),(181,134),(180,65),(122,169),(119,115),(85,165),(129,91),(210,51),(162,32),(225,75),(153,209),(110,225),(221,177),(211,53),(171,98),(82,191),(7,202),(115,104),(169,55),(216,57),(101,156),(33,163),(212,33),(215,70),(125,13),(224,89),(142,38),(210,181),(82,81),(134,163),(179,78),(84,179),(118,160),(83,202),(62,91),(131,19),(201,175),(115,40),(165,91),(37,166),(147,158),(221,201),(132,97),(128,57),(49,89),(14,171),(90,152),(96,168),(82,82),(159,133),(128,62),(54,172),(210,80),(216,60),(55,133),(83,79),(47,177),(207,190),(225,60),(201,90),(67,220),(225,204),(83,186),(44,144),(80,189),(252,141),(89,165),(44,170),(55,154),(128,102),(91,169),(209,183),(178,64),(85,108),(89,176),(207,37),(62,48),(205,180),(97,180),(73,93),(50,85),(216,98),(93,208),(206,175),(170,58),(204,195),(49,156),(206,90),(182,148),(119,38),(93,153),(188,56),(193,66),(190,35),(195,164),(78,92),(166,152),(241,89),(24,180),(236,95),(118,173),(100,90),
290:(66,170),(94,81),(243,56),(88,81),(188,34),(115,157),(165,59),(119,46),(72,163),(70,171),(177,128),(104,113),(166,122),(111,94),(89,95),(242,202),(190,168),(248,46),(124,173),(155,18),(232,92),(99,233),(160,21),(233,105),(73,199),(196,73),(235,24),(13,137),(70,77),(118,115),(242,45),(47,172),(85,47),(122,159),(203,79),(179,68),(119,59),(104,36),(34,170),(153,106),(113,84),(103,45),(69,84),(131,152),(204,183),(97,177),(44,168),(204,64),(143,98),(223,208),(217,221),(87,58),(61,84),(178,163),(59,158),(239,203),(200,198),(232,115),(99,112),(210,76),(77,173),(166,53),(196,43),(70,172),(116,110),(62,92),(197,171),(74,145),(94,143),(81,145),(166,27),(213,132),(170,42),(77,136),(166,101),(47,139),(234,102),(77,177),(98,213),(233,53),(45,84),(203,63),(100,215),(215,59),(166,64),(184,144),(142,95),(170,101),(100,152),(181,134),(180,65),(122,169),(119,115),(85,165),(128,91),(210,51),(162,31),(225,75),(153,209),(110,225),(221,177),(211,53),(171,98),(82,191),(7,202),(115,104),(169,55),(216,57),(101,156),(33,163),(212,33),(215,69),(125,13),(224,89),(142,38),(210,181),(82,80),(134,163),(179,78),(84,179),(118,160),(83,202),(62,91),(131,19),(201,175),(114,40),(165,91),(36,166),(147,158),(221,201),(132,97),(128,57),(49,89),(14,171),(90,152),(96,168),(81,82),(159,133),(128,62),(54,172),(210,80),(216,60),(55,133),(83,78),(47,178),(207,190),(225,60),(201,90),(67,220),(225,204),(83,187),(43,144),(80,189),(252,141),(89,165),(44,170),(54,154),(128,102),(91,169),(209,183),(178,64),(85,108),(89,177),(207,37),(62,47),(205,180),(97,181),(73,93),(50,85),(217,98),(93,208),(206,175),(170,58),(204,195),(49,156),(206,90),(182,148),(119,38),(92,153),(188,56),(193,66),(190,35),(195,164),(78,92),(166,152),(241,89),(24,180),(236,95),(117,173),(100,90),
291:(66,170),(94,81),(243,56),(88,81),(188,34),(115,157),(165,59),(119,46),(72,163),(70,171),(177,128),(104,113),(166,122),(111,94),(89,95),(242,202),(190,168),(248,46),(123,173),(155,18),(232,92),(99,233),(160,21),(233,105),(73,199),(196,72),(235,23),(13,137),(69,77),(118,115),(242,45),(47,172),(85,47),(122,159),(203,78),(179,68),(119,59),(104,36),(34,170),(153,106),(113,84),(103,45),(69,84),(131,152),(204,184),(97,178),(44,168),(204,63),(143,98),(223,208),(217,221),(87,58),(61,84),(178,163),(59,158),(239,203),(200,198),(232,116),(99,112),(210,76),(76,173),(166,53),(196,43),(70,172),(116,110),(62,92),(197,171),(74,145),(94,142),(81,145),(166,27),(213,132),(170,42),(76,136),(166,101),(47,139),(234,102),(77,177),(98,214),(233,53),(45,84),(203,63),(100,215),(215,59),(166,64),(184,144),(142,95),(170,101),(100,152),(181,134),(180,65),(122,169),(119,115),(85,165),(128,90),(210,51),(161,31),(225,75),(153,209),(110,225),(221,177),(211,53),(171,98),(82,191),(7,202),(115,104),(169,55),(216,57),(101,156),(33,163),(212,33),(215,68),(125,13),(224,89),(142,38),(210,181),(81,80),(134,163),(179,78),(84,179),(118,160),(83,202),(62,91),(131,19),(201,175),(113,40),(165,91),(35,166),(147,158),(221,201),(132,97),(128,57),(49,89),(14,171),(90,152),(96,168),(80,82),(159,133),(128,62),(54,172),(210,80),(216,60),(55,133),(82,78),(46,178),(207,190),(225,60),(201,90),(67,220),(225,204),(82,187),(42,144),(80,189),(252,141),(89,165),(44,170),(53,154),(128,102),(91,169),(209,183),(178,64),(85,108),(89,178),(207,37),(62,46),(205,180),(97,182),(73,93),(50,85),(217,99),(93,208),(206,175),(170,58),(204,195),(49,156),(206,90),(182,148),(119,38),(91,153),(188,56),(193,66),(190,35),(195,164),(78,92),(166,152),(241,89),(24,180),(236,95),(116,173),(100,90),
292:(66,170),(94,81),(243,56),(88,81),(188,34),(115,157),(165,59),(119,46),(72,163),(70,171),(177,128),(104,113),(166,122),(111,94),(89,95),(242,202),(190,168),(248,46),(122,173),(155,18),(232,92),(99,233),(160,21),(233,105),(73,199),(197,72),(235,22),(13,137),(68,77),(118,115),(242,45),(47,172),(85,47),(122,159),(203,77),(179,68),(119,59),(104,36),(34,170),(153,106),(113,84),(103,45),(69,84),(131,152),(204,185),(97,179),(44,168),(204,62),(143,98),(223,208),(217,221),(87,58),(61,84),(178,163),(59,158),(239,203),(200,198),(233,116),(99,112),(210,76),(75,173),(166,53),(196,43),(70,172),(116,110),(62,92),(197,171),(74,145),(94,141),(81,145),(166,27),(213,132),(170,42),(75,136),(166,101),(47,139),(234,102),(77,177),(98,215),(233,53),(45,84),(203,63),(100,215),(215,59),(166,64),(184,144),(142,95),(170,101),(100,152),(181,134),(180,65),(122,169),(119,115),(85,165),(128,89),(210,51),(160,31),(225,75),(153,209),(110,225),(221,177),(211,53),(171,98),(82,191),(7,202),(115,104),(169,55),(216,57),(101,156),(33,163),(212,33),(216,68),(125,13),(224,89),(142,38),(210,181),(81,79),(134,163),(179,78),(84,179),(118,160),(83,202),(62,91),(131,19),(201,175),(112,40),(165,91),(34,166),(147,158),(221,201),(132,97),(128,57),(49,89),(14,171),(90,152),(96,168),(79,82),(159,133),(128,62),(54,172),(210,80),(216,60),(55,133),(82,77),(45,178),(207,190),(225,60),(201,90),(67,220),(225,204),(81,187),(41,144),(80,189),(252,141),(89,165),(44,170),(52,154),(128,102),(91,169),(209,183),(178,64),(85,108),(88,178),(207,37),(62,45),(205,180),(97,183),(73,93),(50,85),(217,100),(93,208),(206,175),(170,58),(204,195),(49,156),(206,90),(182,148),(119,38),(90,153),(188,56),(193,66),(190,35),(195,164),(78,92),(166,152),(241,89),(24,180),(236,95),(115,173),(100,90),
