450:(311,101),(242,100),(241,83),(29,82),(110,130),(23,155),(195,101),(18,156),(134,72),(330,81),(296,39),(255,101),(134,85),(121,142),(42,45),(202,54),(108,21),(234,85),(1,41),(45,29),(218,60),(145,145),(195,133),(89,134),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(21,141),(5,29),(45,35),(21,56),(255,86),(108,86),(2,142),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(14,71),(170,14),(73,140),(122,42),(260,2),(31,133),(30,130),(301,78),(301,22),(84,105),(82,125),(86,162),(229,137),(253,74),(74,53),(325,98),(255,46),(312,156),(269,137),(21,161),(54,154),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(54,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(85,12),(206,73),(84,33),(191,66),(257,6),(60,49),(9,8),(31,38),(301,120),(25,140),(23,79),(122,68),(265,126),(266,21),(253,10),(233,126),(103,138),(95,10),(120,113),(120,109),(230,139),(253,33),(296,70),(110,124),(31,10),(182,24),(327,60),(85,96),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(47,88),(85,9),(246,34),(29,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,142),(29,120),
451:(311,101),(242,100),(241,83),(29,82),(110,130),(23,155),(195,101),(18,156),(134,72),(330,81),(296,39),(255,101),(134,85),(121,142),(42,45),(202,54),(108,21),(234,85),(1,41),(45,29),(218,60),(145,145),(195,133),(90,134),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(21,141),(5,30),(45,35),(21,56),(255,86),(109,86),(2,141),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(14,71),(170,14),(73,140),(122,42),(261,2),(32,133),(30,129),(301,78),(301,22),(84,105),(83,125),(86,162),(229,137),(253,74),(74,53),(325,98),(255,46),(312,156),(269,137),(21,161),(54,154),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(55,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(85,12),(206,73),(84,33),(191,66),(258,6),(60,49),(9,8),(31,38),(301,120),(25,139),(23,79),(122,68),(265,126),(266,21),(253,10),(233,126),(104,138),(95,10),(120,113),(120,109),(230,139),(253,33),(296,70),(110,124),(31,10),(182,24),(327,60),(85,96),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(47,87),(85,9),(246,34),(29,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,142),(29,120),
452:(311,101),(242,100),(241,83),(29,82),(110,130),(23,155),(195,101),(18,156),(134,72),(330,81),(296,39),(255,101),(134,85),(121,142),(42,45),(202,54),(108,21),(234,85),(1,41),(45,29),(218,60),(145,145),(195,133),(91,134),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(21,141),(5,31),(45,35),(21,56),(255,86),(110,86),(2,140),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(14,71),(170,14),(73,140),(122,42),(262,2),(33,133),(30,128),(301,78),(301,22),(84,105),(84,125),(86,162),(229,137),(253,74),(74,53),(325,98),(255,46),(312,156),(269,137),(21,161),(54,154),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(56,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(85,12),(206,73),(84,33),(191,66),(259,6),(60,49),(9,8),(31,38),(301,120),(25,138),(23,79),(122,68),(265,126),(266,21),(253,10),(233,126),(105,138),(95,10),(120,113),(120,109),(230,139),(253,33),(296,70),(110,124),(31,10),(182,24),(327,60),(85,96),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(47,86),(85,9),(246,34),(29,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,142),(29,120),
453:(311,101),(242,100),(241,83),(29,82),(110,130),(23,155),(195,101),(18,156),(134,72),(330,81),(296,39),(255,101),(134,85),(121,142),(42,45),(202,54),(108,21),(234,85),(1,41),(45,29),(218,60),(145,145),(195,133),(92,134),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(21,141),(5,32),(45,35),(21,56),(255,86),(111,86),(2,139),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(14,71),(170,14),(73,140),(122,42),(263,2),(34,133),(30,127),(301,78),(301,22),(84,105),(85,125),(86,162),(229,137),(253,74),(74,53),(325,98),(255,46),(312,156),(269,137),(21,161),(54,154),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(57,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(85,12),(206,73),(84,33),(191,66),(260,6),(60,49),(9,8),(31,38),(301,120),(25,137),(23,79),(122,68),(265,126),(266,21),(253,10),(233,126),(106,138),(95,10),(120,113),(120,109),(230,139),(253,33),(296,70),(110,124),(31,10),(182,24),(327,60),(85,96),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(47,85),(85,9),(246,34),(30,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,142),(29,120),
454:(311,101),(242,100),(241,83),(29,82),(110,130),(23,155),(195,101),(18,156),(134,72),(330,81),(296,39),(255,101),(134,85),(121,142),(42,45),(202,54),(108,21),(234,85),(1,41),(45,29),(218,60),(145,145),(195,133),(93,134),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(21,141),(5,33),(45,35),(21,56),(255,86),(112,86),(2,138),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(14,71),(170,14),(73,140),(122,42),(264,2),(35,133),(30,126),(301,78),(301,22),(84,105),(86,125),(86,162),(229,137),(253,74),(74,53),(325,98),(255,46),(312,156),(269,137),(21,161),(54,154),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(58,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(85,12),(206,73),(84,33),(191,66),(261,6),(60,49),(9,8),(31,38),(301,120),(25,136),(23,79),(122,68),(265,126),(266,21),(253,10),(233,126),(107,138),(95,10),(120,113),(120,109),(230,139),(253,33),(296,70),(110,124),(31,10),(182,24),(327,60),(85,96),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(47,84),(85,9),(246,34),(31,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,142),(29,120),
455:(311,101),(242,100),(241,83),(29,82),(110,130),(23,155),(195,101),(18,156),(134,72),(330,81),(296,39),(255,101),(134,85),(121,142),(42,45),(202,54),(108,21),(234,85),(1,41),(45,29),(218,60),(145,145),(195,133),(94,134),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(21,141),(5,34),(45,35),(21,56),(255,86),(113,86),(2,137),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(14,71),(170,14),(73,140),(122,42),(265,2),(36,133),(30,125),(301,78),(301,22),(84,105),(87,125),(86,162),(229,137),(253,74),(74,53),(325,98),(255,46),(312,156),(269,137),(21,161),(54,154),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(59,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(85,12),(206,73),(84,33),(191,66),(262,6),(60,49),(9,8),(31,38),(301,120),(25,135),(23,79),(122,68),(265,126),(266,21),(253,10),(233,126),(108,138),(95,10),(120,113),(120,109),(230,139),(253,33),(296,70),(110,124),(31,10),(182,24),(327,60),(85,96),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(47,83),(85,9),(246,34),(32,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,142),(29,120),
456:(311,101),(242,100),(241,83),(29,82),(110,130),(23,155),(195,101),(18,156),(134,72),(330,81),(296,39),(255,101),(134,85),(121,142),(42,45),(202,54),(108,21),(234,85),(1,41),(45,29),(218,60),(145,145),(195,133),(95,134),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(21,141),(5,35),(45,35),(21,56),(255,86),(114,86),(2,136),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(14,71),(170,14),(73,140),(122,42),(266,2),(37,133),(30,124),(301,78),(301,22),(84,105),(88,125),(86,162),(229,137),(253,74),(74,53),(325,98),(255,46),(312,156),(269,137),(21,161),(54,154),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(60,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(85,12),(206,73),(84,33),(191,66),(263,6),(60,49),(9,8),(31,38),(301,120),(25,134),(23,79),(122,68),(265,126),(266,21),(253,10),(233,126),(109,138),(95,10),(120,113),(120,109),(230,139),(253,33),(296,70),(110,124),(31,10),(182,24),(327,60),(85,96),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(47,82),(85,9),(246,34),(33,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,142),(29,120),
457:(311,101),(242,100),(241,83),(29,82),(110,130),(23,155),(195,101),(18,156),(134,72),(330,81),(296,39),(255,101),(134,85),(121,142),(42,45),(202,54),(108,21),(234,85),(1,41),(45,29),(218,60),(145,145),(195,133),(96,134),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(21,141),(5,36),(45,35),(21,56),(255,86),(115,86),(2,135),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(14,71),(170,14),(73,140),(122,42),(267,2),(38,133),(30,123),(301,78),(301,22),(84,105),(89,125),(86,162),(229,137),(253,74),(74,53),(325,98),(255,46),(312,156),(269,137),(21,161),(54,154),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(61,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(85,12),(206,73),(84,33),(191,66),(264,6),(60,49),(9,8),(31,38),(301,120),(25,133),(23,79),(122,68),(265,126),(266,21),(253,10),(233,126),(110,138),(95,10),(120,113),(120,109),(230,139),(253,33),(296,70),(110,124),(31,10),(182,24),(327,60),(85,96),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(47,81),(85,9),(246,34),(34,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,142),(29,120),
458:(311,101),(242,100),(241,83),(29,82),(110,130),(23,155),(195,101),(18,156),(134,72),(330,81),(296,39),(255,101),(134,85),(121,142),(42,45),(202,54),(108,21),(234,85),(1,41),(45,29),(218,60),(145,145),(195,133),(97,134),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(21,141),(5,37),(45,35),(21,56),(255,86),(116,86),(2,134),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(14,71),(170,14),(73,140),(122,42),(268,2),(39,133),(30,122),(301,78),(301,22),(84,105),(90,125),(86,162),(229,137),(253,74),(74,53),(325,98),(255,46),(312,156),(269,137),(21,161),(54,154),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(62,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(85,12),(206,73),(84,33),(191,66),(265,6),(60,49),(9,8),(31,38),(301,120),(25,132),(23,79),(122,68),(265,126),(266,21),(253,10),(233,126),(111,138),(95,10),(120,113),(120,109),(230,139),(253,33),(296,70),(110,124),(31,10),(182,24),(327,60),(85,96),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(47,80),(85,9),(246,34),(35,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,142),(29,120),
459:(311,101),(242,100),(241,83),(29,82),(110,130),(23,155),(195,101),(18,156),(134,72),(330,81),(296,39),(255,101),(134,85),(121,142),(42,45),(202,54),(108,21),(234,85),(1,41),(45,29),(218,60),(145,145),(195,133),(98,134),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(21,141),(5,38),(45,35),(21,56),(255,86),(117,86),(2,133),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(14,71),(170,14),(73,140),(122,42),(269,2),(40,133),(30,121),(301,78),(301,22),(84,105),(91,125),(86,162),(229,137),(253,74),(74,53),(325,98),(255,46),(312,156),(269,137),(21,161),(54,154),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(63,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(85,12),(206,73),(84,33),(191,66),(266,6),(60,49),(9,8),(31,38),(301,120),(25,131),(23,79),(122,68),(265,126),(266,21),(253,10),(233,126),(112,138),(95,10),(120,113),(120,109),(230,139),(253,33),(296,70),(110,124),(31,10),(182,24),(327,60),(85,96),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(47,79),(85,9),(246,34),(36,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,142),(29,120),
460:(311,101),(242,100),(241,83),(29,82),(110,130),(23,155),(195,101),(18,156),(134,72),(330,81),(296,39),(255,101),(134,85),(121,142),(42,45),(202,54),(108,21),(234,85),(1,41),(45,29),(218,60),(145,145),(195,133),(99,134),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(21,141),(5,39),(45,35),(21,56),(255,86),(118,86),(2,132),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(14,71),(170,14),(73,140),(122,42),(270,2),(41,133),(30,120),(301,78),(301,22),(84,105),(92,125),(86,162),(229,137),(253,74),(74,53),(325,98),(255,46),(312,156),(269,137),(21,161),(54,154),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(64,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(85,12),(206,73),(84,33),(191,66),(267,6),(60,49),(9,8),(31,38),(301,120),(25,130),(23,79),(122,68),(265,126),(266,21),(253,10),(233,126),(113,138),(95,10),(120,113),(120,109),(230,139),(253,33),(296,70),(110,124),(31,10),(182,24),(327,60),(85,96),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(47,78),(85,9),(246,34),(37,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,142),(29,120),
461:(311,101),(242,100),(241,83),(29,82),(110,130),(23,155),(195,101),(18,156),(134,72),(330,81),(296,39),(255,101),(134,85),(121,142),(42,45),(202,54),(108,21),(234,85),(1,41),(45,29),(218,60),(145,145),(195,133),(100,134),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(21,141),(5,40),(45,35),(21,56),(255,86),(119,86),(2,131),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(14,71),(170,14),(73,140),(122,42),(271,2),(41,133),(30,119),(301,78),(301,22),(84,105),(93,125),(86,162),(229,137),(253,74),(74,53),(325,98),(255,46),(312,156),(269,137),(21,161),(54,154),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(65,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(85,12),(206,73),(84,33),(191,66),(268,6),(60,49),(9,8),(31,38),(301,120),(25,129),(23,79),(122,68),(265,126),(266,21),(253,10),(233,126),(114,138),(95,10),(120,113),(120,109),(230,139),(253,33),(296,70),(110,124),(31,10),(182,24),(327,60),(85,96),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(47,77),(85,9),(246,34),(38,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,142),(30,120),
462:(311,101),(242,100),(241,83),(29,82),(110,130),(23,155),(195,101),(18,156),(134,72),(330,81),(296,39),(255,101),(134,85),(121,142),(42,45),(202,54),(108,21),(234,85),(1,41),(45,29),(218,60),(145,145),(195,133),(101,134),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(21,141),(5,41),(45,35),(21,56),(255,86),(120,86),(2,130),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(14,71),(170,14),(73,140),(122,42),(272,2),(41,133),(30,118),(301,78),(301,22),(84,105),(94,125),(86,162),(229,137),(253,74),(74,53),(325,98),(255,46),(312,156),(269,137),(21,161),(54,154),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(66,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(85,12),(206,73),(84,33),(191,66),(269,6),(60,49),(9,8),(31,38),(301,120),(25,128),(23,79),(122,68),(265,126),(266,21),(253,10),(233,126),(115,138),(95,10),(120,113),(120,109),(230,139),(253,33),(296,70),(110,124),(31,10),(182,24),(327,60),(85,96),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(47,76),(85,9),(246,34),(39,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,142),(31,120),
463:(311,101),(242,100),(241,83),(29,82),(110,130),(23,155),(195,101),(18,156),(134,72),(330,81),(296,39),(255,101),(134,85),(121,142),(42,45),(202,54),(108,21),(234,85),(1,41),(45,29),(218,60),(145,145),(195,133),(102,134),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(21,141),(5,42),(45,35),(21,56),(255,86),(121,86),(2,129),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(14,71),(170,14),(73,140),(122,42),(273,2),(41,133),(30,117),(301,78),(301,22),(84,105),(95,125),(86,162),(229,137),(253,74),(74,53),(325,98),(255,46),(312,156),(269,137),(21,161),(54,154),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(67,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(85,12),(206,73),(84,33),(191,66),(270,6),(60,49),(9,8),(31,38),(301,120),(25,127),(23,79),(122,68),(265,126),(266,21),(253,10),(233,126),(116,138),(95,10),(120,113),(120,109),(230,139),(253,33),(296,70),(110,124),(31,10),(182,24),(327,60),(85,96),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(47,75),(85,9),(246,34),(40,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,142),(32,120),
464:(311,101),(242,100),(241,83),(29,82),(110,130),(23,155),(195,101),(18,156),(134,72),(330,81),(296,39),(255,101),(134,85),(121,142),(42,45),(202,54),(108,21),(234,85),(1,41),(45,29),(218,60),(145,145),(195,133),(103,134),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(21,141),(5,43),(45,35),(21,56),(255,86),(122,86),(2,128),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(14,71),(170,14),(73,140),(122,42),(274,2),(41,133),(30,116),(301,78),(301,22),(84,105),(96,125),(86,162),(229,137),(253,74),(74,53),(325,98),(255,46),(312,156),(269,137),(21,161),(54,154),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(68,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(85,12),(206,73),(84,33),(191,66),(271,6),(60,49),(9,8),(31,38),(301,120),(25,126),(23,79),(122,68),(265,126),(266,21),(253,10),(233,126),(117,138),(95,10),(120,113),(120,109),(230,139),(253,33),(296,70),(110,124),(31,10),(182,24),(327,60),(85,96),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(47,74),(85,9),(246,34),(41,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,142),(33,120),
465:(311,101),(242,100),(241,83),(29,82),(110,130),(23,155),(195,101),(18,156),(134,72),(330,81),(296,39),(255,101),(134,85),(121,142),(42,45),(202,54),(108,21),(234,85),(1,41),(45,29),(218,60),(145,145),(195,133),(104,134),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(21,141),(5,44),(45,35),(21,56),(255,86),(123,86),(2,127),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(14,71),(170,14),(73,140),(122,42),(275,2),(41,133),(30,115),(301,78),(301,22),(84,105),(97,125),(86,162),(229,137),(253,74),(74,53),(325,98),(255,46),(312,156),(269,137),(21,161),(54,154),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(69,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(85,12),(206,73),(84,33),(191,66),(272,6),(60,49),(9,8),(31,38),(301,120),(25,126),(23,79),(122,68),(265,126),(266,21),(253,10),(233,126),(118,138),(95,10),(120,113),(120,109),(230,139),(253,33),(296,70),(110,124),(31,10),(182,24),(327,60),(85,96),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(47,73),(85,9),(246,34),(42,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,142),(34,120),
466:(311,101),(242,100),(241,83),(29,82),(110,130),(23,155),(195,101),(18,156),(134,72),(330,81),(296,39),(255,101),(134,85),(121,142),(42,45),(202,54),(108,21),(234,85),(1,41),(45,29),(218,60),(145,145),(195,133),(105,134),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(21,141),(5,45),(45,35),(21,56),(255,86),(124,86),(2,126),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(14,71),(170,14),(73,140),(122,42),(276,2),(41,133),(30,114),(301,78),(301,22),(84,105),(98,125),(86,162),(229,137),(253,74),(74,53),(325,98),(255,46),(312,156),(269,137),(21,161),(54,154),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(70,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(85,12),(206,73),(84,33),(191,66),(273,6),(60,49),(9,8),(31,38),(301,120),(25,126),(23,79),(122,68),(265,126),(266,21),(253,10),(233,126),(119,138),(95,10),(120,113),(120,109),(230,139),(253,33),(296,70),(110,124),(31,10),(182,24),(327,60),(85,96),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(47,72),(85,9),(246,34),(43,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,142),(35,120),
467:(311,101),(242,100),(241,83),(29,82),(110,130),(23,155),(195,101),(18,156),(134,72),(330,81),(296,39),(255,101),(134,85),(121,142),(42,45),(202,54),(108,21),(234,85),(1,41),(45,29),(218,60),(145,145),(195,133),(106,134),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(21,141),(5,46),(45,35),(21,56),(255,86),(125,86),(2,125),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(14,71),(170,14),(73,140),(122,42),(277,2),(41,133),(30,113),(301,78),(301,22),(84,105),(99,125),(86,162),(229,137),(253,74),(74,53),(325,98),(255,46),(312,156),(269,137),(21,161),(54,154),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(71,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(85,12),(206,73),(84,33),(191,66),(274,6),(60,49),(9,8),(31,38),(301,120),(25,126),(23,79),(122,68),(265,126),(266,21),(253,10),(233,126),(120,138),(95,10),(120,113),(120,109),(230,139),(253,33),(296,70),(110,124),(31,10),(182,24),(327,60),(85,96),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(47,71),(85,9),(246,34),(44,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,142),(36,120),
468:(311,101),(242,100),(241,83),(29,82),(110,130),(23,155),(195,101),(18,156),(134,72),(330,81),(296,39),(255,101),(134,85),(121,142),(42,45),(202,54),(108,21),(234,85),(1,41),(45,29),(218,60),(145,145),(195,133),(107,134),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(21,141),(5,47),(45,35),(21,56),(255,86),(126,86),(2,124),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(14,71),(170,14),(73,140),(122,42),(278,2),(41,133),(30,112),(301,78),(301,22),(84,105),(100,125),(86,162),(229,137),(253,74),(74,53),(325,98),(255,46),(312,156),(269,137),(21,161),(54,154),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(72,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(85,12),(206,73),(84,33),(191,66),(275,6),(60,49),(9,8),(31,38),(301,120),(25,126),(23,79),(122,68),(265,126),(266,21),(253,10),(233,126),(121,138),(95,10),(120,113),(120,109),(230,139),(253,33),(296,70),(110,124),(31,10),(182,24),(327,60),(85,96),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(47,70),(85,9),(246,34),(45,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,142),(37,120),
