instance=temp_instance.txt
agents=180
map_file=warehouse-20-40-10-2-2.map
solver=PushAndSwap
solved=0
soc=23659
lb_soc=31850
makespan=501
lb_makespan=429
comp_time=309
preprocessing_comp_time=129
starts=(160,122),(25,70),(23,30),(122,68),(274,114),(177,134),(42,153),(69,26),(301,47),(303,5),(70,89),(48,162),(257,137),(117,114),(28,56),(33,39),(5,153),(44,16),(64,62),(2,5),(98,55),(255,46),(10,158),(71,53),(37,80),(74,103),(277,141),(330,49),(314,161),(56,85),(109,105),(22,108),(91,33),(150,14),(17,100),(248,158),(59,134),(169,142),(124,54),(18,154),(105,6),(316,17),(325,89),(88,9),(301,146),(269,29),(216,65),(312,101),(241,30),(327,139),(291,122),(265,64),(62,87),(10,4),(244,125),(146,21),(144,85),(101,74),(181,76),(11,127),(261,126),(319,159),(10,10),(125,22),(32,147),(330,93),(139,114),(330,155),(194,85),(202,70),(158,74),(70,17),(116,81),(209,22),(116,65),(170,73),(278,145),(308,17),(257,66),(136,153),(212,90),(42,18),(246,153),(315,22),(11,134),(165,73),(177,130),(22,59),(153,93),(298,113),(176,49),(308,103),(209,78),(97,122),(169,19),(149,74),(71,41),(163,45),(152,9),(207,142),(292,117),(253,5),(86,133),(96,157),(8,55),(252,21),(217,23),(306,89),(52,69),(154,110),(264,58),(104,61),(312,142),(1,109),(10,11),(277,124),(16,16),(28,15),(325,108),(311,76),(22,63),(133,33),(212,49),(272,161),(183,77),(316,51),(321,55),(121,120),(23,21),(95,126),(58,146),(288,157),(22,157),(299,154),(145,131),(307,48),(329,8),(120,81),(82,5),(328,58),(99,121),(301,108),(145,122),(142,101),(50,159),(55,29),(78,22),(68,5),(121,66),(15,63),(298,33),(265,40),(328,148),(292,161),(198,37),(86,54),(140,77),(175,97),(224,134),(170,21),(270,158),(15,78),(336,62),(145,75),(41,94),(216,150),(224,66),(306,141),(166,70),(45,6),(161,81),(35,113),(156,81),(216,57),(176,82),(121,84),(82,134),(62,101),(25,57),(13,109),
goals=(50,133),(19,58),(140,141),(50,38),(141,81),(256,129),(232,162),(134,75),(228,137),(338,39),(94,49),(121,70),(3,109),(14,112),(170,47),(57,22),(76,118),(332,60),(69,65),(242,4),(336,6),(118,157),(191,38),(130,17),(38,120),(334,26),(173,89),(247,106),(208,162),(122,71),(33,46),(255,6),(282,94),(53,114),(210,49),(310,97),(232,2),(60,146),(73,143),(255,89),(9,47),(325,23),(181,76),(282,125),(79,101),(203,86),(49,157),(271,42),(8,55),(193,89),(302,25),(172,142),(101,57),(289,46),(316,115),(116,121),(129,137),(179,106),(206,129),(166,85),(200,98),(193,42),(328,86),(210,86),(258,98),(23,60),(140,161),(306,160),(40,32),(36,7),(299,11),(264,117),(280,70),(12,1),(237,122),(187,54),(159,117),(55,146),(314,126),(117,9),(332,95),(319,126),(316,46),(176,73),(54,94),(213,157),(326,11),(301,81),(39,33),(265,131),(283,58),(26,146),(147,54),(42,154),(135,5),(16,87),(19,107),(309,112),(314,24),(289,125),(3,38),(274,133),(250,113),(204,134),(23,57),(180,90),(327,89),(66,145),(322,43),(1,147),(39,100),(214,134),(274,10),(323,113),(10,136),(12,120),(317,81),(128,22),(82,14),(24,7),(295,18),(209,78),(229,12),(165,109),(190,53),(222,109),(224,34),(23,18),(335,138),(4,95),(142,25),(14,49),(82,10),(335,97),(247,74),(316,149),(315,103),(31,157),(47,109),(37,39),(43,12),(177,94),(196,62),(88,53),(151,153),(86,144),(318,109),(253,22),(259,53),(224,62),(206,143),(41,98),(38,26),(21,9),(51,121),(250,42),(46,114),(47,105),(208,61),(183,25),(253,65),(148,14),(157,93),(120,25),(74,1),(178,57),(98,31),(48,73),(313,94),(194,1),(8,37),(43,4),(223,94),(130,62),(20,81),(314,127),(74,70),(97,101),(158,33),(107,25),
solution=
0:(160,122),(25,70),(23,30),(122,68),(274,114),(177,134),(42,153),(69,26),(301,47),(303,5),(70,89),(48,162),(257,137),(117,114),(28,56),(33,39),(5,153),(44,16),(64,62),(2,5),(98,55),(255,46),(10,158),(71,53),(37,80),(74,103),(277,141),(330,49),(314,161),(56,85),(109,105),(22,108),(91,33),(150,14),(17,100),(248,158),(59,134),(169,142),(124,54),(18,154),(105,6),(316,17),(325,89),(88,9),(301,146),(269,29),(216,65),(312,101),(241,30),(327,139),(291,122),(265,64),(62,87),(10,4),(244,125),(146,21),(144,85),(101,74),(181,76),(11,127),(261,126),(319,159),(10,10),(125,22),(32,147),(330,93),(139,114),(330,155),(194,85),(202,70),(158,74),(70,17),(116,81),(209,22),(116,65),(170,73),(278,145),(308,17),(257,66),(136,153),(212,90),(42,18),(246,153),(315,22),(11,134),(165,73),(177,130),(22,59),(153,93),(298,113),(176,49),(308,103),(209,78),(97,122),(169,19),(149,74),(71,41),(163,45),(152,9),(207,142),(292,117),(253,5),(86,133),(96,157),(8,55),(252,21),(217,23),(306,89),(52,69),(154,110),(264,58),(104,61),(312,142),(1,109),(10,11),(277,124),(16,16),(28,15),(325,108),(311,76),(22,63),(133,33),(212,49),(272,161),(183,77),(316,51),(321,55),(121,120),(23,21),(95,126),(58,146),(288,157),(22,157),(299,154),(145,131),(307,48),(329,8),(120,81),(82,5),(328,58),(99,121),(301,108),(145,122),(142,101),(50,159),(55,29),(78,22),(68,5),(121,66),(15,63),(298,33),(265,40),(328,148),(292,161),(198,37),(86,54),(140,77),(175,97),(224,134),(170,21),(270,158),(15,78),(336,62),(145,75),(41,94),(216,150),(224,66),(306,141),(166,70),(45,6),(161,81),(35,113),(156,81),(216,57),(176,82),(121,84),(82,134),(62,101),(25,57),(13,109),
1:(159,122),(25,70),(23,30),(122,68),(273,114),(178,134),(43,153),(70,26),(300,47),(304,5),(71,89),(49,162),(256,137),(116,114),(29,56),(34,39),(6,153),(45,16),(65,62),(3,5),(98,54),(255,46),(11,158),(70,53),(37,80),(74,102),(276,141),(329,49),(313,161),(57,85),(108,105),(23,108),(92,33),(149,14),(18,100),(249,158),(60,134),(168,142),(124,54),(18,154),(106,6),(317,17),(324,89),(89,9),(300,146),(268,29),(215,65),(311,101),(240,30),(326,139),(292,122),(265,65),(62,86),(11,4),(245,125),(146,21),(144,85),(100,74),(181,76),(12,127),(260,126),(318,159),(11,10),(126,22),(33,147),(329,93),(138,114),(329,155),(194,85),(201,70),(158,74),(70,17),(117,81),(209,21),(116,65),(171,73),(277,145),(307,17),(258,66),(136,153),(211,90),(43,18),(247,153),(315,22),(12,134),(166,73),(178,130),(23,59),(152,93),(297,113),(177,49),(307,103),(208,78),(96,122),(169,19),(148,74),(70,41),(164,45),(153,9),(208,142),(291,117),(254,5),(87,133),(96,157),(9,55),(251,21),(218,23),(305,89),(53,69),(155,110),(263,58),(105,61),(311,142),(2,109),(10,12),(277,123),(17,16),(29,15),(324,108),(310,76),(22,63),(133,33),(213,49),(271,161),(183,77),(315,51),(320,55),(122,120),(24,21),(95,126),(58,146),(287,157),(23,157),(300,154),(146,131),(308,48),(328,8),(120,81),(82,5),(327,58),(98,121),(300,108),(145,122),(141,101),(50,159),(56,29),(79,22),(69,5),(122,66),(16,63),(297,33),(265,41),(327,148),(291,161),(197,37),(87,54),(139,77),(174,97),(223,134),(170,21),(270,158),(16,78),(336,62),(145,75),(42,94),(215,150),(223,66),(305,141),(166,70),(46,6),(160,81),(35,113),(156,81),(215,57),(175,82),(122,84),(82,134),(63,101),(26,57),(13,109),
2:(159,122),(25,70),(23,30),(122,68),(272,114),(179,134),(44,153),(71,26),(300,47),(305,5),(72,89),(50,162),(255,137),(115,114),(30,56),(35,39),(7,153),(46,16),(66,62),(4,5),(99,54),(255,46),(12,158),(69,53),(37,80),(75,102),(275,141),(329,49),(312,161),(58,85),(107,105),(24,108),(93,33),(150,14),(19,100),(250,158),(60,134),(167,142),(124,54),(18,154),(107,6),(318,17),(323,89),(90,9),(299,146),(267,29),(214,65),(311,101),(239,30),(325,139),(293,122),(264,65),(63,86),(12,4),(246,125),(146,21),(144,85),(99,74),(181,76),(13,127),(259,126),(317,159),(12,10),(127,22),(34,147),(328,93),(137,114),(328,155),(194,85),(200,70),(158,74),(70,17),(118,81),(208,21),(116,65),(172,73),(276,145),(306,17),(259,66),(136,153),(210,90),(44,18),(248,153),(315,22),(13,134),(167,73),(179,130),(23,59),(151,93),(296,113),(178,49),(306,103),(207,78),(95,122),(169,19),(147,74),(69,41),(165,45),(154,9),(209,142),(290,117),(255,5),(88,133),(96,157),(9,55),(250,21),(218,24),(304,89),(54,69),(156,110),(262,58),(106,61),(310,142),(2,109),(10,13),(277,122),(18,16),(30,15),(323,108),(309,76),(22,63),(133,33),(214,49),(270,161),(183,77),(314,51),(320,55),(122,120),(25,21),(95,126),(58,146),(286,157),(24,157),(301,154),(146,131),(308,48),(327,8),(120,81),(82,5),(326,58),(97,121),(299,108),(145,122),(140,101),(50,159),(57,29),(80,22),(70,5),(122,66),(17,63),(296,33),(264,41),(326,148),(290,161),(196,37),(88,54),(138,77),(173,97),(222,134),(170,21),(270,158),(17,78),(336,62),(145,75),(42,94),(214,150),(222,66),(304,141),(166,70),(47,6),(159,81),(35,113),(156,81),(214,57),(174,82),(122,85),(82,134),(64,101),(27,57),(13,109),
3:(159,122),(25,70),(23,30),(122,68),(271,114),(180,134),(45,153),(72,26),(300,47),(306,5),(72,89),(51,162),(255,137),(114,114),(31,56),(35,39),(8,153),(47,16),(67,62),(5,5),(100,54),(255,46),(13,158),(68,53),(37,80),(76,102),(274,141),(329,49),(311,161),(59,85),(106,105),(25,108),(94,33),(150,14),(20,100),(251,158),(60,134),(166,142),(124,54),(18,154),(108,6),(319,17),(322,89),(91,9),(298,146),(267,29),(213,65),(311,101),(238,30),(324,139),(294,122),(263,65),(64,86),(13,4),(247,125),(146,21),(144,85),(99,74),(181,76),(13,127),(258,126),(316,159),(13,10),(128,22),(35,147),(327,93),(136,114),(327,155),(194,85),(199,70),(158,74),(70,17),(119,81),(207,21),(116,65),(173,73),(275,145),(305,17),(260,66),(136,153),(209,90),(45,18),(249,153),(315,22),(13,134),(168,73),(180,130),(23,59),(150,93),(295,113),(179,49),(305,103),(207,78),(94,122),(169,19),(147,74),(68,41),(166,45),(155,9),(210,142),(289,117),(256,5),(89,133),(96,157),(9,55),(249,21),(218,24),(303,89),(55,69),(157,110),(261,58),(107,61),(309,142),(2,109),(10,14),(276,122),(19,16),(31,15),(322,108),(308,76),(22,63),(133,33),(215,49),(269,161),(183,77),(313,51),(320,55),(122,120),(26,21),(95,126),(58,146),(285,157),(25,157),(302,154),(146,131),(308,48),(326,8),(120,81),(82,5),(325,58),(96,121),(298,108),(145,122),(139,101),(50,159),(58,29),(81,22),(71,5),(122,66),(18,63),(296,33),(263,41),(325,148),(289,161),(195,37),(89,54),(137,77),(172,97),(221,134),(170,21),(270,158),(18,78),(336,62),(145,75),(42,94),(213,150),(221,66),(303,141),(166,70),(48,6),(158,81),(35,113),(156,81),(213,57),(173,82),(123,85),(82,134),(65,101),(28,57),(13,109),
4:(159,122),(25,70),(23,30),(122,68),(270,114),(180,134),(46,153),(73,26),(300,47),(307,5),(72,89),(52,162),(255,137),(113,114),(32,56),(35,39),(9,153),(48,16),(68,62),(6,5),(101,54),(255,46),(14,158),(67,53),(37,80),(77,102),(273,141),(329,49),(310,161),(60,85),(105,105),(26,108),(95,33),(150,14),(20,100),(252,158),(60,134),(165,142),(124,54),(18,154),(109,6),(320,17),(321,89),(92,9),(297,146),(267,29),(212,65),(311,101),(237,30),(323,139),(295,122),(262,65),(65,86),(14,4),(248,125),(146,21),(144,85),(99,74),(181,76),(13,127),(257,126),(315,159),(14,10),(129,22),(36,147),(326,93),(135,114),(326,155),(194,85),(198,70),(158,74),(70,17),(119,81),(206,21),(116,65),(174,73),(274,145),(304,17),(261,66),(136,153),(208,90),(46,18),(250,153),(315,22),(13,134),(169,73),(181,130),(23,59),(149,93),(294,113),(180,49),(304,103),(207,78),(93,122),(169,19),(147,74),(67,41),(167,45),(156,9),(211,142),(288,117),(257,5),(90,133),(96,157),(9,55),(248,21),(218,24),(302,89),(56,69),(157,111),(260,58),(108,61),(308,142),(2,109),(10,15),(275,122),(20,16),(32,15),(321,108),(307,76),(22,63),(133,33),(216,49),(268,161),(183,77),(312,51),(320,55),(122,120),(27,21),(95,126),(58,146),(284,157),(26,157),(303,154),(146,131),(308,48),(325,8),(120,81),(82,5),(324,58),(95,121),(297,108),(145,122),(138,101),(50,159),(59,29),(82,22),(72,5),(122,66),(19,63),(296,33),(262,41),(324,148),(288,161),(194,37),(90,54),(136,77),(171,97),(220,134),(170,21),(270,158),(19,78),(336,62),(145,75),(42,94),(212,150),(220,66),(302,141),(166,70),(49,6),(158,81),(35,113),(156,81),(212,57),(172,82),(124,85),(82,134),(66,101),(29,57),(13,109),
5:(159,122),(25,70),(23,30),(122,68),(269,114),(180,134),(47,153),(73,26),(300,47),(308,5),(72,89),(53,162),(255,137),(112,114),(33,56),(35,39),(10,153),(49,16),(69,62),(7,5),(102,54),(255,46),(15,158),(66,53),(37,80),(78,102),(272,141),(329,49),(309,161),(60,85),(104,105),(27,108),(96,33),(150,14),(20,100),(253,158),(60,134),(164,142),(124,54),(18,154),(109,7),(321,17),(320,89),(93,9),(296,146),(267,29),(211,65),(311,101),(236,30),(322,139),(296,122),(261,65),(66,86),(15,4),(249,125),(146,21),(144,85),(99,74),(181,76),(13,127),(256,126),(314,159),(15,10),(130,22),(37,147),(325,93),(135,114),(325,155),(194,85),(197,70),(158,74),(70,17),(119,81),(205,21),(116,65),(175,73),(273,145),(303,17),(262,66),(136,153),(207,90),(47,18),(251,153),(315,22),(13,134),(169,73),(181,130),(23,59),(148,93),(293,113),(180,49),(303,103),(207,78),(92,122),(169,19),(147,74),(66,41),(168,45),(157,9),(212,142),(287,117),(258,5),(91,133),(96,157),(9,55),(247,21),(218,24),(301,89),(57,69),(157,112),(259,58),(109,61),(307,142),(2,109),(10,16),(274,122),(20,16),(33,15),(320,108),(306,76),(22,63),(133,33),(217,49),(267,161),(183,77),(311,51),(320,55),(122,120),(28,21),(95,126),(58,146),(283,157),(27,157),(304,154),(146,131),(308,48),(324,8),(120,81),(82,5),(323,58),(94,121),(296,108),(145,122),(137,101),(50,159),(60,29),(83,22),(73,5),(122,66),(20,63),(296,33),(261,41),(323,148),(287,161),(193,37),(91,54),(135,77),(170,97),(219,134),(170,21),(270,158),(20,78),(336,62),(145,75),(42,94),(211,150),(219,66),(301,141),(166,70),(50,6),(158,81),(35,113),(156,81),(211,57),(171,82),(125,85),(82,134),(67,101),(30,57),(13,109),
6:(159,122),(25,70),(23,30),(122,68),(268,114),(180,134),(48,153),(73,26),(300,47),(309,5),(72,89),(54,162),(255,137),(111,114),(34,56),(35,39),(11,153),(50,16),(70,62),(8,5),(103,54),(255,46),(16,158),(65,53),(37,80),(79,102),(271,141),(329,49),(308,161),(60,85),(103,105),(28,108),(97,33),(150,14),(20,100),(254,158),(60,134),(163,142),(124,54),(18,154),(109,8),(322,17),(320,89),(94,9),(295,146),(267,29),(210,65),(311,101),(235,30),(321,139),(297,122),(260,65),(67,86),(16,4),(250,125),(146,21),(144,85),(99,74),(181,76),(13,127),(255,126),(313,159),(16,10),(131,22),(38,147),(324,93),(135,114),(324,155),(194,85),(196,70),(158,74),(70,17),(119,81),(204,21),(116,65),(174,73),(272,145),(302,17),(263,66),(136,153),(206,90),(48,18),(252,153),(315,22),(13,134),(169,73),(181,130),(23,59),(147,93),(292,113),(180,49),(302,103),(207,78),(91,122),(169,19),(147,74),(65,41),(169,45),(158,9),(213,142),(286,117),(259,5),(92,133),(96,157),(9,55),(246,21),(218,24),(300,89),(58,69),(157,113),(258,58),(110,61),(306,142),(2,109),(10,17),(273,122),(20,16),(34,15),(320,108),(305,76),(22,63),(133,33),(218,49),(266,161),(183,77),(310,51),(320,55),(122,120),(29,21),(95,126),(58,146),(282,157),(28,157),(305,154),(146,131),(308,48),(323,8),(120,81),(82,5),(322,58),(93,121),(295,108),(145,122),(136,101),(50,159),(60,29),(84,22),(74,5),(122,66),(20,63),(296,33),(260,41),(322,148),(286,161),(192,37),(92,54),(135,77),(169,97),(218,134),(170,21),(270,158),(20,78),(336,62),(145,75),(42,94),(210,150),(218,66),(300,141),(166,70),(51,6),(158,81),(35,113),(156,81),(210,57),(170,82),(126,85),(82,134),(68,101),(31,57),(13,109),
