instance=temp_instance.txt
agents=40
map_file=warehouse-20-40-10-2-2.map
solver=PushAndSwap
solved=0
soc=11196
lb_soc=6701
makespan=501
lb_makespan=337
comp_time=50
preprocessing_comp_time=22
starts=(160,122),(25,70),(23,30),(122,68),(274,114),(177,134),(42,153),(69,26),(301,47),(303,5),(70,89),(48,162),(257,137),(117,114),(28,56),(33,39),(5,153),(44,16),(64,62),(2,5),(98,55),(255,46),(10,158),(71,53),(37,80),(74,103),(277,141),(330,49),(314,161),(56,85),(109,105),(22,108),(91,33),(150,14),(17,100),(248,158),(59,134),(169,142),(124,54),(18,154),
goals=(50,133),(19,58),(140,141),(50,38),(141,81),(256,129),(232,162),(134,75),(228,137),(338,39),(94,49),(121,70),(3,109),(14,112),(170,47),(57,22),(76,118),(332,60),(69,65),(242,4),(336,6),(118,157),(191,38),(130,17),(38,120),(334,26),(173,89),(247,106),(208,162),(122,71),(33,46),(255,6),(282,94),(53,114),(210,49),(310,97),(232,2),(60,146),(73,143),(255,89),
solution=
0:(160,122),(25,70),(23,30),(122,68),(274,114),(177,134),(42,153),(69,26),(301,47),(303,5),(70,89),(48,162),(257,137),(117,114),(28,56),(33,39),(5,153),(44,16),(64,62),(2,5),(98,55),(255,46),(10,158),(71,53),(37,80),(74,103),(277,141),(330,49),(314,161),(56,85),(109,105),(22,108),(91,33),(150,14),(17,100),(248,158),(59,134),(169,142),(124,54),(18,154),
1:(159,122),(24,70),(24,30),(122,68),(273,114),(178,134),(43,153),(70,26),(300,47),(304,5),(71,89),(49,162),(256,137),(116,114),(29,56),(34,39),(6,153),(45,16),(63,62),(3,5),(98,54),(255,46),(11,158),(72,53),(38,80),(74,102),(276,141),(329,49),(313,161),(57,85),(108,105),(23,108),(92,33),(149,14),(18,100),(249,158),(60,134),(168,142),(124,54),(19,154),
2:(158,122),(23,70),(25,30),(122,68),(272,114),(179,134),(44,153),(71,26),(299,47),(305,5),(72,89),(50,162),(255,137),(115,114),(30,56),(35,39),(7,153),(46,16),(62,62),(4,5),(99,54),(255,46),(12,158),(73,53),(38,81),(75,102),(275,141),(328,49),(312,161),(58,85),(107,105),(24,108),(93,33),(148,14),(19,100),(250,158),(61,134),(167,142),(124,54),(20,154),
3:(157,122),(22,70),(26,30),(122,68),(271,114),(180,134),(45,153),(72,26),(298,47),(306,5),(72,89),(51,162),(255,137),(114,114),(31,56),(36,39),(8,153),(47,16),(62,63),(5,5),(100,54),(255,46),(13,158),(74,53),(38,82),(76,102),(274,141),(327,49),(311,161),(59,85),(106,105),(25,108),(94,33),(147,14),(20,100),(251,158),(62,134),(166,142),(124,54),(21,154),
4:(156,122),(21,70),(27,30),(122,68),(270,114),(180,134),(46,153),(73,26),(297,47),(307,5),(72,89),(52,162),(255,137),(113,114),(32,56),(37,39),(9,153),(48,16),(62,64),(6,5),(101,54),(255,46),(14,158),(75,53),(38,83),(77,102),(273,141),(326,49),(310,161),(60,85),(105,105),(26,108),(95,33),(146,14),(21,100),(252,158),(63,134),(165,142),(124,54),(22,154),
5:(155,122),(20,70),(28,30),(122,68),(269,114),(180,134),(47,153),(74,26),(296,47),(308,5),(72,89),(53,162),(255,137),(112,114),(33,56),(38,39),(10,153),(49,16),(62,65),(7,5),(102,54),(255,46),(15,158),(76,53),(38,84),(78,102),(272,141),(325,49),(309,161),(60,85),(104,105),(27,108),(96,33),(145,14),(22,100),(253,158),(64,134),(164,142),(124,54),(23,154),
6:(154,122),(19,70),(29,30),(122,68),(268,114),(180,134),(48,153),(75,26),(295,47),(309,5),(72,89),(54,162),(255,137),(111,114),(34,56),(39,39),(11,153),(50,16),(63,65),(8,5),(103,54),(255,46),(16,158),(77,53),(38,85),(79,102),(271,141),(324,49),(308,161),(60,85),(103,105),(28,108),(97,33),(144,14),(23,100),(254,158),(65,134),(163,142),(124,54),(24,154),
