372:(224,102),(49,144),(233,106),(106,112),(102,35),(231,80),(191,40),(74,170),(65,146),(206,64),(220,206),(185,45),(237,15),(248,55),(18,184),(115,170),(218,215),(218,191),(153,178),(164,97),(143,16),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,34),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(55,80),(18,187),(70,224),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(83,185),(124,228),(250,32),(68,28),(105,144),(189,56),(184,68),(123,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(60,89),(154,146),(150,50),(212,35),(134,47),(10,176),(104,162),(217,51),(155,209),(93,168),(45,167),(149,218),(184,56),(135,168),(205,177),(52,46),(85,161),(131,163),(79,200),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(112,46),(71,66),(97,161),(40,164),(63,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(27,183),(96,49),(111,39),(89,137),(118,96),(65,141),(233,75),(219,206),(72,203),(226,193),(177,63),(123,101),(99,209),(161,115),(142,207),(236,104),(172,141),(83,194),(172,68),(163,127),(44,68),(175,109),(130,109),(215,34),(200,186),(195,170),(15,186),(77,57),(239,202),(207,77),(173,106),(66,176),(152,218),(79,168),(156,209),(199,69),(182,51),(207,63),(175,90),(243,2),(32,187),(239,98),(215,58),(93,199),(84,98),(83,205),(77,48),(164,103),(225,173),(180,44),(191,171),(197,183),(217,77),(132,166),(218,216),(176,18),(202,200),(93,204),(13,174),(147,215),(155,109),(216,192),(120,108),(15,155),(94,51),(60,155),(162,59),(63,156),(181,58),(37,151),(157,104),(241,114),(194,72),(60,75),(66,67),(71,197),(158,56),(98,201),(174,113),(43,161),(144,153),(29,152),(128,85),(130,92),(176,127),(222,127),(178,34),(84,193),(102,147),(241,55),(47,157),(94,141),(162,107),(217,122),(200,182),(98,162),(81,161),(113,95),(15,166),(208,184),(86,107),(218,217),(209,176),(214,68),(143,208),(53,162),(63,39),(153,139),(180,69),(119,57),(61,35),(200,41),(75,186),(94,231),(147,48),(101,92),(165,162),(31,147),(176,65),(233,201),(33,178),(99,50),(53,40),(15,183),(169,170),(185,171),(215,137),(237,66),(219,54),(243,193),(63,61),(182,139),(193,165),(149,180),(57,45),(237,98),(133,165),(71,73),
373:(224,102),(49,144),(233,106),(106,112),(102,35),(231,80),(191,40),(74,170),(65,146),(206,64),(220,206),(185,45),(237,15),(248,55),(17,184),(115,170),(218,215),(218,191),(153,178),(164,97),(143,16),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,34),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(55,80),(18,187),(69,224),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(83,185),(124,228),(250,32),(68,28),(105,144),(189,56),(184,68),(123,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(60,89),(154,146),(150,50),(212,35),(134,47),(10,176),(104,162),(217,51),(155,209),(93,168),(45,167),(149,218),(184,56),(135,168),(205,177),(52,46),(85,161),(131,163),(79,200),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(112,46),(71,66),(97,161),(40,164),(63,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(26,183),(96,49),(111,39),(89,137),(118,96),(65,141),(233,75),(219,206),(72,203),(226,193),(177,63),(123,101),(99,209),(161,115),(142,207),(236,104),(172,141),(83,194),(172,68),(163,127),(44,68),(175,109),(130,109),(215,34),(200,186),(195,170),(15,186),(77,57),(239,202),(207,77),(173,106),(66,176),(152,218),(79,168),(156,209),(199,69),(182,51),(207,63),(175,90),(243,2),(32,187),(239,98),(215,58),(93,199),(84,98),(83,205),(77,48),(164,103),(225,173),(180,44),(191,171),(197,183),(217,77),(132,166),(218,216),(176,18),(202,200),(93,204),(13,174),(147,215),(155,109),(216,192),(120,108),(15,155),(94,51),(60,155),(162,59),(63,156),(181,58),(37,151),(157,104),(241,114),(194,72),(60,75),(66,67),(71,197),(158,56),(98,201),(174,113),(43,161),(144,153),(29,152),(128,85),(130,92),(176,127),(222,127),(178,34),(84,193),(102,147),(241,55),(47,157),(94,141),(162,107),(217,122),(200,182),(98,162),(81,161),(113,95),(15,166),(208,184),(86,107),(218,217),(209,176),(214,68),(143,208),(53,162),(63,39),(153,139),(180,69),(119,57),(61,35),(200,41),(75,186),(94,231),(147,48),(101,92),(165,162),(31,147),(176,65),(233,201),(33,178),(99,50),(53,40),(15,183),(169,170),(185,171),(215,137),(237,66),(219,54),(243,193),(63,61),(182,139),(193,165),(149,180),(57,45),(237,98),(133,165),(71,73),
374:(224,102),(49,144),(233,106),(106,112),(102,35),(231,80),(191,40),(74,170),(65,146),(206,64),(220,206),(185,45),(237,15),(248,55),(17,185),(115,170),(218,215),(218,191),(153,178),(164,97),(143,16),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,34),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(55,80),(18,187),(69,225),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(83,185),(124,228),(250,32),(68,28),(105,144),(189,56),(184,68),(123,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(60,89),(154,146),(150,50),(212,35),(134,47),(10,176),(104,162),(217,51),(155,209),(93,168),(45,167),(149,218),(184,56),(135,168),(205,177),(52,46),(85,161),(131,163),(79,200),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(112,46),(71,66),(97,161),(40,164),(63,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(25,183),(96,49),(111,39),(89,137),(118,96),(65,141),(233,75),(219,206),(72,203),(226,193),(177,63),(123,101),(99,209),(161,115),(142,207),(236,104),(172,141),(83,194),(172,68),(163,127),(44,68),(175,109),(130,109),(215,34),(200,186),(195,170),(15,186),(77,57),(239,202),(207,77),(173,106),(66,176),(152,218),(79,168),(156,209),(199,69),(182,51),(207,63),(175,90),(243,2),(32,187),(239,98),(215,58),(93,199),(84,98),(83,205),(77,48),(164,103),(225,173),(180,44),(191,171),(197,183),(217,77),(132,166),(218,216),(176,18),(202,200),(93,204),(13,174),(147,215),(155,109),(216,192),(120,108),(15,155),(94,51),(60,155),(162,59),(63,156),(181,58),(37,151),(157,104),(241,114),(194,72),(60,75),(66,67),(71,197),(158,56),(98,201),(174,113),(43,161),(144,153),(29,152),(128,85),(130,92),(176,127),(222,127),(178,34),(84,193),(102,147),(241,55),(47,157),(94,141),(162,107),(217,122),(200,182),(98,162),(81,161),(113,95),(15,166),(208,184),(86,107),(218,217),(209,176),(214,68),(143,208),(53,162),(63,39),(153,139),(180,69),(119,57),(61,35),(200,41),(75,186),(94,231),(147,48),(101,92),(165,162),(31,147),(176,65),(233,201),(33,178),(99,50),(53,40),(15,183),(169,170),(185,171),(215,137),(237,66),(219,54),(243,193),(63,61),(182,139),(193,165),(149,180),(57,45),(237,98),(133,165),(71,73),
375:(224,102),(49,144),(233,106),(106,112),(102,35),(231,80),(191,40),(74,170),(65,146),(206,64),(220,206),(185,45),(237,15),(248,55),(17,186),(115,170),(218,215),(218,191),(153,178),(164,97),(143,16),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,34),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(55,80),(18,187),(69,226),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(83,185),(124,228),(250,32),(68,28),(105,144),(189,56),(184,68),(123,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(60,89),(154,146),(150,50),(212,35),(134,47),(10,176),(104,162),(217,51),(155,209),(93,168),(45,167),(149,218),(184,56),(135,168),(205,177),(52,46),(85,161),(131,163),(79,200),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(112,46),(71,66),(97,161),(40,164),(63,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(24,183),(96,49),(111,39),(89,137),(118,96),(65,141),(233,75),(219,206),(72,203),(226,193),(177,63),(123,101),(99,209),(161,115),(142,207),(236,104),(172,141),(83,194),(172,68),(163,127),(44,68),(175,109),(130,109),(215,34),(200,186),(195,170),(15,186),(77,57),(239,202),(207,77),(173,106),(66,176),(152,218),(79,168),(156,209),(199,69),(182,51),(207,63),(175,90),(243,2),(32,187),(239,98),(215,58),(93,199),(84,98),(83,205),(77,48),(164,103),(225,173),(180,44),(191,171),(197,183),(217,77),(132,166),(218,216),(176,18),(202,200),(93,204),(13,174),(147,215),(155,109),(216,192),(120,108),(15,155),(94,51),(60,155),(162,59),(63,156),(181,58),(37,151),(157,104),(241,114),(194,72),(60,75),(66,67),(71,197),(158,56),(98,201),(174,113),(43,161),(144,153),(29,152),(128,85),(130,92),(176,127),(222,127),(178,34),(84,193),(102,147),(241,55),(47,157),(94,141),(162,107),(217,122),(200,182),(98,162),(81,161),(113,95),(15,166),(208,184),(86,107),(218,217),(209,176),(214,68),(143,208),(53,162),(63,39),(153,139),(180,69),(119,57),(61,35),(200,41),(75,186),(94,231),(147,48),(101,92),(165,162),(31,147),(176,65),(233,201),(33,178),(99,50),(53,40),(15,183),(169,170),(185,171),(215,137),(237,66),(219,54),(243,193),(63,61),(182,139),(193,165),(149,180),(57,45),(237,98),(133,165),(71,73),
376:(224,102),(49,144),(233,106),(106,112),(102,35),(231,80),(191,40),(74,170),(65,146),(206,64),(220,206),(185,45),(237,15),(248,55),(17,187),(115,170),(218,215),(218,191),(153,178),(164,97),(143,16),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,34),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(55,80),(18,187),(69,227),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(83,185),(124,228),(250,32),(68,28),(105,144),(189,56),(184,68),(123,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(60,89),(154,146),(150,50),(212,35),(134,47),(10,176),(104,162),(217,51),(155,209),(93,168),(45,167),(149,218),(184,56),(135,168),(205,177),(52,46),(85,161),(131,163),(79,200),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(112,46),(71,66),(97,161),(40,164),(63,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(23,183),(96,49),(111,39),(89,137),(118,96),(65,141),(233,75),(219,206),(72,203),(226,193),(177,63),(123,101),(99,209),(161,115),(142,207),(236,104),(172,141),(83,194),(172,68),(163,127),(44,68),(175,109),(130,109),(215,34),(200,186),(195,170),(15,186),(77,57),(239,202),(207,77),(173,106),(66,176),(152,218),(79,168),(156,209),(199,69),(182,51),(207,63),(175,90),(243,2),(32,187),(239,98),(215,58),(93,199),(84,98),(83,205),(77,48),(164,103),(225,173),(180,44),(191,171),(197,183),(217,77),(132,166),(218,216),(176,18),(202,200),(93,204),(13,174),(147,215),(155,109),(216,192),(120,108),(15,155),(94,51),(60,155),(162,59),(63,156),(181,58),(37,151),(157,104),(241,114),(194,72),(60,75),(66,67),(71,197),(158,56),(98,201),(174,113),(43,161),(144,153),(29,152),(128,85),(130,92),(176,127),(222,127),(178,34),(84,193),(102,147),(241,55),(47,157),(94,141),(162,107),(217,122),(200,182),(98,162),(81,161),(113,95),(15,166),(208,184),(86,107),(218,217),(209,176),(214,68),(143,208),(53,162),(63,39),(153,139),(180,69),(119,57),(61,35),(200,41),(75,186),(94,231),(147,48),(101,92),(165,162),(31,147),(176,65),(233,201),(33,178),(99,50),(53,40),(15,183),(169,170),(185,171),(215,137),(237,66),(219,54),(243,193),(63,61),(182,139),(193,165),(149,180),(57,45),(237,98),(133,165),(71,73),
377:(224,102),(49,144),(233,106),(106,112),(102,35),(231,80),(191,40),(74,170),(65,146),(206,64),(220,206),(185,45),(237,15),(248,55),(17,188),(115,170),(218,215),(218,191),(153,178),(164,97),(143,16),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,34),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(55,80),(18,187),(69,228),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(83,185),(124,228),(250,32),(68,28),(105,144),(189,56),(184,68),(123,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(60,89),(154,146),(150,50),(212,35),(134,47),(10,176),(104,162),(217,51),(155,209),(93,168),(45,167),(149,218),(184,56),(135,168),(205,177),(52,46),(85,161),(131,163),(79,200),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(112,46),(71,66),(97,161),(40,164),(63,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(22,183),(96,49),(111,39),(89,137),(118,96),(65,141),(233,75),(219,206),(72,203),(226,193),(177,63),(123,101),(99,209),(161,115),(142,207),(236,104),(172,141),(83,194),(172,68),(163,127),(44,68),(175,109),(130,109),(215,34),(200,186),(195,170),(15,186),(77,57),(239,202),(207,77),(173,106),(66,176),(152,218),(79,168),(156,209),(199,69),(182,51),(207,63),(175,90),(243,2),(32,187),(239,98),(215,58),(93,199),(84,98),(83,205),(77,48),(164,103),(225,173),(180,44),(191,171),(197,183),(217,77),(132,166),(218,216),(176,18),(202,200),(93,204),(13,174),(147,215),(155,109),(216,192),(120,108),(15,155),(94,51),(60,155),(162,59),(63,156),(181,58),(37,151),(157,104),(241,114),(194,72),(60,75),(66,67),(71,197),(158,56),(98,201),(174,113),(43,161),(144,153),(29,152),(128,85),(130,92),(176,127),(222,127),(178,34),(84,193),(102,147),(241,55),(47,157),(94,141),(162,107),(217,122),(200,182),(98,162),(81,161),(113,95),(15,166),(208,184),(86,107),(218,217),(209,176),(214,68),(143,208),(53,162),(63,39),(153,139),(180,69),(119,57),(61,35),(200,41),(75,186),(94,231),(147,48),(101,92),(165,162),(31,147),(176,65),(233,201),(33,178),(99,50),(53,40),(15,183),(169,170),(185,171),(215,137),(237,66),(219,54),(243,193),(63,61),(182,139),(193,165),(149,180),(57,45),(237,98),(133,165),(71,73),
378:(224,102),(49,144),(233,106),(106,112),(102,35),(231,80),(191,40),(74,170),(65,146),(206,64),(220,206),(185,45),(237,15),(248,55),(17,189),(115,170),(218,215),(218,191),(153,178),(164,97),(143,16),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,34),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(55,80),(18,187),(68,228),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(83,185),(124,228),(250,32),(68,28),(105,144),(189,56),(184,68),(123,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(60,89),(154,146),(150,50),(212,35),(134,47),(10,176),(104,162),(217,51),(155,209),(93,168),(45,167),(149,218),(184,56),(135,168),(205,177),(52,46),(85,161),(131,163),(79,200),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(112,46),(71,66),(97,161),(40,164),(63,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(21,183),(96,49),(111,39),(89,137),(118,96),(65,141),(233,75),(219,206),(72,203),(226,193),(177,63),(123,101),(99,209),(161,115),(142,207),(236,104),(172,141),(83,194),(172,68),(163,127),(44,68),(175,109),(130,109),(215,34),(200,186),(195,170),(15,186),(77,57),(239,202),(207,77),(173,106),(66,176),(152,218),(79,168),(156,209),(199,69),(182,51),(207,63),(175,90),(243,2),(32,187),(239,98),(215,58),(93,199),(84,98),(83,205),(77,48),(164,103),(225,173),(180,44),(191,171),(197,183),(217,77),(132,166),(218,216),(176,18),(202,200),(93,204),(13,174),(147,215),(155,109),(216,192),(120,108),(15,155),(94,51),(60,155),(162,59),(63,156),(181,58),(37,151),(157,104),(241,114),(194,72),(60,75),(66,67),(71,197),(158,56),(98,201),(174,113),(43,161),(144,153),(29,152),(128,85),(130,92),(176,127),(222,127),(178,34),(84,193),(102,147),(241,55),(47,157),(94,141),(162,107),(217,122),(200,182),(98,162),(81,161),(113,95),(15,166),(208,184),(86,107),(218,217),(209,176),(214,68),(143,208),(53,162),(63,39),(153,139),(180,69),(119,57),(61,35),(200,41),(75,186),(94,231),(147,48),(101,92),(165,162),(31,147),(176,65),(233,201),(33,178),(99,50),(53,40),(15,183),(169,170),(185,171),(215,137),(237,66),(219,54),(243,193),(63,61),(182,139),(193,165),(149,180),(57,45),(237,98),(133,165),(71,73),
379:(224,102),(49,144),(233,106),(106,112),(102,35),(231,80),(191,40),(74,170),(65,146),(206,64),(220,206),(185,45),(237,15),(248,55),(17,190),(115,170),(218,215),(218,191),(153,178),(164,97),(143,16),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,34),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(55,80),(18,187),(67,228),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(83,185),(124,228),(250,32),(68,28),(105,144),(189,56),(184,68),(123,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(60,89),(154,146),(150,50),(212,35),(134,47),(10,176),(104,162),(217,51),(155,209),(93,168),(45,167),(149,218),(184,56),(135,168),(205,177),(52,46),(85,161),(131,163),(79,200),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(112,46),(71,66),(97,161),(40,164),(63,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(20,183),(96,49),(111,39),(89,137),(118,96),(65,141),(233,75),(219,206),(72,203),(226,193),(177,63),(123,101),(99,209),(161,115),(142,207),(236,104),(172,141),(83,194),(172,68),(163,127),(44,68),(175,109),(130,109),(215,34),(200,186),(195,170),(15,186),(77,57),(239,202),(207,77),(173,106),(66,176),(152,218),(79,168),(156,209),(199,69),(182,51),(207,63),(175,90),(243,2),(32,187),(239,98),(215,58),(93,199),(84,98),(83,205),(77,48),(164,103),(225,173),(180,44),(191,171),(197,183),(217,77),(132,166),(218,216),(176,18),(202,200),(93,204),(13,174),(147,215),(155,109),(216,192),(120,108),(15,155),(94,51),(60,155),(162,59),(63,156),(181,58),(37,151),(157,104),(241,114),(194,72),(60,75),(66,67),(71,197),(158,56),(98,201),(174,113),(43,161),(144,153),(29,152),(128,85),(130,92),(176,127),(222,127),(178,34),(84,193),(102,147),(241,55),(47,157),(94,141),(162,107),(217,122),(200,182),(98,162),(81,161),(113,95),(15,166),(208,184),(86,107),(218,217),(209,176),(214,68),(143,208),(53,162),(63,39),(153,139),(180,69),(119,57),(61,35),(200,41),(75,186),(94,231),(147,48),(101,92),(165,162),(31,147),(176,65),(233,201),(33,178),(99,50),(53,40),(15,183),(169,170),(185,171),(215,137),(237,66),(219,54),(243,193),(63,61),(182,139),(193,165),(149,180),(57,45),(237,98),(133,165),(71,73),
380:(224,102),(49,144),(233,106),(106,112),(102,35),(231,80),(191,40),(74,170),(65,146),(206,64),(220,206),(185,45),(237,15),(248,55),(17,191),(115,170),(218,215),(218,191),(153,178),(164,97),(143,16),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,34),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(55,80),(18,187),(67,229),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(83,185),(124,228),(250,32),(68,28),(105,144),(189,56),(184,68),(123,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(60,89),(154,146),(150,50),(212,35),(134,47),(10,176),(104,162),(217,51),(155,209),(93,168),(45,167),(149,218),(184,56),(135,168),(205,177),(52,46),(85,161),(131,163),(79,200),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(112,46),(71,66),(97,161),(40,164),(63,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(19,183),(96,49),(111,39),(89,137),(118,96),(65,141),(233,75),(219,206),(72,203),(226,193),(177,63),(123,101),(99,209),(161,115),(142,207),(236,104),(172,141),(83,194),(172,68),(163,127),(44,68),(175,109),(130,109),(215,34),(200,186),(195,170),(15,186),(77,57),(239,202),(207,77),(173,106),(66,176),(152,218),(79,168),(156,209),(199,69),(182,51),(207,63),(175,90),(243,2),(32,187),(239,98),(215,58),(93,199),(84,98),(83,205),(77,48),(164,103),(225,173),(180,44),(191,171),(197,183),(217,77),(132,166),(218,216),(176,18),(202,200),(93,204),(13,174),(147,215),(155,109),(216,192),(120,108),(15,155),(94,51),(60,155),(162,59),(63,156),(181,58),(37,151),(157,104),(241,114),(194,72),(60,75),(66,67),(71,197),(158,56),(98,201),(174,113),(43,161),(144,153),(29,152),(128,85),(130,92),(176,127),(222,127),(178,34),(84,193),(102,147),(241,55),(47,157),(94,141),(162,107),(217,122),(200,182),(98,162),(81,161),(113,95),(15,166),(208,184),(86,107),(218,217),(209,176),(214,68),(143,208),(53,162),(63,39),(153,139),(180,69),(119,57),(61,35),(200,41),(75,186),(94,231),(147,48),(101,92),(165,162),(31,147),(176,65),(233,201),(33,178),(99,50),(53,40),(15,183),(169,170),(185,171),(215,137),(237,66),(219,54),(243,193),(63,61),(182,139),(193,165),(149,180),(57,45),(237,98),(133,165),(71,73),
381:(224,102),(49,144),(233,106),(106,112),(102,35),(231,80),(191,40),(74,170),(65,146),(206,64),(220,206),(185,45),(237,15),(248,55),(17,192),(115,170),(218,215),(218,191),(153,178),(164,97),(143,16),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,34),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(55,80),(18,187),(66,229),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(83,185),(124,228),(250,32),(68,28),(105,144),(189,56),(184,68),(123,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(60,89),(154,146),(150,50),(212,35),(134,47),(10,176),(104,162),(217,51),(155,209),(93,168),(45,167),(149,218),(184,56),(135,168),(205,177),(52,46),(85,161),(131,163),(79,200),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(112,46),(71,66),(97,161),(40,164),(63,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(19,184),(96,49),(111,39),(89,137),(118,96),(65,141),(233,75),(219,206),(72,203),(226,193),(177,63),(123,101),(99,209),(161,115),(142,207),(236,104),(172,141),(83,194),(172,68),(163,127),(44,68),(175,109),(130,109),(215,34),(200,186),(195,170),(15,186),(77,57),(239,202),(207,77),(173,106),(66,176),(152,218),(79,168),(156,209),(199,69),(182,51),(207,63),(175,90),(243,2),(32,187),(239,98),(215,58),(93,199),(84,98),(83,205),(77,48),(164,103),(225,173),(180,44),(191,171),(197,183),(217,77),(132,166),(218,216),(176,18),(202,200),(93,204),(13,174),(147,215),(155,109),(216,192),(120,108),(15,155),(94,51),(60,155),(162,59),(63,156),(181,58),(37,151),(157,104),(241,114),(194,72),(60,75),(66,67),(71,197),(158,56),(98,201),(174,113),(43,161),(144,153),(29,152),(128,85),(130,92),(176,127),(222,127),(178,34),(84,193),(102,147),(241,55),(47,157),(94,141),(162,107),(217,122),(200,182),(98,162),(81,161),(113,95),(15,166),(208,184),(86,107),(218,217),(209,176),(214,68),(143,208),(53,162),(63,39),(153,139),(180,69),(119,57),(61,35),(200,41),(75,186),(94,231),(147,48),(101,92),(165,162),(31,147),(176,65),(233,201),(33,178),(99,50),(53,40),(15,183),(169,170),(185,171),(215,137),(237,66),(219,54),(243,193),(63,61),(182,139),(193,165),(149,180),(57,45),(237,98),(133,165),(71,73),
382:(224,102),(49,144),(233,106),(106,112),(102,35),(231,80),(191,40),(74,170),(65,146),(206,64),(220,206),(185,45),(237,15),(248,55),(17,193),(115,170),(218,215),(218,191),(153,178),(164,97),(143,16),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,34),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(55,80),(18,187),(66,229),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(83,185),(124,228),(250,32),(68,28),(105,144),(189,56),(184,68),(123,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(60,89),(154,146),(150,50),(212,35),(134,47),(10,176),(104,162),(217,51),(155,209),(93,168),(45,167),(149,218),(184,56),(135,168),(205,177),(52,46),(85,161),(131,163),(79,200),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(112,46),(71,66),(97,161),(40,164),(63,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(18,184),(96,49),(111,39),(89,137),(118,96),(65,141),(233,75),(219,206),(72,203),(226,193),(177,63),(123,101),(99,209),(161,115),(142,207),(236,104),(172,141),(83,194),(172,68),(163,127),(44,68),(175,109),(130,109),(215,34),(200,186),(195,170),(15,186),(77,57),(239,202),(207,77),(173,106),(66,176),(152,218),(79,168),(156,209),(199,69),(182,51),(207,63),(175,90),(243,2),(32,187),(239,98),(215,58),(93,199),(84,98),(83,205),(77,48),(164,103),(225,173),(180,44),(191,171),(197,183),(217,77),(132,166),(218,216),(176,18),(202,200),(93,204),(13,174),(147,215),(155,109),(216,192),(120,108),(15,155),(94,51),(60,155),(162,59),(63,156),(181,58),(37,151),(157,104),(241,114),(194,72),(60,75),(66,67),(71,197),(158,56),(98,201),(174,113),(43,161),(144,153),(29,152),(128,85),(130,92),(176,127),(222,127),(178,34),(84,193),(102,147),(241,55),(47,157),(94,141),(162,107),(217,122),(200,182),(98,162),(81,161),(113,95),(15,166),(208,184),(86,107),(218,217),(209,176),(214,68),(143,208),(53,162),(63,39),(153,139),(180,69),(119,57),(61,35),(200,41),(75,186),(94,231),(147,48),(101,92),(165,162),(31,147),(176,65),(233,201),(33,178),(99,50),(53,40),(15,183),(169,170),(185,171),(215,137),(237,66),(219,54),(243,193),(63,61),(182,139),(193,165),(149,180),(57,45),(237,98),(133,165),(71,73),
