instance=temp_instance.txt
agents=40
map_file=warehouse-20-40-10-2-2.map
solver=HCA
solved=1
soc=7593
lb_soc=7592
makespan=413
lb_makespan=413
comp_time=73
preprocessing_comp_time=23
starts=(319,101),(242,100),(238,85),(7,82),(120,130),(23,154),(213,101),(280,6),(124,73),(330,81),(298,39),(273,101),(144,85),(282,150),(218,5),(202,54),(103,21),(230,85),(1,41),(32,29),(217,59),(145,145),(220,133),(42,133),(207,29),(182,45),(70,125),(310,76),(301,54),(158,31),(4,141),(291,10),(40,35),(12,56),(257,86),(8,87),(267,142),(283,62),(306,75),(85,159),
goals=(266,6),(310,127),(103,10),(295,12),(97,83),(23,155),(83,121),(18,156),(116,66),(309,75),(73,96),(46,26),(87,154),(118,106),(42,140),(145,79),(145,54),(279,53),(86,72),(258,74),(315,62),(174,154),(84,46),(277,141),(131,118),(334,93),(165,42),(151,113),(225,106),(50,18),(201,82),(5,137),(157,103),(259,2),(218,68),(329,13),(2,21),(163,2),(145,8),(332,148),
solution=
0:(319,101),(242,100),(238,85),(7,82),(120,130),(23,154),(213,101),(280,6),(124,73),(330,81),(298,39),(273,101),(144,85),(282,150),(218,5),(202,54),(103,21),(230,85),(1,41),(32,29),(217,59),(145,145),(220,133),(42,133),(207,29),(182,45),(70,125),(310,76),(301,54),(158,31),(4,141),(291,10),(40,35),(12,56),(257,86),(8,87),(267,142),(283,62),(306,75),(85,159),
1:(318,101),(242,101),(237,85),(8,82),(119,130),(23,155),(212,101),(279,6),(123,73),(329,81),(297,39),(272,101),(143,85),(281,150),(217,5),(201,54),(104,21),(230,84),(2,41),(33,29),(218,59),(146,145),(219,133),(43,133),(206,29),(183,45),(71,125),(309,76),(300,54),(157,31),(5,141),(290,10),(41,35),(13,56),(256,86),(9,87),(266,142),(282,62),(305,75),(86,159),
2:(317,101),(243,101),(236,85),(9,82),(118,130),(23,155),(211,101),(278,6),(122,73),(328,81),(296,39),(271,101),(142,85),(280,150),(216,5),(200,54),(105,21),(230,83),(3,41),(34,29),(218,60),(147,145),(218,133),(44,133),(205,29),(184,45),(72,125),(308,76),(299,54),(157,30),(6,141),(289,10),(42,35),(14,56),(255,86),(10,87),(265,142),(281,62),(304,75),(86,158),
3:(316,101),(244,101),(235,85),(10,82),(117,130),(23,155),(210,101),(277,6),(121,73),(327,81),(295,39),(270,101),(141,85),(279,150),(215,5),(199,54),(106,21),(230,82),(4,41),(35,29),(218,61),(148,145),(217,133),(45,133),(204,29),(185,45),(73,125),(307,76),(298,54),(156,30),(7,141),(288,10),(43,35),(15,56),(254,86),(11,87),(264,142),(280,62),(303,75),(87,158),
4:(315,101),(245,101),(234,85),(11,82),(116,130),(23,155),(209,101),(277,7),(121,72),(326,81),(294,39),(269,101),(140,85),(278,150),(214,5),(198,54),(107,21),(231,82),(5,41),(36,29),(219,61),(149,145),(216,133),(46,133),(203,29),(186,45),(74,125),(306,76),(297,54),(155,30),(8,141),(287,10),(44,35),(16,56),(253,86),(12,87),(263,142),(279,62),(302,75),(88,158),
5:(314,101),(246,101),(233,85),(12,82),(115,130),(23,155),(208,101),(277,8),(121,71),(325,81),(293,39),(268,101),(139,85),(277,150),(213,5),(197,54),(108,21),(232,82),(6,41),(37,29),(220,61),(150,145),(215,133),(47,133),(202,29),(187,45),(75,125),(305,76),(296,54),(154,30),(9,141),(286,10),(45,35),(17,56),(252,86),(13,87),(262,142),(278,62),(301,75),(89,158),
6:(313,101),(247,101),(232,85),(13,82),(114,130),(23,155),(207,101),(277,9),(121,70),(324,81),(292,39),(267,101),(138,85),(276,150),(212,5),(196,54),(109,21),(233,82),(7,41),(38,29),(221,61),(151,145),(214,133),(48,133),(201,29),(188,45),(76,125),(304,76),(295,54),(153,30),(10,141),(285,10),(46,35),(18,56),(251,86),(14,87),(261,142),(277,62),(300,75),(90,158),
