instance=temp_instance.txt
agents=40
map_file=warehouse-20-40-10-2-2.map
solver=PIBTOLD
solved=1
soc=6990
lb_soc=6701
makespan=337
lb_makespan=337
comp_time=29
preprocessing_comp_time=27
starts=(160,122),(25,70),(23,30),(122,68),(274,114),(177,134),(42,153),(69,26),(301,47),(303,5),(70,89),(48,162),(257,137),(117,114),(28,56),(33,39),(5,153),(44,16),(64,62),(2,5),(98,55),(255,46),(10,158),(71,53),(37,80),(74,103),(277,141),(330,49),(314,161),(56,85),(109,105),(22,108),(91,33),(150,14),(17,100),(248,158),(59,134),(169,142),(124,54),(18,154),
goals=(50,133),(19,58),(140,141),(50,38),(141,81),(256,129),(232,162),(134,75),(228,137),(338,39),(94,49),(121,70),(3,109),(14,112),(170,47),(57,22),(76,118),(332,60),(69,65),(242,4),(336,6),(118,157),(191,38),(130,17),(38,120),(334,26),(173,89),(247,106),(208,162),(122,71),(33,46),(255,6),(282,94),(53,114),(210,49),(310,97),(232,2),(60,146),(73,143),(255,89),
solution=
0:(160,122),(25,70),(23,30),(122,68),(274,114),(177,134),(42,153),(69,26),(301,47),(303,5),(70,89),(48,162),(257,137),(117,114),(28,56),(33,39),(5,153),(44,16),(64,62),(2,5),(98,55),(255,46),(10,158),(71,53),(37,80),(74,103),(277,141),(330,49),(314,161),(56,85),(109,105),(22,108),(91,33),(150,14),(17,100),(248,158),(59,134),(169,142),(124,54),(18,154),
1:(159,122),(24,70),(23,31),(121,68),(273,114),(177,133),(42,154),(70,26),(301,48),(304,5),(71,89),(49,162),(256,137),(116,114),(29,56),(34,39),(6,153),(44,17),(63,62),(3,5),(98,54),(254,46),(11,158),(72,53),(38,80),(74,102),(277,140),(329,49),(313,161),(57,85),(109,104),(22,107),(92,33),(149,14),(18,100),(249,158),(59,133),(168,142),(123,54),(18,153),
2:(158,122),(23,70),(23,32),(121,67),(273,113),(178,133),(42,155),(71,26),(300,48),(304,6),(72,89),(49,161),(255,137),(115,114),(29,55),(34,38),(7,153),(44,18),(62,62),(4,5),(99,54),(254,47),(11,157),(73,53),(38,81),(74,101),(277,139),(329,50),(312,161),(58,85),(109,103),(23,107),(92,34),(148,14),(19,100),(250,158),(60,133),(167,142),(122,54),(18,152),
3:(157,122),(22,70),(24,32),(121,66),(272,113),(179,133),(43,155),(72,26),(299,48),(305,6),(73,89),(50,161),(254,137),(114,114),(29,54),(35,38),(7,152),(44,19),(62,63),(5,5),(99,53),(253,47),(12,157),(74,53),(38,82),(74,100),(277,138),(328,50),(311,161),(59,85),(109,102),(23,106),(93,34),(147,14),(20,100),(250,157),(61,133),(166,142),(121,54),(19,152),
4:(157,123),(21,70),(25,32),(121,65),(271,113),(180,133),(44,155),(73,26),(299,49),(305,7),(74,89),(50,160),(254,136),(113,114),(30,54),(36,38),(8,152),(44,20),(62,64),(6,5),(100,53),(253,48),(12,156),(74,52),(38,83),(74,99),(277,137),(327,50),(310,161),(60,85),(109,101),(24,106),(94,34),(146,14),(21,100),(251,157),(62,133),(165,142),(121,55),(19,151),
5:(157,124),(21,69),(26,32),(121,64),(270,113),(181,133),(44,156),(73,27),(299,50),(306,7),(74,88),(50,159),(254,135),(113,113),(31,54),(37,38),(9,152),(45,20),(62,65),(7,5),(101,53),(253,49),(12,155),(74,51),(38,84),(74,98),(276,137),(327,51),(310,162),(61,85),(109,100),(25,106),(95,34),(146,15),(21,99),(252,157),(62,132),(164,142),(121,56),(20,151),
6:(157,125),(21,68),(27,32),(121,63),(269,113),(181,132),(45,156),(74,27),(298,50),(306,8),(74,87),(50,158),(254,134),(112,113),(31,53),(37,37),(10,152),(46,20),(63,65),(8,5),(102,53),(252,49),(12,154),(74,50),(38,85),(74,97),(275,137),(326,51),(309,162),(62,85),(109,99),(25,105),(96,34),(145,15),(21,98),(253,157),(62,131),(163,142),(121,57),(20,150),
