instance=temp_instance.txt
agents=20
map_file=warehouse-20-40-10-2-2.map
solver=HCA
solved=1
soc=3340
lb_soc=3340
makespan=412
lb_makespan=412
comp_time=52
preprocessing_comp_time=11
starts=(319,101),(242,100),(238,85),(7,82),(120,130),(23,154),(213,101),(280,6),(124,73),(330,81),(298,39),(273,101),(144,85),(282,150),(218,5),(202,54),(103,21),(230,85),(1,41),(32,29),
goals=(266,6),(310,127),(103,10),(295,12),(97,83),(23,155),(83,121),(18,156),(116,66),(309,75),(73,96),(46,26),(87,154),(118,106),(42,140),(145,79),(145,54),(279,53),(86,72),(258,74),
solution=
0:(319,101),(242,100),(238,85),(7,82),(120,130),(23,154),(213,101),(280,6),(124,73),(330,81),(298,39),(273,101),(144,85),(282,150),(218,5),(202,54),(103,21),(230,85),(1,41),(32,29),
1:(318,101),(242,101),(237,85),(8,82),(119,130),(23,155),(212,101),(279,6),(123,73),(329,81),(297,39),(272,101),(143,85),(281,150),(217,5),(201,54),(104,21),(230,84),(2,41),(33,29),
2:(317,101),(243,101),(236,85),(9,82),(118,130),(23,155),(211,101),(278,6),(122,73),(328,81),(296,39),(271,101),(142,85),(280,150),(216,5),(200,54),(105,21),(230,83),(3,41),(34,29),
3:(316,101),(244,101),(235,85),(10,82),(117,130),(23,155),(210,101),(277,6),(121,73),(327,81),(295,39),(270,101),(141,85),(279,150),(215,5),(199,54),(106,21),(230,82),(4,41),(35,29),
4:(315,101),(245,101),(234,85),(11,82),(116,130),(23,155),(209,101),(277,7),(121,72),(326,81),(294,39),(269,101),(140,85),(278,150),(214,5),(198,54),(107,21),(231,82),(5,41),(36,29),
5:(314,101),(246,101),(233,85),(12,82),(115,130),(23,155),(208,101),(277,8),(121,71),(325,81),(293,39),(268,101),(139,85),(277,150),(213,5),(197,54),(108,21),(232,82),(6,41),(37,29),
6:(313,101),(247,101),(232,85),(13,82),(114,130),(23,155),(207,101),(277,9),(121,70),(324,81),(292,39),(267,101),(138,85),(276,150),(212,5),(196,54),(109,21),(233,82),(7,41),(38,29),
7:(312,101),(248,101),(231,85),(14,82),(113,130),(23,155),(206,101),(276,9),(121,69),(323,81),(291,39),(266,101),(137,85),(275,150),(211,5),(195,54),(110,21),(234,82),(8,41),(39,29),
8:(311,101),(249,101),(230,85),(15,82),(112,130),(23,155),(205,101),(275,9),(121,68),(322,81),(290,39),(265,101),(136,85),(274,150),(210,5),(194,54),(111,21),(235,82),(9,41),(40,29),
9:(310,101),(250,101),(229,85),(16,82),(111,130),(23,155),(204,101),(274,9),(121,67),(321,81),(289,39),(264,101),(135,85),(273,150),(209,5),(193,54),(112,21),(236,82),(10,41),(41,29),
10:(309,101),(251,101),(228,85),(17,82),(110,130),(23,155),(203,101),(273,9),(121,66),(320,81),(289,40),(263,101),(134,85),(272,150),(208,5),(192,54),(113,21),(237,82),(11,41),(42,29),
11:(308,101),(252,101),(227,85),(18,82),(109,130),(23,155),(202,101),(272,9),(120,66),(319,81),(289,41),(262,101),(133,85),(271,150),(207,5),(191,54),(114,21),(238,82),(12,41),(43,29),
12:(307,101),(253,101),(226,85),(19,82),(108,130),(23,155),(201,101),(271,9),(119,66),(318,81),(288,41),(261,101),(132,85),(270,150),(206,5),(190,54),(115,21),(239,82),(13,41),(44,29),
13:(306,101),(254,101),(225,85),(20,82),(107,130),(23,155),(200,101),(270,9),(118,66),(317,81),(287,41),(260,101),(131,85),(269,150),(205,5),(189,54),(116,21),(240,82),(14,41),(45,29),
14:(305,101),(255,101),(224,85),(21,82),(106,130),(23,155),(199,101),(269,9),(117,66),(316,81),(286,41),(259,101),(130,85),(268,150),(204,5),(188,54),(117,21),(241,82),(15,41),(46,29),
15:(304,101),(256,101),(223,85),(22,82),(105,130),(23,155),(198,101),(268,9),(116,66),(315,81),(285,41),(258,101),(129,85),(267,150),(203,5),(187,54),(118,21),(242,82),(16,41),(47,29),
16:(303,101),(256,102),(222,85),(23,82),(104,130),(23,155),(197,101),(267,9),(116,66),(314,81),(284,41),(257,101),(128,85),(266,150),(202,5),(186,54),(119,21),(243,82),(17,41),(48,29),
17:(302,101),(257,102),(221,85),(24,82),(103,130),(23,155),(196,101),(266,9),(116,66),(313,81),(283,41),(256,101),(127,85),(265,150),(201,5),(185,54),(120,21),(244,82),(18,41),(49,29),
18:(301,101),(258,102),(220,85),(25,82),(102,130),(23,155),(195,101),(265,9),(116,66),(312,81),(282,41),(255,101),(126,85),(264,150),(200,5),(184,54),(121,21),(245,82),(19,41),(50,29),
19:(300,101),(259,102),(219,85),(26,82),(101,130),(23,155),(194,101),(264,9),(116,66),(311,81),(281,41),(254,101),(125,85),(263,150),(199,5),(183,54),(122,21),(246,82),(20,41),(51,29),
20:(299,101),(260,102),(218,85),(27,82),(100,130),(23,155),(193,101),(263,9),(116,66),(310,81),(280,41),(253,101),(124,85),(262,150),(198,5),(182,54),(123,21),(247,82),(21,41),(52,29),
21:(298,101),(261,102),(217,85),(28,82),(99,130),(23,155),(192,101),(262,9),(116,66),(309,81),(279,41),(252,101),(123,85),(261,150),(197,5),(181,54),(124,21),(248,82),(22,41),(53,29),
22:(297,101),(262,102),(216,85),(29,82),(98,130),(23,155),(191,101),(261,9),(116,66),(309,80),(278,41),(251,101),(122,85),(260,150),(196,5),(180,54),(125,21),(249,82),(23,41),(54,29),
23:(296,101),(263,102),(215,85),(30,82),(98,129),(23,155),(190,101),(260,9),(116,66),(309,79),(277,41),(250,101),(121,85),(259,150),(195,5),(179,54),(126,21),(250,82),(24,41),(55,29),
24:(295,101),(264,102),(214,85),(31,82),(98,128),(23,155),(189,101),(259,9),(116,66),(309,78),(276,41),(249,101),(120,85),(258,150),(194,5),(178,54),(127,21),(251,82),(25,41),(56,29),
25:(294,101),(265,102),(213,85),(32,82),(98,127),(23,155),(188,101),(258,9),(116,66),(309,77),(275,41),(248,101),(119,85),(257,150),(193,5),(177,54),(128,21),(252,82),(26,41),(57,29),
26:(293,101),(266,102),(212,85),(33,82),(98,126),(23,155),(187,101),(257,9),(116,66),(309,76),(274,41),(247,101),(118,85),(256,150),(192,5),(176,54),(129,21),(253,82),(27,41),(58,29),
27:(292,101),(267,102),(211,85),(34,82),(98,125),(23,155),(186,101),(256,9),(116,66),(309,75),(273,41),(246,101),(117,85),(255,150),(191,5),(175,54),(130,21),(254,82),(28,41),(59,29),
28:(291,101),(268,102),(210,85),(35,82),(98,124),(23,155),(185,101),(255,9),(116,66),(309,75),(272,41),(245,101),(116,85),(254,150),(190,5),(174,54),(131,21),(255,82),(29,41),(60,29),
29:(290,101),(269,102),(209,85),(36,82),(98,123),(23,155),(184,101),(254,9),(116,66),(309,75),(271,41),(244,101),(115,85),(253,150),(189,5),(173,54),(132,21),(256,82),(30,41),(61,29),
30:(289,101),(270,102),(208,85),(37,82),(98,122),(23,155),(183,101),(253,9),(116,66),(309,75),(270,41),(243,101),(114,85),(252,150),(188,5),(172,54),(133,21),(257,82),(31,41),(62,29),
31:(288,101),(271,102),(207,85),(38,82),(98,121),(23,155),(182,101),(252,9),(116,66),(309,75),(269,41),(242,101),(113,85),(251,150),(187,5),(171,54),(134,21),(258,82),(32,41),(63,29),
32:(287,101),(272,102),(206,85),(39,82),(98,120),(23,155),(181,101),(251,9),(116,66),(309,75),(268,41),(241,101),(112,85),(250,150),(186,5),(170,54),(135,21),(259,82),(33,41),(64,29),
33:(286,101),(273,102),(205,85),(40,82),(98,119),(23,155),(180,101),(250,9),(116,66),(309,75),(267,41),(240,101),(111,85),(249,150),(185,5),(169,54),(136,21),(260,82),(34,41),(65,29),
