229:(224,102),(92,144),(233,106),(106,112),(114,35),(190,89),(191,40),(74,170),(129,153),(206,64),(190,156),(185,45),(237,15),(248,55),(142,165),(115,170),(218,204),(218,191),(153,178),(164,97),(180,101),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,64),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(110,102),(18,187),(148,159),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(145,152),(98,199),(191,87),(68,28),(105,144),(189,56),(184,68),(151,111),(137,7),(230,180),(161,136),(202,197),(15,200),(169,60),(249,126),(116,37),(109,91),(154,146),(150,50),(212,35),(137,47),(95,173),(135,161),(194,83),(97,176),(93,168),(45,167),(99,208),(184,56),(135,168),(205,177),(61,60),(85,161),(151,151),(152,140),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(142,46),(71,66),(131,161),(107,164),(115,85),(174,69),(111,101),(159,28),(56,69),(43,72),(151,22),(244,45),(97,56),(181,136),(117,106),(88,44),(64,176),(139,152),(165,83),(111,39),(89,137),(118,96),(65,141),(200,76),(190,159),(72,203),(226,193),(177,63),(148,107),(99,209),(161,127),(142,207),(236,104),(172,141),(140,156),
230:(224,102),(91,144),(233,106),(106,112),(113,35),(191,89),(191,40),(74,170),(128,153),(206,64),(190,157),(185,45),(237,15),(248,55),(142,166),(115,170),(218,205),(218,191),(153,178),(164,97),(180,100),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,63),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(109,102),(18,187),(148,160),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(144,152),(98,200),(191,86),(68,28),(105,144),(189,56),(184,68),(151,110),(137,7),(230,180),(161,136),(202,198),(15,200),(169,60),(249,126),(116,37),(108,91),(154,146),(150,50),(212,35),(136,47),(94,173),(134,161),(194,82),(97,177),(93,168),(45,167),(100,208),(184,56),(135,168),(205,177),(60,60),(85,161),(151,152),(151,140),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(141,46),(71,66),(130,161),(106,164),(114,85),(174,69),(110,101),(159,28),(56,69),(43,72),(151,22),(244,45),(96,56),(181,136),(117,106),(88,44),(64,176),(139,153),(165,82),(111,39),(89,137),(118,96),(65,141),(200,75),(191,159),(72,203),(226,193),(177,63),(148,106),(99,209),(161,126),(142,207),(236,104),(172,141),(140,157),
231:(224,102),(90,144),(233,106),(106,112),(112,35),(191,88),(191,40),(74,170),(127,153),(206,64),(191,157),(185,45),(237,15),(248,55),(142,167),(115,170),(218,206),(218,191),(153,178),(164,97),(180,99),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,62),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(108,102),(18,187),(147,160),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(143,152),(99,200),(192,86),(68,28),(105,144),(189,56),(184,68),(151,109),(137,7),(230,180),(161,136),(202,199),(15,200),(169,60),(249,126),(116,37),(107,91),(154,146),(150,50),(212,35),(135,47),(93,173),(134,162),(194,81),(97,178),(93,168),(45,167),(100,209),(184,56),(135,168),(205,177),(60,59),(85,161),(150,152),(150,140),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(140,46),(71,66),(129,161),(105,164),(113,85),(174,69),(109,101),(159,28),(56,69),(43,72),(151,22),(244,45),(95,56),(181,136),(117,106),(88,44),(64,176),(138,153),(165,81),(111,39),(89,137),(118,96),(65,141),(201,75),(191,160),(72,203),(226,193),(177,63),(147,106),(99,209),(161,125),(142,207),(236,104),(172,141),(140,158),
232:(224,102),(89,144),(233,106),(106,112),(111,35),(191,87),(191,40),(74,170),(126,153),(206,64),(192,157),(185,45),(237,15),(248,55),(141,167),(115,170),(218,207),(218,191),(153,178),(164,97),(180,98),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,61),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(107,102),(18,187),(147,161),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(143,153),(99,201),(193,86),(68,28),(105,144),(189,56),(184,68),(151,108),(137,7),(230,180),(161,136),(202,200),(15,200),(169,60),(249,126),(116,37),(106,91),(154,146),(150,50),(212,35),(134,47),(92,173),(133,162),(194,80),(97,179),(93,168),(45,167),(100,210),(184,56),(135,168),(205,177),(59,59),(85,161),(149,152),(150,141),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(139,46),(71,66),(128,161),(104,164),(112,85),(174,69),(108,101),(159,28),(56,69),(43,72),(151,22),(244,45),(94,56),(181,136),(117,106),(88,44),(64,176),(137,153),(165,80),(111,39),(89,137),(118,96),(65,141),(202,75),(191,161),(72,203),(226,193),(177,63),(146,106),(99,209),(161,124),(142,207),(236,104),(172,141),(140,159),
233:(224,102),(88,144),(233,106),(106,112),(110,35),(191,86),(191,40),(74,170),(125,153),(206,64),(193,157),(185,45),(237,15),(248,55),(141,168),(115,170),(218,208),(218,191),(153,178),(164,97),(180,97),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,60),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(106,102),(18,187),(147,162),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(142,153),(99,202),(194,86),(68,28),(105,144),(189,56),(184,68),(151,107),(137,7),(230,180),(161,136),(202,201),(15,200),(169,60),(249,126),(116,37),(105,91),(154,146),(150,50),(212,35),(134,47),(91,173),(132,162),(195,80),(97,180),(93,168),(45,167),(101,210),(184,56),(135,168),(205,177),(59,58),(85,161),(148,152),(150,142),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(138,46),(71,66),(127,161),(103,164),(111,85),(174,69),(107,101),(159,28),(56,69),(43,72),(151,22),(244,45),(94,57),(181,136),(117,106),(88,44),(64,176),(136,153),(165,79),(111,39),(89,137),(118,96),(65,141),(203,75),(191,162),(72,203),(226,193),(177,63),(146,105),(99,209),(161,123),(142,207),(236,104),(172,141),(139,159),
234:(224,102),(87,144),(233,106),(106,112),(109,35),(192,86),(191,40),(74,170),(124,153),(206,64),(194,157),(185,45),(237,15),(248,55),(141,169),(115,170),(218,209),(218,191),(153,178),(164,97),(180,96),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,59),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(105,102),(18,187),(146,162),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(142,154),(99,203),(194,85),(68,28),(105,144),(189,56),(184,68),(150,107),(137,7),(230,180),(161,136),(202,202),(15,200),(169,60),(249,126),(116,37),(104,91),(154,146),(150,50),(212,35),(134,47),(90,173),(131,162),(195,79),(97,181),(93,168),(45,167),(101,211),(184,56),(135,168),(205,177),(58,58),(85,161),(147,152),(150,143),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(137,46),(71,66),(126,161),(102,164),(110,85),(174,69),(106,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,57),(181,136),(117,106),(88,44),(64,176),(136,154),(165,78),(111,39),(89,137),(118,96),(65,141),(204,75),(192,162),(72,203),(226,193),(177,63),(145,105),(99,209),(161,122),(142,207),(236,104),(172,141),(139,160),
235:(224,102),(86,144),(233,106),(106,112),(108,35),(193,86),(191,40),(74,170),(123,153),(206,64),(195,157),(185,45),(237,15),(248,55),(141,170),(115,170),(218,210),(218,191),(153,178),(164,97),(180,95),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,58),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(104,102),(18,187),(146,163),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(142,155),(99,204),(194,84),(68,28),(105,144),(189,56),(184,68),(150,106),(137,7),(230,180),(161,136),(202,203),(15,200),(169,60),(249,126),(116,37),(103,91),(154,146),(150,50),(212,35),(134,47),(89,173),(130,162),(195,78),(97,182),(93,168),(45,167),(102,211),(184,56),(135,168),(205,177),(57,58),(85,161),(147,153),(149,143),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(136,46),(71,66),(125,161),(101,164),(109,85),(174,69),(105,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(136,155),(165,77),(111,39),(89,137),(118,96),(65,141),(205,75),(193,162),(72,203),(226,193),(177,63),(144,105),(99,209),(161,121),(142,207),(236,104),(172,141),(139,161),
236:(224,102),(85,144),(233,106),(106,112),(107,35),(193,85),(191,40),(74,170),(122,153),(206,64),(195,158),(185,45),(237,15),(248,55),(141,171),(115,170),(218,211),(218,191),(153,178),(164,97),(180,94),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,57),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(103,102),(18,187),(146,164),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(142,156),(99,205),(194,83),(68,28),(105,144),(189,56),(184,68),(150,105),(137,7),(230,180),(161,136),(202,204),(15,200),(169,60),(249,126),(116,37),(102,91),(154,146),(150,50),(212,35),(134,47),(88,173),(129,162),(196,78),(97,183),(93,168),(45,167),(102,212),(184,56),(135,168),(205,177),(56,58),(85,161),(146,153),(149,144),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(135,46),(71,66),(124,161),(100,164),(108,85),(174,69),(104,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(135,155),(165,76),(111,39),(89,137),(118,96),(65,141),(206,75),(193,163),(72,203),(226,193),(177,63),(143,105),(99,209),(161,120),(142,207),(236,104),(172,141),(138,161),
237:(224,102),(84,144),(233,106),(106,112),(106,35),(194,85),(191,40),(74,170),(121,153),(206,64),(195,159),(185,45),(237,15),(248,55),(140,171),(115,170),(218,212),(218,191),(153,178),(164,97),(180,93),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,56),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(102,102),(18,187),(146,165),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(142,157),(99,206),(194,82),(68,28),(105,144),(189,56),(184,68),(149,105),(137,7),(230,180),(161,136),(202,205),(15,200),(169,60),(249,126),(116,37),(101,91),(154,146),(150,50),(212,35),(134,47),(87,173),(128,162),(197,78),(97,184),(93,168),(45,167),(102,213),(184,56),(135,168),(205,177),(55,58),(85,161),(146,154),(148,144),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(134,46),(71,66),(123,161),(99,164),(107,85),(174,69),(103,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(135,156),(165,75),(111,39),(89,137),(118,96),(65,141),(207,75),(194,163),(72,203),(226,193),(177,63),(143,104),(99,209),(161,119),(142,207),(236,104),(172,141),(137,161),
238:(224,102),(83,144),(233,106),(106,112),(105,35),(194,84),(191,40),(74,170),(120,153),(206,64),(195,160),(185,45),(237,15),(248,55),(139,171),(115,170),(218,213),(218,191),(153,178),(164,97),(180,92),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,55),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(101,102),(18,187),(146,166),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(141,157),(99,207),(195,82),(68,28),(105,144),(189,56),(184,68),(148,105),(137,7),(230,180),(161,136),(202,206),(15,200),(169,60),(249,126),(116,37),(100,91),(154,146),(150,50),(212,35),(134,47),(86,173),(127,162),(197,77),(97,185),(93,168),(45,167),(102,214),(184,56),(135,168),(205,177),(55,57),(85,161),(146,155),(148,145),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(133,46),(71,66),(122,161),(98,164),(106,85),(174,69),(102,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(135,157),(165,74),(111,39),(89,137),(118,96),(65,141),(208,75),(195,163),(72,203),(226,193),(177,63),(142,104),(99,209),(161,118),(142,207),(236,104),(172,141),(137,162),
239:(224,102),(82,144),(233,106),(106,112),(104,35),(194,83),(191,40),(74,170),(119,153),(206,64),(195,161),(185,45),(237,15),(248,55),(139,172),(115,170),(218,214),(218,191),(153,178),(164,97),(180,91),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,54),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(100,102),(18,187),(145,166),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(140,157),(99,208),(196,82),(68,28),(105,144),(189,56),(184,68),(147,105),(137,7),(230,180),(161,136),(202,207),(15,200),(169,60),(249,126),(116,37),(99,91),(154,146),(150,50),(212,35),(134,47),(85,173),(126,162),(198,77),(97,186),(93,168),(45,167),(102,215),(184,56),(135,168),(205,177),(54,57),(85,161),(145,155),(148,146),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(132,46),(71,66),(121,161),(97,164),(105,85),(174,69),(101,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(134,157),(165,73),(111,39),(89,137),(118,96),(65,141),(209,75),(196,163),(72,203),(226,193),(177,63),(141,104),(99,209),(161,117),(142,207),(236,104),(172,141),(137,163),
240:(224,102),(81,144),(233,106),(106,112),(103,35),(195,83),(191,40),(74,170),(118,153),(206,64),(195,162),(185,45),(237,15),(248,55),(138,172),(115,170),(218,215),(218,191),(153,178),(164,97),(180,90),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,53),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(99,102),(18,187),(145,167),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(139,157),(100,208),(196,81),(68,28),(105,144),(189,56),(184,68),(147,104),(137,7),(230,180),(161,136),(202,208),(15,200),(169,60),(249,126),(116,37),(98,91),(154,146),(150,50),(212,35),(134,47),(84,173),(125,162),(199,77),(97,187),(93,168),(45,167),(103,215),(184,56),(135,168),(205,177),(53,57),(85,161),(144,155),(148,147),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(131,46),(71,66),(120,161),(96,164),(104,85),(174,69),(100,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(133,157),(165,72),(111,39),(89,137),(118,96),(65,141),(210,75),(197,163),(72,203),(226,193),(177,63),(141,103),(99,209),(161,116),(142,207),(236,104),(172,141),(136,163),
241:(224,102),(80,144),(233,106),(106,112),(102,35),(196,83),(191,40),(74,170),(117,153),(206,64),(196,162),(185,45),(237,15),(248,55),(137,172),(115,170),(218,215),(218,191),(153,178),(164,97),(180,89),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,52),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(98,102),(18,187),(144,167),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(139,158),(100,209),(197,81),(68,28),(105,144),(189,56),(184,68),(147,103),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(97,91),(154,146),(150,50),(212,35),(134,47),(83,173),(124,162),(199,76),(97,188),(93,168),(45,167),(104,215),(184,56),(135,168),(205,177),(53,56),(85,161),(143,155),(148,148),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(130,46),(71,66),(119,161),(95,164),(103,85),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(132,157),(165,71),(111,39),(89,137),(118,96),(65,141),(211,75),(197,164),(72,203),(226,193),(177,63),(140,103),(99,209),(161,115),(142,207),(236,104),(172,141),(135,163),
242:(224,102),(79,144),(233,106),(106,112),(102,35),(197,83),(191,40),(74,170),(116,153),(206,64),(197,162),(185,45),(237,15),(248,55),(137,173),(115,170),(218,215),(218,191),(153,178),(164,97),(180,88),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,51),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(97,102),(18,187),(144,168),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(139,159),(100,210),(197,80),(68,28),(105,144),(189,56),(184,68),(146,103),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(96,91),(154,146),(150,50),(212,35),(134,47),(82,173),(123,162),(200,76),(97,189),(93,168),(45,167),(104,216),(184,56),(135,168),(205,177),(53,55),(85,161),(142,155),(148,149),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(129,46),(71,66),(118,161),(94,164),(102,85),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(131,157),(165,70),(111,39),(89,137),(118,96),(65,141),(212,75),(197,165),(72,203),(226,193),(177,63),(139,103),(99,209),(161,115),(142,207),(236,104),(172,141),(135,164),
243:(224,102),(78,144),(233,106),(106,112),(102,35),(198,83),(191,40),(74,170),(115,153),(206,64),(197,163),(185,45),(237,15),(248,55),(136,173),(115,170),(218,215),(218,191),(153,178),(164,97),(180,87),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,50),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(97,101),(18,187),(143,168),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(139,160),(100,211),(198,80),(68,28),(105,144),(189,56),(184,68),(145,103),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(95,91),(154,146),(150,50),(212,35),(134,47),(81,173),(122,162),(200,75),(97,190),(93,168),(45,167),(104,217),(184,56),(135,168),(205,177),(52,55),(85,161),(141,155),(148,150),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(128,46),(71,66),(117,161),(93,164),(101,85),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(131,158),(165,69),(111,39),(89,137),(118,96),(65,141),(213,75),(197,166),(72,203),(226,193),(177,63),(138,103),(99,209),(161,115),(142,207),(236,104),(172,141),(134,164),
244:(224,102),(77,144),(233,106),(106,112),(102,35),(198,82),(191,40),(74,170),(114,153),(206,64),(198,163),(185,45),(237,15),(248,55),(135,173),(115,170),(218,215),(218,191),(153,178),(164,97),(180,86),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,49),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(97,100),(18,187),(142,168),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(138,160),(100,212),(199,80),(68,28),(105,144),(189,56),(184,68),(144,103),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(94,91),(154,146),(150,50),(212,35),(134,47),(80,173),(121,162),(200,74),(97,191),(93,168),(45,167),(104,218),(184,56),(135,168),(205,177),(52,54),(85,161),(141,156),(147,150),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(127,46),(71,66),(116,161),(92,164),(100,85),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(131,159),(165,68),(111,39),(89,137),(118,96),(65,141),(214,75),(197,167),(72,203),(226,193),(177,63),(138,102),(99,209),(161,115),(142,207),(236,104),(172,141),(133,164),
245:(224,102),(76,144),(233,106),(106,112),(102,35),(199,82),(191,40),(74,170),(113,153),(206,64),(198,164),(185,45),(237,15),(248,55),(134,173),(115,170),(218,215),(218,191),(153,178),(164,97),(180,85),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,48),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(96,100),(18,187),(142,169),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(138,161),(100,213),(200,80),(68,28),(105,144),(189,56),(184,68),(144,102),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(93,91),(154,146),(150,50),(212,35),(134,47),(79,173),(120,162),(200,73),(97,192),(93,168),(45,167),(105,218),(184,56),(135,168),(205,177),(52,53),(85,161),(141,157),(147,151),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(126,46),(71,66),(115,161),(91,164),(99,85),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(131,160),(165,67),(111,39),(89,137),(118,96),(65,141),(215,75),(198,167),(72,203),(226,193),(177,63),(138,101),(99,209),(161,115),(142,207),(236,104),(172,141),(133,165),
246:(224,102),(75,144),(233,106),(106,112),(102,35),(199,81),(191,40),(74,170),(112,153),(206,64),(199,164),(185,45),(237,15),(248,55),(133,173),(115,170),(218,215),(218,191),(153,178),(164,97),(180,84),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,47),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(95,100),(18,187),(141,169),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(138,162),(101,213),(200,79),(68,28),(105,144),(189,56),(184,68),(144,101),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(92,91),(154,146),(150,50),(212,35),(134,47),(78,173),(119,162),(201,73),(97,193),(93,168),(45,167),(106,218),(184,56),(135,168),(205,177),(52,52),(85,161),(141,158),(147,152),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(125,46),(71,66),(114,161),(90,164),(98,85),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(131,161),(165,66),(111,39),(89,137),(118,96),(65,141),(216,75),(199,167),(72,203),(226,193),(177,63),(137,101),(99,209),(161,115),(142,207),(236,104),(172,141),(133,166),
247:(224,102),(74,144),(233,106),(106,112),(102,35),(200,81),(191,40),(74,170),(111,153),(206,64),(200,164),(185,45),(237,15),(248,55),(132,173),(115,170),(218,215),(218,191),(153,178),(164,97),(180,83),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,46),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(94,100),(18,187),(141,170),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(138,163),(102,213),(201,79),(68,28),(105,144),(189,56),(184,68),(144,100),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(91,91),(154,146),(150,50),(212,35),(134,47),(77,173),(118,162),(202,73),(97,194),(93,168),(45,167),(107,218),(184,56),(135,168),(205,177),(52,51),(85,161),(140,158),(147,153),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(124,46),(71,66),(113,161),(89,164),(97,85),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(130,161),(165,65),(111,39),(89,137),(118,96),(65,141),(217,75),(200,167),(72,203),(226,193),(177,63),(136,101),(99,209),(161,115),(142,207),(236,104),(172,141),(132,166),
248:(224,102),(73,144),(233,106),(106,112),(102,35),(200,80),(191,40),(74,170),(110,153),(206,64),(200,165),(185,45),(237,15),(248,55),(131,173),(115,170),(218,215),(218,191),(153,178),(164,97),(180,82),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,45),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(94,99),(18,187),(141,171),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(137,163),(103,213),(202,79),(68,28),(105,144),(189,56),(184,68),(144,99),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(90,91),(154,146),(150,50),(212,35),(134,47),(76,173),(117,162),(202,72),(97,195),(93,168),(45,167),(108,218),(184,56),(135,168),(205,177),(52,50),(85,161),(139,158),(146,153),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(123,46),(71,66),(112,161),(88,164),(96,85),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(129,161),(165,64),(111,39),(89,137),(118,96),(65,141),(218,75),(200,168),(72,203),(226,193),(177,63),(135,101),(99,209),(161,115),(142,207),(236,104),(172,141),(131,166),
249:(224,102),(72,144),(233,106),(106,112),(102,35),(201,80),(191,40),(74,170),(109,153),(206,64),(200,166),(185,45),(237,15),(248,55),(130,173),(115,170),(218,215),(218,191),(153,178),(164,97),(180,81),(142,29),(201,81),(116,167),(68,49),(162,177),(179,44),(225,69),(69,44),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(93,99),(18,187),(140,171),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(137,164),(103,214),(203,79),(68,28),(105,144),(189,56),(184,68),(144,98),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(89,91),(154,146),(150,50),(212,35),(134,47),(75,173),(116,162),(202,71),(97,196),(93,168),(45,167),(109,218),(184,56),(135,168),(205,177),(52,49),(85,161),(139,159),(146,154),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(122,46),(71,66),(111,161),(87,164),(96,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(129,162),(165,63),(111,39),(89,137),(118,96),(65,141),(219,75),(200,169),(72,203),(226,193),(177,63),(134,101),(99,209),(161,115),(142,207),(236,104),(172,141),(131,167),
