instance=temp_instance.txt
agents=40
map_file=warehouse-20-40-10-2-2.map
solver=PushAndSwap
solved=0
soc=13350
lb_soc=7172
makespan=501
lb_makespan=387
comp_time=59
preprocessing_comp_time=26
starts=(256,85),(313,48),(61,30),(319,54),(118,89),(100,46),(35,81),(156,134),(67,38),(96,129),(152,157),(4,89),(229,127),(270,82),(61,153),(213,74),(118,57),(289,56),(77,45),(162,146),(209,38),(33,127),(140,6),(138,102),(305,142),(90,113),(159,57),(228,102),(74,138),(10,3),(225,86),(290,5),(146,158),(8,77),(328,88),(174,58),(292,75),(130,142),(193,142),(199,150),
goals=(212,6),(43,60),(29,105),(325,145),(2,141),(53,125),(331,121),(230,28),(6,90),(219,89),(331,120),(97,16),(337,67),(205,51),(334,71),(98,64),(320,136),(327,3),(169,121),(28,68),(316,111),(188,126),(46,100),(64,73),(35,119),(224,69),(56,122),(32,145),(89,61),(266,134),(241,14),(290,73),(140,26),(278,17),(32,135),(292,130),(267,130),(81,94),(254,137),(64,70),
solution=
0:(256,85),(313,48),(61,30),(319,54),(118,89),(100,46),(35,81),(156,134),(67,38),(96,129),(152,157),(4,89),(229,127),(270,82),(61,153),(213,74),(118,57),(289,56),(77,45),(162,146),(209,38),(33,127),(140,6),(138,102),(305,142),(90,113),(159,57),(228,102),(74,138),(10,3),(225,86),(290,5),(146,158),(8,77),(328,88),(174,58),(292,75),(130,142),(193,142),(199,150),
1:(255,85),(312,48),(60,30),(320,54),(117,89),(99,46),(36,81),(157,134),(66,38),(97,129),(153,157),(4,89),(229,127),(269,82),(62,153),(212,74),(119,57),(290,56),(78,45),(161,146),(210,38),(34,127),(139,6),(137,102),(304,142),(91,113),(159,57),(227,102),(75,138),(11,3),(226,86),(290,6),(145,158),(9,77),(327,88),(175,58),(291,75),(129,142),(193,142),(198,150),
2:(254,85),(311,48),(59,30),(321,54),(116,89),(98,46),(37,81),(158,134),(65,38),(98,129),(154,157),(4,89),(229,127),(268,82),(63,153),(211,74),(120,57),(291,56),(79,45),(160,146),(211,38),(34,127),(138,6),(136,102),(303,142),(92,113),(159,57),(226,102),(76,138),(12,3),(227,86),(290,7),(145,157),(10,77),(326,88),(176,58),(290,75),(128,142),(193,142),(197,150),
3:(253,85),(310,48),(58,30),(322,54),(115,89),(98,46),(38,81),(159,134),(64,38),(99,129),(155,157),(4,89),(229,127),(267,82),(64,153),(210,74),(121,57),(292,56),(80,45),(159,146),(212,38),(34,127),(137,6),(135,102),(302,142),(93,113),(159,57),(225,102),(77,138),(13,3),(228,86),(290,8),(145,156),(11,77),(325,88),(177,58),(289,75),(127,142),(193,142),(196,150),
4:(252,85),(309,48),(57,30),(323,54),(114,89),(98,46),(39,81),(160,134),(63,38),(100,129),(156,157),(4,89),(229,127),(267,82),(65,153),(209,74),(122,57),(293,56),(81,45),(158,146),(213,38),(34,127),(136,6),(134,102),(301,142),(94,113),(159,57),(224,102),(78,138),(14,3),(229,86),(290,9),(145,155),(12,77),(324,88),(178,58),(289,76),(126,142),(193,142),(195,150),
5:(251,85),(308,48),(56,30),(324,54),(113,89),(98,46),(40,81),(161,134),(62,38),(101,129),(157,157),(4,89),(229,127),(267,82),(66,153),(208,74),(123,57),(294,56),(82,45),(157,146),(214,38),(34,127),(135,6),(133,102),(300,142),(95,113),(159,57),(223,102),(79,138),(15,3),(229,86),(290,10),(145,154),(13,77),(323,88),(179,58),(289,77),(125,142),(193,142),(194,150),
6:(250,85),(307,48),(55,30),(325,54),(112,89),(98,46),(41,81),(162,134),(61,38),(102,129),(158,157),(4,89),(229,127),(267,82),(67,153),(207,74),(124,57),(295,56),(83,45),(156,146),(215,38),(34,127),(134,6),(132,102),(299,142),(96,113),(159,57),(222,102),(80,138),(16,3),(229,86),(290,11),(145,154),(14,77),(322,88),(180,58),(288,77),(124,142),(193,142),(193,150),
7:(249,85),(306,48),(54,30),(325,55),(111,89),(98,46),(42,81),(163,134),(60,38),(103,129),(159,157),(4,89),(229,127),(267,82),(68,153),(206,74),(125,57),(296,56),(84,45),(155,146),(216,38),(34,127),(133,6),(131,102),(298,142),(97,113),(159,57),(221,102),(81,138),(17,3),(229,86),(290,12),(145,154),(15,77),(321,88),(181,58),(287,77),(123,142),(193,142),(192,150),
8:(248,85),(305,48),(53,30),(325,56),(110,89),(98,46),(43,81),(164,134),(59,38),(104,129),(160,157),(4,89),(229,127),(267,82),(69,153),(205,74),(126,57),(297,56),(85,45),(154,146),(217,38),(34,127),(132,6),(130,102),(297,142),(98,113),(159,57),(220,102),(82,138),(18,3),(229,86),(290,13),(145,154),(16,77),(320,88),(182,58),(286,77),(122,142),(193,142),(191,150),
9:(247,85),(304,48),(52,30),(325,57),(109,89),(98,46),(44,81),(165,134),(58,38),(105,129),(161,157),(4,89),(229,127),(267,82),(70,153),(204,74),(127,57),(298,56),(86,45),(153,146),(218,38),(34,127),(131,6),(129,102),(296,142),(99,113),(159,57),(219,102),(83,138),(19,3),(229,86),(290,14),(145,154),(17,77),(319,88),(183,58),(285,77),(121,142),(193,142),(190,150),
10:(246,85),(303,48),(51,30),(325,58),(108,89),(98,46),(45,81),(166,134),(57,38),(106,129),(162,157),(4,89),(229,127),(267,82),(71,153),(203,74),(128,57),(299,56),(87,45),(152,146),(219,38),(34,127),(130,6),(128,102),(295,142),(100,113),(159,57),(218,102),(84,138),(20,3),(229,86),(290,15),(145,154),(18,77),(318,88),(184,58),(284,77),(120,142),(193,142),(189,150),
11:(245,85),(302,48),(50,30),(325,59),(107,89),(98,46),(46,81),(167,134),(56,38),(107,129),(163,157),(4,89),(229,127),(267,82),(72,153),(202,74),(129,57),(300,56),(88,45),(151,146),(220,38),(34,127),(129,6),(127,102),(294,142),(101,113),(159,57),(217,102),(84,138),(21,3),(229,86),(290,16),(145,154),(19,77),(317,88),(185,58),(283,77),(119,142),(193,142),(188,150),
12:(244,85),(301,48),(49,30),(325,60),(106,89),(98,46),(47,81),(168,134),(55,38),(108,129),(164,157),(4,89),(229,127),(267,82),(73,153),(201,74),(130,57),(301,56),(89,45),(150,146),(221,38),(34,127),(128,6),(126,102),(293,142),(102,113),(159,57),(216,102),(84,138),(22,3),(229,86),(290,17),(145,154),(20,77),(316,88),(186,58),(282,77),(118,142),(193,142),(187,150),
13:(243,85),(300,48),(48,30),(325,61),(105,89),(98,46),(48,81),(169,134),(54,38),(109,129),(165,157),(4,89),(229,127),(267,82),(74,153),(200,74),(131,57),(302,56),(90,45),(149,146),(222,38),(34,127),(127,6),(125,102),(292,142),(103,113),(159,57),(215,102),(84,138),(23,3),(229,86),(290,18),(145,154),(21,77),(315,88),(187,58),(281,77),(117,142),(193,142),(186,150),
