instance=temp_instance.txt
agents=20
map_file=warehouse-20-40-10-2-2.map
solver=PushAndSwap
solved=0
soc=7205
lb_soc=3469
makespan=501
lb_makespan=397
comp_time=31
preprocessing_comp_time=10
starts=(320,143),(266,99),(139,89),(6,130),(60,41),(137,37),(101,69),(221,82),(23,104),(47,68),(254,126),(153,18),(308,156),(123,85),(223,41),(41,137),(74,109),(3,44),(305,131),(110,56),
goals=(35,31),(98,50),(325,122),(111,30),(8,150),(133,138),(152,94),(23,36),(11,45),(226,86),(294,1),(104,134),(181,53),(281,9),(208,62),(44,158),(122,128),(79,110),(29,18),(18,23),
solution=
0:(320,143),(266,99),(139,89),(6,130),(60,41),(137,37),(101,69),(221,82),(23,104),(47,68),(254,126),(153,18),(308,156),(123,85),(223,41),(41,137),(74,109),(3,44),(305,131),(110,56),
1:(319,143),(265,99),(140,89),(7,130),(59,41),(136,37),(102,69),(220,82),(22,104),(48,68),(255,126),(152,18),(307,156),(124,85),(222,41),(42,137),(75,109),(4,44),(304,131),(109,56),
2:(318,143),(265,98),(141,89),(8,130),(58,41),(135,37),(103,69),(219,82),(21,104),(49,68),(256,126),(151,18),(306,156),(125,85),(221,41),(43,137),(76,109),(5,44),(303,131),(109,56),
3:(317,143),(264,98),(142,89),(9,130),(57,41),(134,37),(104,69),(218,82),(20,104),(50,68),(257,126),(150,18),(305,156),(126,85),(220,41),(44,137),(77,109),(6,44),(302,131),(109,56),
4:(316,143),(263,98),(143,89),(10,130),(56,41),(133,37),(105,69),(217,82),(19,104),(50,69),(258,126),(149,18),(304,156),(127,85),(219,41),(44,138),(78,109),(7,44),(301,131),(109,56),
5:(315,143),(262,98),(144,89),(11,130),(55,41),(133,38),(106,69),(216,82),(18,104),(51,69),(259,126),(148,18),(303,156),(128,85),(218,41),(44,139),(79,109),(7,44),(300,131),(109,56),
6:(314,143),(261,98),(145,89),(12,130),(54,41),(133,39),(107,69),(215,82),(17,104),(52,69),(260,126),(147,18),(302,156),(129,85),(217,41),(44,140),(80,109),(7,44),(299,131),(109,56),
7:(313,143),(260,98),(146,89),(13,130),(53,41),(133,40),(108,69),(214,82),(16,104),(53,69),(261,126),(146,18),(301,156),(130,85),(217,42),(44,141),(81,109),(7,44),(298,131),(109,56),
8:(312,143),(259,98),(147,89),(14,130),(52,41),(133,41),(108,69),(213,82),(15,104),(54,69),(262,126),(145,18),(300,156),(131,85),(217,43),(44,141),(82,109),(7,44),(297,131),(109,56),
9:(311,143),(258,98),(148,89),(15,130),(51,41),(133,42),(108,69),(212,82),(14,104),(55,69),(263,126),(144,18),(299,156),(132,85),(217,44),(44,141),(83,109),(7,44),(296,131),(109,56),
10:(310,143),(257,98),(149,89),(16,130),(50,41),(133,43),(108,69),(211,82),(13,104),(56,69),(264,126),(143,18),(298,156),(133,85),(217,45),(44,141),(84,109),(7,44),(295,131),(109,56),
11:(309,143),(256,98),(150,89),(17,130),(49,41),(133,44),(108,69),(210,82),(12,104),(57,69),(265,126),(142,18),(297,156),(134,85),(217,46),(44,141),(85,109),(7,44),(294,131),(109,56),
12:(308,143),(255,98),(151,89),(18,130),(48,41),(133,45),(108,69),(209,82),(11,104),(58,69),(266,126),(141,18),(296,156),(135,85),(217,47),(44,141),(86,109),(7,44),(293,131),(109,56),
13:(307,143),(254,98),(152,89),(19,130),(47,41),(133,46),(108,69),(208,82),(11,103),(59,69),(267,126),(140,18),(295,156),(136,85),(217,48),(44,141),(87,109),(7,44),(292,131),(109,56),
14:(306,143),(253,98),(153,89),(20,130),(46,41),(133,47),(108,69),(207,82),(11,102),(60,69),(268,126),(139,18),(294,156),(137,85),(217,49),(44,141),(88,109),(7,44),(291,131),(109,56),
15:(305,143),(252,98),(154,89),(21,130),(45,41),(133,48),(108,69),(206,82),(11,101),(61,69),(269,126),(138,18),(293,156),(138,85),(217,50),(44,141),(89,109),(7,44),(290,131),(109,56),
