224:(103,173),(89,84),(96,43),(234,99),(106,113),(140,104),(129,93),(81,227),(126,91),(158,212),(184,164),(179,107),(178,146),(69,143),(61,142),(117,163),(240,102),(173,118),(145,106),(188,87),(164,136),(94,98),(145,94),(109,153),(247,196),(65,68),(77,81),(167,31),(201,66),(241,190),(233,129),(126,83),(177,99),(165,138),(180,98),(170,168),(97,174),(185,94),(161,124),(227,57),(183,48),(161,83),(166,74),(160,33),(13,176),(176,115),(241,91),(191,69),(174,99),(120,106),(158,83),(211,67),(172,137),(232,81),(205,64),(119,98),(82,172),(123,110),(97,186),(63,229),(135,166),(218,36),(110,170),(75,197),(77,88),(179,124),(214,83),(97,175),(114,171),(126,171),(209,64),(217,177),(197,165),(72,175),(178,22),(211,199),(245,194),(100,56),(88,175),(151,90),(194,79),(97,155),(206,180),(165,107),(242,74),(149,148),(187,152),(143,101),(142,213),(211,184),(168,178),(217,41),(165,137),(189,71),(160,111),(228,189),(160,171),(198,65),(38,180),(173,117),(132,154),(56,167),(217,196),(99,153),(115,173),(74,216),(218,202),(202,193),(178,71),(84,47),(78,101),(146,41),(236,92),(142,112),(109,232),(155,142),(119,49),(215,87),(158,138),(235,73),(120,165),(133,99),(147,150),(95,214),(37,159),(128,90),(111,35),(131,156),(127,104),(177,124),(101,92),(158,48),(100,154),(104,168),(77,82),(102,151),(122,162),(141,169),(218,182),(242,202),(126,105),(247,58),(99,85),(156,143),(82,78),(179,102),(176,178),(122,157),(180,91),(191,59),
225:(102,173),(89,84),(96,43),(234,99),(106,113),(140,103),(128,93),(81,227),(125,91),(158,212),(184,164),(179,106),(178,146),(69,143),(61,142),(116,163),(240,102),(174,118),(145,105),(189,87),(164,136),(94,98),(145,94),(108,153),(247,196),(65,67),(76,81),(167,31),(202,66),(241,190),(233,129),(126,83),(177,99),(166,138),(180,97),(170,168),(97,175),(185,94),(161,124),(227,57),(183,48),(161,83),(166,73),(160,33),(13,176),(177,115),(241,91),(191,69),(174,99),(119,106),(158,83),(211,67),(172,137),(232,81),(205,64),(119,98),(82,172),(123,110),(97,187),(63,229),(134,166),(218,36),(109,170),(75,197),(77,88),(179,124),(214,83),(97,176),(113,171),(126,171),(209,63),(218,177),(197,166),(71,175),(178,22),(211,200),(245,194),(99,56),(88,175),(151,90),(195,79),(97,155),(206,181),(165,107),(242,74),(149,149),(188,152),(143,101),(142,213),(211,185),(168,178),(217,41),(165,136),(189,71),(160,111),(228,189),(160,171),(198,65),(38,181),(173,117),(132,154),(56,167),(217,196),(99,153),(114,173),(74,216),(218,202),(202,193),(178,71),(84,47),(78,101),(146,41),(236,92),(142,112),(109,232),(155,142),(119,49),(215,87),(159,138),(235,73),(119,165),(133,98),(147,151),(95,214),(37,159),(127,90),(111,35),(131,156),(126,104),(177,124),(101,92),(158,48),(100,154),(104,168),(76,82),(102,150),(122,162),(141,169),(218,182),(242,202),(125,105),(247,58),(98,85),(156,144),(82,77),(179,102),(176,178),(122,157),(180,91),(191,59),
226:(101,173),(89,84),(96,43),(234,99),(106,113),(140,102),(127,93),(81,227),(124,91),(158,212),(184,164),(179,105),(178,146),(69,143),(61,142),(115,163),(240,102),(174,117),(145,104),(189,86),(164,136),(94,98),(145,94),(108,152),(247,196),(64,67),(75,81),(167,31),(202,65),(241,190),(233,129),(126,83),(177,99),(167,138),(180,96),(170,168),(97,176),(185,94),(161,124),(227,57),(183,48),(161,83),(166,72),(160,33),(13,176),(178,115),(241,91),(191,69),(174,99),(118,106),(158,83),(211,67),(172,137),(232,81),(205,64),(119,98),(82,172),(123,110),(97,188),(63,229),(133,166),(218,36),(109,171),(75,197),(77,88),(179,124),(214,83),(97,177),(113,171),(126,171),(209,62),(219,177),(197,167),(70,175),(178,22),(211,201),(245,194),(98,56),(88,175),(151,90),(196,79),(97,155),(206,182),(165,107),(242,74),(148,149),(189,152),(143,101),(142,213),(212,185),(168,178),(217,41),(165,135),(189,71),(160,111),(228,189),(160,171),(198,65),(38,182),(173,117),(132,154),(56,167),(217,196),(99,153),(113,173),(74,216),(218,202),(202,193),(178,71),(84,47),(78,101),(146,41),(236,92),(142,112),(109,232),(155,142),(119,49),(215,87),(159,137),(235,73),(118,165),(132,98),(147,152),(95,214),(37,159),(127,89),(111,35),(131,156),(125,104),(177,124),(101,92),(158,48),(100,154),(104,168),(75,82),(102,149),(122,162),(141,169),(218,182),(242,202),(124,105),(247,58),(97,85),(155,144),(82,76),(179,102),(176,178),(122,157),(180,91),(191,59),
227:(100,173),(89,84),(96,43),(234,99),(106,113),(139,102),(126,93),(81,227),(124,90),(158,212),(184,164),(179,104),(178,146),(69,143),(61,142),(114,163),(240,102),(175,117),(144,104),(189,85),(164,136),(94,98),(145,94),(108,151),(247,196),(63,67),(74,81),(167,31),(203,65),(241,190),(233,129),(126,83),(177,99),(167,137),(180,95),(170,168),(97,177),(185,94),(161,124),(227,57),(183,48),(161,83),(166,71),(160,33),(13,176),(178,114),(241,91),(191,69),(174,99),(117,106),(158,83),(211,67),(172,137),(232,81),(205,64),(119,98),(82,172),(123,110),(97,189),(63,229),(132,166),(218,36),(109,172),(75,197),(77,88),(179,124),(214,83),(97,178),(113,171),(126,171),(209,61),(220,177),(198,167),(69,175),(178,22),(211,202),(245,194),(97,56),(88,175),(151,90),(197,79),(97,155),(206,183),(165,107),(242,74),(148,150),(190,152),(143,101),(142,213),(212,186),(168,178),(217,41),(165,134),(189,71),(160,111),(228,189),(160,171),(198,65),(38,183),(173,117),(132,154),(56,167),(217,196),(99,153),(112,173),(74,216),(218,202),(202,193),(178,71),(84,47),(78,101),(146,41),(236,92),(142,112),(109,232),(155,142),(119,49),(215,87),(159,136),(235,73),(117,165),(131,98),(147,153),(95,214),(37,159),(127,88),(111,35),(131,156),(124,104),(177,124),(101,92),(158,48),(100,154),(104,168),(74,82),(101,149),(122,162),(141,169),(218,182),(242,202),(123,105),(247,58),(96,85),(155,145),(81,76),(179,102),(176,178),(122,157),(180,91),(191,59),
228:(100,174),(89,84),(96,43),(234,99),(106,113),(139,101),(125,93),(81,227),(123,90),(158,212),(184,164),(179,103),(178,146),(69,143),(61,142),(113,163),(240,102),(176,117),(143,104),(189,84),(164,136),(94,98),(145,94),(107,151),(247,196),(62,67),(74,81),(167,31),(204,65),(241,190),(233,129),(126,83),(177,99),(167,136),(180,94),(170,168),(97,178),(185,94),(161,124),(227,57),(183,48),(161,83),(166,71),(160,33),(13,176),(178,113),(241,91),(191,69),(174,99),(116,106),(158,83),(211,67),(172,137),(232,81),(205,64),(119,98),(82,172),(123,110),(97,190),(63,229),(131,166),(218,36),(108,172),(75,197),(77,88),(179,124),(214,83),(97,179),(113,171),(126,171),(209,60),(221,177),(198,168),(68,175),(178,22),(211,203),(245,194),(96,56),(88,175),(151,90),(197,78),(97,155),(206,184),(165,107),(242,74),(147,150),(190,152),(143,101),(142,213),(213,186),(168,178),(217,41),(165,133),(189,71),(160,111),(228,189),(160,171),(198,65),(37,183),(173,117),(132,154),(56,167),(217,196),(99,153),(111,173),(74,216),(218,202),(202,193),(178,71),(84,47),(78,101),(146,41),(236,92),(142,112),(109,232),(155,142),(119,49),(215,87),(159,135),(235,73),(116,165),(130,98),(147,154),(95,214),(37,159),(126,88),(111,35),(131,156),(123,104),(177,124),(101,92),(158,48),(100,154),(104,168),(73,82),(100,149),(122,162),(141,169),(218,182),(242,202),(122,105),(247,58),(95,85),(155,146),(81,75),(179,102),(176,178),(122,157),(180,91),(191,59),
229:(99,174),(89,84),(96,43),(234,99),(106,113),(139,100),(124,93),(81,227),(123,89),(158,212),(184,164),(180,103),(178,146),(69,143),(61,142),(112,163),(240,102),(177,117),(142,104),(189,83),(164,136),(94,98),(145,94),(106,151),(247,196),(61,67),(74,81),(167,31),(205,65),(241,190),(233,129),(126,83),(177,99),(168,136),(180,93),(170,168),(97,179),(185,94),(161,124),(227,57),(183,48),(161,83),(166,71),(160,33),(13,176),(179,113),(241,91),(191,69),(174,99),(115,106),(158,83),(211,67),(172,137),(232,81),(205,64),(119,98),(82,172),(123,110),(97,191),(63,229),(131,167),(218,36),(108,173),(75,197),(77,88),(179,124),(214,83),(97,180),(113,171),(126,171),(209,59),(222,177),(198,169),(67,175),(178,22),(211,204),(245,194),(95,56),(88,175),(151,90),(198,78),(97,155),(207,184),(165,107),(242,74),(146,150),(190,152),(143,101),(142,213),(213,187),(168,178),(217,41),(165,132),(189,71),(160,111),(228,189),(160,171),(198,65),(36,183),(173,117),(132,154),(56,167),(217,196),(99,153),(110,173),(74,216),(218,202),(202,193),(178,71),(84,47),(78,101),(146,41),(236,92),(142,112),(109,232),(155,142),(119,49),(215,87),(159,134),(235,73),(115,165),(129,98),(146,154),(95,214),(37,159),(125,88),(111,35),(131,156),(122,104),(177,124),(101,92),(158,48),(100,154),(104,168),(73,81),(100,148),(122,162),(141,169),(218,182),(242,202),(121,105),(247,58),(94,85),(154,146),(80,75),(179,102),(176,178),(122,157),(180,91),(191,59),
230:(98,174),(89,84),(96,43),(234,99),(106,113),(138,100),(123,93),(81,227),(122,89),(158,212),(184,164),(181,103),(178,146),(69,143),(61,142),(111,163),(240,102),(177,116),(142,103),(190,83),(164,136),(94,98),(145,94),(106,150),(247,196),(60,67),(74,81),(167,31),(206,65),(241,190),(233,129),(126,83),(177,99),(168,135),(180,92),(170,168),(97,180),(185,94),(161,124),(227,57),(183,48),(161,83),(166,71),(160,33),(13,176),(179,112),(241,91),(191,69),(174,99),(114,106),(158,83),(211,67),(172,137),(232,81),(205,64),(119,98),(82,172),(123,110),(97,192),(63,229),(130,167),(218,36),(107,173),(75,197),(77,88),(179,124),(214,83),(97,181),(113,171),(126,171),(209,58),(223,177),(199,169),(66,175),(178,22),(211,205),(245,194),(94,56),(88,175),(151,90),(199,78),(97,155),(207,185),(165,107),(242,74),(145,150),(190,152),(143,101),(142,213),(214,187),(168,178),(217,41),(165,131),(189,71),(160,111),(228,189),(160,171),(198,65),(35,183),(173,117),(132,154),(56,167),(217,196),(99,153),(109,173),(74,216),(218,202),(202,193),(178,71),(84,47),(78,101),(146,41),(236,92),(142,112),(109,232),(155,142),(119,49),(215,87),(159,133),(235,73),(114,165),(129,97),(146,155),(95,214),(37,159),(125,87),(111,35),(131,156),(121,104),(177,124),(101,92),(158,48),(100,154),(104,168),(73,80),(99,148),(122,162),(141,169),(218,182),(242,202),(120,105),(247,58),(93,85),(153,146),(79,75),(179,102),(176,178),(122,157),(180,91),(191,59),
231:(98,175),(89,84),(96,43),(234,99),(106,113),(137,100),(122,93),(81,227),(121,89),(158,212),(184,164),(182,103),(178,146),(69,143),(61,142),(110,163),(240,102),(178,116),(141,103),(190,82),(164,136),(94,98),(145,94),(106,149),(247,196),(59,67),(74,81),(167,31),(206,64),(241,190),(233,129),(126,83),(177,99),(168,134),(180,91),(170,168),(97,181),(185,94),(161,124),(227,57),(183,48),(161,83),(166,71),(160,33),(13,176),(179,111),(241,91),(191,69),(174,99),(113,106),(158,83),(211,67),(172,137),(232,81),(205,64),(119,98),(82,172),(123,110),(97,193),(63,229),(130,168),(218,36),(106,173),(75,197),(77,88),(179,124),(214,83),(97,182),(113,171),(126,171),(209,57),(224,177),(199,170),(65,175),(178,22),(211,206),(245,194),(93,56),(88,175),(151,90),(199,77),(97,155),(208,185),(165,107),(242,74),(145,151),(190,152),(143,101),(142,213),(214,188),(168,178),(217,41),(165,130),(189,71),(160,111),(228,189),(160,171),(198,65),(34,183),(173,117),(132,154),(56,167),(217,196),(99,153),(108,173),(74,216),(218,202),(202,193),(178,71),(84,47),(78,101),(146,41),(236,92),(142,112),(109,232),(155,142),(119,49),(215,87),(159,132),(235,73),(113,165),(128,97),(145,155),(95,214),(37,159),(125,86),(111,35),(131,156),(120,104),(177,124),(101,92),(158,48),(100,154),(104,168),(73,79),(99,147),(122,162),(141,169),(218,182),(242,202),(119,105),(247,58),(93,84),(152,146),(78,75),(179,102),(176,178),(122,157),(180,90),(191,59),
232:(98,176),(89,84),(96,43),(234,99),(106,113),(136,100),(122,92),(81,227),(121,88),(158,212),(184,164),(182,102),(178,146),(69,143),(61,142),(109,163),(240,102),(179,116),(141,102),(191,82),(164,136),(94,98),(145,94),(105,149),(247,196),(59,66),(74,81),(167,31),(207,64),(241,190),(233,129),(126,83),(177,99),(168,133),(180,90),(170,168),(97,182),(185,94),(161,124),(227,57),(183,48),(161,83),(166,71),(160,33),(13,176),(179,110),(241,91),(191,69),(174,99),(112,106),(158,83),(211,67),(172,137),(232,81),(205,64),(119,98),(82,172),(123,110),(97,194),(63,229),(129,168),(218,36),(105,173),(75,197),(77,88),(179,124),(214,83),(97,183),(113,171),(126,171),(209,57),(225,177),(199,171),(64,175),(178,22),(211,207),(245,194),(92,56),(88,175),(151,90),(200,77),(97,155),(209,185),(165,107),(242,74),(145,152),(190,152),(143,101),(142,213),(215,188),(168,178),(217,41),(165,129),(189,71),(160,111),(228,189),(160,171),(198,65),(33,183),(173,117),(132,154),(56,167),(217,196),(99,153),(107,173),(74,216),(218,202),(202,193),(178,71),(84,47),(78,101),(146,41),(236,92),(142,112),(109,232),(155,142),(119,49),(215,87),(158,132),(235,73),(112,165),(128,96),(145,156),(95,214),(37,159),(124,86),(111,35),(131,156),(119,104),(177,124),(101,92),(158,48),(100,154),(104,168),(73,78),(98,147),(122,162),(141,169),(218,182),(242,202),(118,105),(247,58),(92,84),(151,146),(77,75),(179,102),(176,178),(122,157),(181,90),(191,59),
233:(97,176),(89,84),(96,43),(234,99),(106,113),(136,99),(122,91),(81,227),(121,87),(158,212),(184,164),(182,101),(178,146),(69,143),(61,142),(108,163),(240,102),(179,115),(141,101),(192,82),(164,136),(94,98),(145,94),(105,148),(247,196),(58,66),(74,81),(167,31),(208,64),(241,190),(233,129),(126,83),(177,99),(169,133),(180,89),(170,168),(97,183),(185,94),(161,124),(227,57),(183,48),(161,83),(166,71),(160,33),(13,176),(179,109),(241,91),(191,69),(174,99),(111,106),(158,83),(211,67),(172,137),(232,81),(205,64),(119,98),(82,172),(123,110),(97,195),(63,229),(129,169),(218,36),(104,173),(75,197),(77,88),(179,124),(214,83),(97,184),(113,171),(126,171),(209,57),(226,177),(199,172),(63,175),(178,22),(211,208),(245,194),(92,56),(88,175),(151,90),(200,76),(97,155),(210,185),(165,107),(242,74),(144,152),(190,152),(143,101),(142,213),(216,188),(168,178),(217,41),(165,128),(189,71),(160,111),(228,189),(160,171),(198,65),(32,183),(173,117),(132,154),(56,167),(217,196),(99,153),(106,173),(74,216),(218,202),(202,193),(178,71),(84,47),(78,101),(146,41),(236,92),(142,112),(109,232),(155,142),(119,49),(215,87),(158,131),(235,73),(111,165),(127,96),(144,156),(95,214),(37,159),(123,86),(111,35),(131,156),(118,104),(177,124),(101,92),(158,48),(100,154),(104,168),(73,77),(97,147),(122,162),(141,169),(218,182),(242,202),(117,105),(247,58),(91,84),(150,146),(76,75),(179,102),(176,178),(122,157),(181,91),(191,59),
234:(97,177),(89,84),(96,43),(234,99),(106,113),(136,98),(121,91),(81,227),(121,86),(158,212),(184,164),(182,100),(178,146),(69,143),(61,142),(107,163),(240,102),(179,114),(140,101),(193,82),(164,136),(94,98),(145,94),(104,148),(247,196),(58,65),(74,81),(167,31),(209,64),(241,190),(233,129),(126,83),(177,99),(170,133),(180,88),(170,168),(97,184),(185,94),(161,124),(227,57),(183,48),(161,83),(166,71),(160,33),(13,176),(179,108),(241,91),(191,69),(174,99),(110,106),(158,83),(211,67),(172,137),(232,81),(205,64),(119,98),(82,172),(123,110),(97,196),(63,229),(128,169),(218,36),(103,173),(75,197),(77,88),(179,124),(214,83),(97,185),(113,171),(126,171),(209,57),(227,177),(199,173),(62,175),(178,22),(211,208),(245,194),(92,56),(88,175),(151,90),(200,76),(97,155),(210,186),(165,107),(242,74),(143,152),(190,152),(143,101),(142,213),(216,189),(168,178),(217,41),(165,127),(189,71),(160,111),(228,189),(160,171),(198,65),(31,183),(173,117),(132,154),(56,167),(217,196),(99,153),(105,173),(74,216),(218,202),(202,193),(178,71),(84,47),(78,101),(146,41),(236,92),(142,112),(109,232),(155,142),(119,49),(215,87),(158,130),(235,73),(110,165),(126,96),(143,156),(95,214),(37,159),(123,85),(111,35),(131,156),(117,104),(177,124),(101,92),(158,48),(100,154),(104,168),(73,76),(96,147),(122,162),(141,169),(218,182),(242,202),(116,105),(247,58),(90,84),(150,147),(75,75),(179,102),(176,178),(122,157),(180,91),(191,59),
235:(97,178),(89,84),(96,43),(234,99),(106,113),(135,98),(120,91),(81,227),(121,85),(158,212),(184,164),(182,99),(178,146),(69,143),(61,142),(106,163),(240,102),(179,113),(140,100),(194,82),(164,136),(94,98),(145,94),(103,148),(247,196),(58,64),(74,81),(167,31),(210,64),(241,190),(233,129),(126,83),(177,99),(171,133),(180,87),(170,168),(97,185),(185,94),(161,124),(227,57),(183,48),(161,83),(166,71),(160,33),(13,176),(179,107),(241,91),(191,69),(174,99),(109,106),(158,83),(211,67),(172,137),(232,81),(205,64),(119,98),(82,172),(123,110),(97,197),(63,229),(128,170),(218,36),(102,173),(75,197),(77,88),(179,124),(214,83),(97,186),(113,171),(126,171),(209,57),(228,177),(200,173),(61,175),(178,22),(211,208),(245,194),(92,56),(88,175),(151,90),(200,76),(97,155),(211,186),(165,107),(242,74),(142,152),(190,152),(143,101),(142,213),(216,190),(168,178),(217,41),(165,126),(189,71),(160,111),(228,189),(160,171),(198,65),(30,183),(173,117),(132,154),(56,167),(217,196),(99,153),(104,173),(74,216),(218,202),(202,193),(178,71),(84,47),(78,101),(146,41),(236,92),(142,112),(109,232),(155,142),(119,49),(215,87),(158,129),(235,73),(109,165),(126,95),(143,157),(95,214),(37,159),(122,85),(111,35),(131,156),(116,104),(177,124),(101,92),(158,48),(100,154),(104,168),(72,76),(95,147),(122,162),(141,169),(218,182),(242,202),(115,105),(247,58),(90,83),(149,147),(74,75),(179,102),(176,178),(122,157),(180,91),(191,59),
236:(96,178),(89,84),(96,43),(234,99),(106,113),(135,97),(120,90),(81,227),(120,85),(158,212),(184,164),(183,99),(178,146),(69,143),(61,142),(105,163),(240,102),(179,112),(140,99),(194,81),(164,136),(94,98),(145,94),(102,148),(247,196),(58,63),(74,81),(167,31),(210,63),(241,190),(233,129),(126,83),(177,99),(171,132),(180,86),(170,168),(97,186),(185,94),(161,124),(227,57),(183,48),(161,83),(166,71),(160,33),(13,176),(179,106),(241,91),(191,69),(174,99),(108,106),(158,83),(211,67),(172,137),(232,81),(205,64),(119,98),(82,172),(123,110),(97,198),(63,229),(128,171),(218,36),(101,173),(75,197),(77,88),(179,124),(214,83),(97,187),(113,171),(126,171),(209,57),(228,177),(201,173),(60,175),(178,22),(211,208),(245,194),(92,56),(88,175),(151,90),(200,76),(97,155),(212,186),(165,107),(242,74),(142,153),(190,152),(143,101),(142,213),(216,191),(168,178),(217,41),(165,125),(189,71),(160,111),(228,189),(160,171),(198,65),(29,183),(173,117),(132,154),(56,167),(217,196),(99,153),(103,173),(74,216),(218,202),(202,193),(178,71),(84,47),(78,101),(146,41),(236,92),(142,112),(109,232),(155,142),(119,49),(215,87),(157,129),(235,73),(108,165),(125,95),(143,158),(95,214),(37,159),(121,85),(111,35),(131,156),(115,104),(177,124),(101,92),(158,48),(100,154),(104,168),(71,76),(94,147),(122,162),(141,169),(218,182),(242,202),(114,105),(247,58),(89,83),(148,147),(74,74),(179,102),(176,178),(122,157),(180,91),(191,59),
237:(95,178),(89,84),(96,43),(234,99),(106,113),(135,96),(119,90),(81,227),(119,85),(158,212),(184,164),(183,98),(178,146),(69,143),(61,142),(104,163),(240,102),(179,111),(140,98),(194,80),(164,136),(94,98),(145,94),(102,147),(247,196),(57,63),(74,81),(167,31),(210,62),(241,190),(233,129),(126,83),(177,99),(171,131),(180,85),(170,168),(97,187),(185,94),(161,124),(227,57),(183,48),(161,83),(166,71),(160,33),(13,176),(179,105),(241,91),(191,69),(174,99),(107,106),(158,83),(211,67),(172,137),(232,81),(205,64),(119,98),(82,172),(123,110),(97,199),(63,229),(128,172),(218,36),(100,173),(75,197),(77,88),(179,124),(214,83),(97,188),(113,171),(126,171),(209,57),(228,177),(202,173),(60,175),(178,22),(211,208),(245,194),(92,56),(88,175),(151,90),(200,76),(97,155),(213,186),(165,107),(242,74),(142,154),(190,152),(143,101),(142,213),(217,191),(168,178),(217,41),(165,124),(189,71),(160,111),(228,189),(160,171),(198,65),(28,183),(173,117),(132,154),(56,167),(217,196),(99,153),(102,173),(74,216),(218,202),(202,193),(178,71),(84,47),(78,101),(146,41),(236,92),(142,112),(109,232),(155,142),(119,49),(215,87),(157,128),(235,73),(107,165),(125,94),(142,158),(95,214),(37,159),(120,85),(111,35),(131,156),(114,104),(177,124),(101,92),(158,48),(100,154),(104,168),(71,75),(93,147),(122,162),(141,169),(218,182),(242,202),(113,105),(247,58),(88,83),(148,148),(74,73),(179,102),(176,178),(122,157),(180,91),(191,59),
238:(94,178),(89,84),(96,43),(234,99),(106,113),(134,96),(118,90),(81,227),(118,85),(158,212),(184,164),(183,97),(178,146),(69,143),(61,142),(103,163),(240,102),(179,110),(139,98),(195,80),(164,136),(94,98),(145,94),(101,147),(247,196),(57,62),(74,81),(167,31),(210,61),(241,190),(233,129),(126,83),(177,99),(171,130),(180,84),(170,168),(97,188),(185,94),(161,124),(227,57),(183,48),(161,83),(166,71),(160,33),(13,176),(180,105),(241,91),(191,69),(174,99),(106,106),(158,83),(211,67),(172,137),(232,81),(205,64),(119,98),(82,172),(123,110),(98,199),(63,229),(128,173),(218,36),(100,174),(75,197),(77,88),(179,124),(214,83),(97,189),(113,171),(126,171),(209,57),(228,177),(202,174),(60,175),(178,22),(211,208),(245,194),(92,56),(88,175),(151,90),(200,76),(97,155),(214,186),(165,107),(242,74),(141,154),(190,152),(143,101),(142,213),(218,191),(168,178),(217,41),(165,123),(189,71),(160,111),(228,189),(160,171),(198,65),(27,183),(173,117),(132,154),(56,167),(217,196),(99,153),(101,173),(74,216),(218,202),(202,193),(178,71),(84,47),(78,101),(146,41),(236,92),(142,112),(109,232),(155,142),(119,49),(215,87),(157,127),(235,73),(106,165),(124,94),(142,159),(95,214),(37,159),(119,85),(111,35),(131,156),(113,104),(177,124),(101,92),(158,48),(100,154),(104,168),(70,75),(92,147),(122,162),(141,169),(218,182),(242,202),(112,105),(247,58),(88,82),(147,148),(73,73),(179,102),(176,178),(122,157),(180,91),(191,59),
239:(93,178),(89,84),(96,43),(234,99),(106,113),(133,96),(117,90),(81,227),(117,85),(158,212),(184,164),(183,96),(178,146),(69,143),(61,142),(102,163),(240,102),(179,109),(139,97),(196,80),(164,136),(94,98),(145,94),(101,146),(247,196),(56,62),(74,81),(167,31),(211,61),(241,190),(233,129),(126,83),(177,99),(172,130),(180,83),(170,168),(97,189),(185,94),(161,124),(227,57),(183,48),(161,83),(166,71),(160,33),(13,176),(180,104),(241,91),(191,69),(174,99),(105,106),(158,83),(211,67),(172,137),(232,81),(205,64),(119,98),(82,172),(123,110),(98,200),(63,229),(127,173),(218,36),(99,174),(75,197),(77,88),(179,124),(214,83),(97,190),(113,171),(126,171),(209,57),(228,177),(203,174),(60,175),(178,22),(211,208),(245,194),(92,56),(88,175),(151,90),(200,76),(97,155),(215,186),(165,107),(242,74),(140,154),(190,152),(143,101),(142,213),(219,191),(168,178),(217,41),(165,122),(189,71),(160,111),(228,189),(160,171),(198,65),(26,183),(173,117),(132,154),(56,167),(217,196),(99,153),(100,173),(74,216),(218,202),(202,193),(178,71),(84,47),(78,101),(146,41),(236,92),(142,112),(109,232),(155,142),(119,49),(215,87),(157,126),(235,73),(105,165),(123,94),(141,159),(95,214),(37,159),(118,85),(111,35),(131,156),(112,104),(177,124),(101,92),(158,48),(100,154),(104,168),(70,74),(91,147),(122,162),(141,169),(218,182),(242,202),(111,105),(247,58),(87,82),(146,148),(72,73),(179,102),(176,178),(122,157),(180,91),(191,59),
240:(93,179),(89,84),(96,43),(234,99),(106,113),(133,95),(117,89),(81,227),(116,85),(158,212),(184,164),(184,96),(178,146),(69,143),(61,142),(101,163),(240,102),(179,108),(139,96),(197,80),(164,136),(94,98),(145,94),(100,146),(247,196),(55,62),(74,81),(167,31),(212,61),(241,190),(233,129),(126,83),(177,99),(173,130),(180,82),(170,168),(97,190),(185,94),(161,124),(227,57),(183,48),(161,83),(166,71),(160,33),(13,176),(181,104),(241,91),(191,69),(174,99),(104,106),(158,83),(211,67),(172,137),(232,81),(205,64),(119,98),(82,172),(123,110),(99,200),(63,229),(126,173),(218,36),(99,175),(75,197),(77,88),(179,124),(214,83),(97,191),(113,171),(126,171),(209,57),(228,177),(204,174),(60,175),(178,22),(211,208),(245,194),(92,56),(88,175),(151,90),(200,76),(97,155),(216,186),(165,107),(242,74),(140,155),(190,152),(143,101),(142,213),(220,191),(168,178),(217,41),(165,121),(189,71),(160,111),(228,189),(160,171),(198,65),(25,183),(173,117),(132,154),(56,167),(217,196),(99,153),(99,173),(74,216),(218,202),(202,193),(178,71),(84,47),(78,101),(146,41),(236,92),(142,112),(109,232),(155,142),(119,49),(215,87),(156,126),(235,73),(104,165),(123,93),(140,159),(95,214),(37,159),(117,85),(111,35),(131,156),(111,104),(177,124),(101,92),(158,48),(100,154),(104,168),(69,74),(90,147),(122,162),(141,169),(218,182),(242,202),(110,105),(247,58),(87,81),(145,148),(71,73),(179,102),(176,178),(122,157),(180,91),(191,59),
241:(93,180),(89,84),(96,43),(234,99),(106,113),(132,95),(116,89),(81,227),(115,85),(158,212),(184,164),(185,96),(178,146),(69,143),(61,142),(100,163),(240,102),(179,107),(139,95),(198,80),(164,136),(94,98),(145,94),(99,146),(247,196),(54,62),(74,81),(167,31),(213,61),(241,190),(233,129),(126,83),(177,99),(173,129),(180,81),(170,168),(97,191),(185,94),(161,124),(227,57),(183,48),(161,83),(166,71),(160,33),(13,176),(181,103),(241,91),(191,69),(174,99),(103,106),(158,83),(211,67),(172,137),(232,81),(205,64),(119,98),(82,172),(123,110),(99,201),(63,229),(125,173),(218,36),(98,175),(75,197),(77,88),(179,124),(214,83),(97,192),(113,171),(126,171),(209,57),(228,177),(205,174),(60,175),(178,22),(211,208),(245,194),(92,56),(88,175),(151,90),(200,76),(97,155),(217,186),(165,107),(242,74),(139,155),(190,152),(143,101),(142,213),(220,192),(168,178),(217,41),(165,120),(189,71),(160,111),(228,189),(160,171),(198,65),(24,183),(173,117),(132,154),(56,167),(217,196),(99,153),(99,174),(74,216),(218,202),(202,193),(178,71),(84,47),(78,101),(146,41),(236,92),(142,112),(109,232),(155,142),(119,49),(215,87),(156,125),(235,73),(103,165),(122,93),(140,160),(95,214),(37,159),(116,85),(111,35),(131,156),(110,104),(177,124),(101,92),(158,48),(100,154),(104,168),(69,73),(89,147),(122,162),(141,169),(218,182),(242,202),(109,105),(247,58),(87,80),(145,149),(71,72),(179,102),(176,178),(122,157),(180,91),(191,59),
