246:(84,229),(190,86),(102,88),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(88,167),(207,181),(184,71),(133,44),(182,102),(128,103),(79,144),(154,45),(72,47),(134,108),(211,178),(78,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(122,214),(230,73),(97,44),(165,148),(173,60),(159,110),(185,50),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(144,156),(167,126),(180,54),(105,213),(198,81),(221,36),(222,82),(239,118),(190,157),(238,42),(174,56),(179,146),(99,208),(96,57),(210,202),(163,104),(215,32),(236,46),(100,208),(185,65),(217,70),(158,148),(183,172),(114,173),(100,155),(145,176),(174,29),(132,163),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(235,74),(83,186),(186,179),(95,147),(144,153),(128,45),(117,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(138,96),(211,177),(97,138),(171,131),(215,55),(217,102),(147,153),(184,139),(134,163),(113,158),(91,142),(16,72),(215,106),(87,101),(97,181),(146,92),(123,56),(193,62),(155,49),(205,89),(120,173),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(106,173),(185,95),(145,154),(173,109),(219,94),(179,33),(105,143),(238,24),(139,47),(229,113),(168,147),(140,16),(126,173),(223,113),(121,169),(107,163),(221,129),(100,234),(97,143),(71,150),(155,121),(61,49),(226,80),(231,95),(148,41),(135,175),(61,173),(96,39),(195,157),(229,106),(78,141),(193,77),
247:(84,229),(191,86),(101,88),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(87,167),(208,181),(184,71),(133,44),(182,101),(128,103),(78,144),(153,45),(72,47),(134,108),(211,178),(77,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(123,214),(230,73),(97,44),(165,148),(173,60),(159,110),(185,49),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(143,156),(167,126),(180,54),(105,214),(199,81),(221,36),(222,82),(239,118),(190,157),(238,41),(174,56),(179,146),(99,209),(96,57),(210,202),(163,104),(215,32),(236,46),(100,209),(185,64),(217,70),(158,148),(183,172),(113,173),(100,155),(145,176),(174,29),(132,164),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(236,74),(83,187),(186,179),(94,147),(143,153),(127,45),(116,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(138,95),(211,177),(97,138),(171,131),(216,55),(218,102),(146,153),(184,139),(133,163),(113,158),(90,142),(16,72),(215,106),(87,101),(97,182),(146,92),(123,56),(193,62),(155,49),(206,89),(119,173),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(105,173),(185,94),(145,154),(173,109),(220,94),(179,33),(105,143),(238,24),(138,47),(229,113),(168,147),(140,16),(125,173),(223,113),(120,169),(106,163),(221,129),(100,234),(97,143),(70,150),(155,120),(61,49),(226,80),(231,95),(148,41),(135,175),(60,173),(96,39),(195,157),(230,106),(77,141),(194,77),
248:(84,229),(192,86),(101,87),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(86,167),(208,182),(184,71),(133,44),(182,100),(128,103),(77,144),(153,44),(72,47),(134,108),(211,178),(76,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(124,214),(230,73),(97,44),(165,148),(173,60),(159,110),(185,48),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(142,156),(167,126),(180,54),(106,214),(200,81),(221,36),(222,82),(239,118),(190,157),(238,40),(174,56),(179,146),(99,210),(96,57),(210,202),(163,104),(215,32),(236,46),(101,209),(185,63),(217,70),(158,148),(183,172),(112,173),(100,155),(145,176),(174,29),(132,165),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(237,74),(83,188),(186,179),(93,147),(142,153),(126,45),(115,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(138,94),(211,177),(97,138),(171,131),(217,55),(219,102),(146,154),(184,139),(133,164),(113,158),(89,142),(16,72),(215,106),(87,101),(97,183),(146,92),(123,56),(193,62),(155,49),(207,89),(118,173),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(104,173),(186,94),(145,154),(173,109),(221,94),(179,33),(105,143),(238,24),(137,47),(229,113),(168,147),(140,16),(124,173),(223,113),(120,170),(105,163),(221,129),(100,234),(97,143),(69,150),(155,119),(61,49),(226,80),(231,95),(148,41),(135,175),(59,173),(96,39),(195,157),(231,106),(76,141),(195,77),
249:(84,229),(193,86),(100,87),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(85,167),(208,183),(184,71),(133,44),(182,99),(128,103),(76,144),(152,44),(72,47),(134,108),(211,178),(75,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(125,214),(230,73),(97,44),(165,148),(173,60),(159,110),(185,47),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(141,156),(167,126),(180,54),(106,215),(201,81),(221,36),(222,82),(239,118),(190,157),(238,39),(174,56),(179,146),(100,210),(96,57),(210,202),(163,104),(215,32),(236,46),(101,210),(185,62),(217,70),(158,148),(183,172),(111,173),(100,155),(145,176),(174,29),(131,165),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,189),(186,179),(92,147),(141,153),(125,45),(114,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(138,93),(211,177),(97,138),(171,131),(218,55),(220,102),(146,155),(184,139),(133,165),(113,158),(88,142),(16,72),(215,106),(87,101),(97,184),(146,92),(123,56),(193,62),(155,49),(207,90),(117,173),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(103,173),(187,94),(145,154),(173,109),(222,94),(179,33),(105,143),(238,24),(136,47),(229,113),(168,147),(140,16),(123,173),(223,113),(120,171),(104,163),(221,129),(100,234),(97,143),(68,150),(155,118),(61,49),(226,80),(231,95),(148,41),(135,175),(58,173),(96,39),(195,157),(231,107),(76,141),(196,77),
250:(84,229),(194,86),(100,86),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(84,167),(209,183),(184,71),(133,44),(183,99),(128,103),(75,144),(152,43),(72,47),(134,108),(211,178),(74,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(126,214),(230,73),(97,44),(165,148),(173,60),(159,110),(185,46),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(140,156),(167,126),(180,54),(107,215),(202,81),(221,36),(222,82),(239,118),(190,157),(238,38),(174,56),(179,146),(100,211),(96,57),(210,202),(163,104),(215,32),(236,46),(101,211),(185,61),(217,70),(158,148),(183,172),(110,173),(100,155),(145,176),(174,29),(130,165),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,190),(186,179),(91,147),(140,153),(124,45),(113,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(138,92),(211,177),(97,138),(171,131),(219,55),(221,102),(145,155),(184,139),(132,165),(112,158),(87,142),(16,72),(215,106),(87,101),(97,185),(146,92),(123,56),(193,62),(155,49),(208,90),(116,173),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(102,173),(187,93),(145,154),(173,109),(223,94),(179,33),(105,143),(238,24),(135,47),(229,113),(168,147),(140,16),(122,173),(223,113),(120,172),(103,163),(221,129),(100,234),(97,143),(67,150),(154,118),(61,49),(226,80),(231,95),(148,41),(135,175),(57,173),(96,39),(195,157),(231,108),(76,141),(196,76),
251:(84,229),(195,86),(100,85),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(83,167),(210,183),(184,71),(133,44),(184,99),(128,103),(74,144),(152,42),(72,47),(134,108),(211,178),(73,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(127,214),(230,73),(97,44),(165,148),(173,60),(159,110),(186,46),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(139,156),(167,126),(180,54),(107,216),(203,81),(221,36),(222,82),(239,118),(190,157),(238,37),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(102,211),(185,60),(217,70),(158,148),(183,172),(109,173),(100,155),(145,176),(174,29),(129,165),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,191),(186,179),(90,147),(139,153),(123,45),(112,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(138,91),(211,177),(97,138),(171,131),(220,55),(221,103),(145,156),(184,139),(132,166),(112,157),(86,142),(16,72),(215,106),(87,101),(97,186),(146,92),(123,56),(193,62),(155,49),(208,91),(115,173),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(101,173),(187,92),(145,154),(173,109),(224,94),(179,33),(105,143),(238,24),(134,47),(229,113),(168,147),(140,16),(121,173),(223,113),(120,173),(102,163),(221,129),(100,234),(97,143),(66,150),(153,118),(61,49),(226,80),(231,95),(148,41),(135,175),(56,173),(96,39),(195,157),(232,108),(76,141),(196,75),
252:(84,229),(196,86),(99,85),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(82,167),(211,183),(184,71),(133,44),(184,98),(128,103),(73,144),(151,42),(72,47),(134,108),(211,178),(72,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(128,214),(230,73),(97,44),(165,148),(173,60),(159,110),(186,45),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(138,156),(167,126),(180,54),(108,216),(204,81),(221,36),(222,82),(239,118),(190,157),(238,36),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(102,212),(185,59),(217,70),(158,148),(183,172),(108,173),(100,155),(145,176),(174,29),(128,165),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,192),(186,179),(89,147),(138,153),(122,45),(111,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(137,91),(211,177),(97,138),(171,131),(221,55),(222,103),(145,157),(184,139),(131,166),(113,157),(85,142),(16,72),(215,106),(87,101),(97,187),(146,92),(123,56),(193,62),(155,49),(209,91),(114,173),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(100,173),(187,91),(145,154),(173,109),(225,94),(179,33),(105,143),(238,24),(133,47),(229,113),(168,147),(140,16),(120,173),(223,113),(119,173),(101,163),(221,129),(100,234),(97,143),(65,150),(153,117),(61,49),(226,80),(231,95),(148,41),(135,175),(55,173),(96,39),(195,157),(233,108),(76,141),(196,74),
253:(84,229),(197,86),(98,85),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(81,167),(212,183),(184,71),(133,44),(184,97),(128,103),(72,144),(150,42),(72,47),(134,108),(211,178),(71,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(129,214),(230,73),(97,44),(165,148),(173,60),(159,110),(186,44),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(137,156),(167,126),(180,54),(109,216),(205,81),(221,36),(222,82),(239,118),(190,157),(238,35),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(103,212),(185,58),(217,70),(158,148),(183,172),(107,173),(100,155),(145,176),(174,29),(128,166),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,193),(186,179),(88,147),(137,153),(121,45),(110,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(136,91),(211,177),(97,138),(171,131),(222,55),(223,103),(144,157),(184,139),(131,167),(113,158),(84,142),(16,72),(215,106),(87,101),(97,188),(146,92),(123,56),(193,62),(155,49),(210,91),(113,173),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(99,173),(187,90),(145,154),(173,109),(225,95),(179,33),(105,143),(238,24),(132,47),(229,113),(168,147),(140,16),(119,173),(223,113),(118,173),(100,163),(221,129),(100,234),(97,143),(64,150),(152,117),(61,49),(226,80),(231,95),(148,41),(135,175),(54,173),(96,39),(195,157),(233,109),(76,141),(197,74),
254:(84,229),(198,86),(97,85),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(80,167),(212,184),(184,71),(133,44),(185,97),(128,103),(71,144),(149,42),(72,47),(134,108),(211,178),(70,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(130,214),(230,73),(97,44),(165,148),(173,60),(159,110),(186,43),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(136,156),(167,126),(180,54),(109,217),(206,81),(221,36),(222,82),(239,118),(190,157),(238,34),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(103,213),(185,57),(217,70),(158,148),(183,172),(106,173),(100,155),(145,176),(174,29),(128,167),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,194),(186,179),(87,147),(136,153),(120,45),(109,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(135,91),(211,177),(97,138),(171,131),(223,55),(223,104),(143,157),(184,139),(131,168),(113,158),(83,142),(16,72),(215,106),(87,101),(97,189),(146,92),(123,56),(193,62),(155,49),(211,91),(112,173),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(98,173),(188,90),(145,154),(173,109),(226,95),(179,33),(105,143),(238,24),(131,47),(229,113),(168,147),(140,16),(118,173),(223,113),(117,173),(99,163),(221,129),(100,234),(97,143),(64,150),(151,117),(61,49),(226,80),(231,95),(148,41),(135,175),(53,173),(96,39),(195,157),(233,110),(76,141),(197,73),
255:(84,229),(199,86),(97,84),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(79,167),(212,185),(184,71),(133,44),(185,96),(128,103),(70,144),(148,42),(72,47),(134,108),(211,178),(69,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(131,214),(230,73),(97,44),(165,148),(173,60),(159,110),(186,42),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(135,156),(167,126),(180,54),(110,217),(207,81),(221,36),(222,82),(239,118),(190,157),(238,33),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(104,213),(185,56),(217,70),(158,148),(183,172),(105,173),(100,155),(145,176),(174,29),(128,168),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,195),(186,179),(86,147),(135,153),(119,45),(108,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(134,91),(211,177),(97,138),(171,131),(224,55),(223,105),(142,157),(184,139),(130,168),(113,158),(82,142),(16,72),(215,106),(87,101),(97,190),(146,92),(123,56),(193,62),(155,49),(212,91),(111,173),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(97,173),(188,89),(145,154),(173,109),(226,96),(179,33),(105,143),(238,24),(130,47),(229,113),(168,147),(140,16),(117,173),(223,113),(116,173),(98,163),(221,129),(100,234),(97,143),(64,150),(150,117),(61,49),(226,80),(231,95),(148,41),(135,175),(52,173),(96,39),(195,157),(234,110),(76,141),(197,72),
256:(84,229),(200,86),(96,84),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(78,167),(212,186),(184,71),(133,44),(185,95),(128,103),(69,144),(147,42),(72,47),(134,108),(211,178),(68,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(132,214),(230,73),(97,44),(165,148),(173,60),(159,110),(186,41),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(134,156),(167,126),(180,54),(111,217),(208,81),(221,36),(222,82),(239,118),(190,157),(238,32),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(105,213),(185,55),(217,70),(158,148),(183,172),(104,173),(100,155),(145,176),(174,29),(127,168),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,196),(186,179),(85,147),(134,153),(118,45),(107,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(133,91),(211,177),(97,138),(171,131),(225,55),(223,106),(142,158),(184,139),(130,169),(113,158),(81,142),(16,72),(215,106),(87,101),(97,191),(146,92),(123,56),(193,62),(155,49),(213,91),(110,173),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(96,173),(189,89),(145,154),(173,109),(226,97),(179,33),(105,143),(238,24),(129,47),(229,113),(168,147),(140,16),(116,173),(223,113),(115,173),(97,163),(221,129),(100,234),(97,143),(64,150),(150,116),(61,49),(226,80),(231,95),(148,41),(135,175),(52,174),(96,39),(195,157),(234,111),(76,141),(197,71),
257:(84,229),(201,86),(95,84),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(77,167),(213,186),(184,71),(133,44),(185,94),(128,103),(68,144),(146,42),(72,47),(134,108),(211,178),(67,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(133,214),(230,73),(97,44),(165,148),(173,60),(159,110),(186,40),(198,75),(105,218),(133,155),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(133,156),(167,126),(180,54),(112,217),(209,81),(221,36),(222,82),(239,118),(190,157),(238,31),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(105,214),(185,54),(217,70),(158,148),(183,172),(103,173),(100,155),(145,176),(174,29),(126,168),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,197),(186,179),(84,147),(133,153),(117,45),(106,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(132,91),(211,177),(97,138),(171,131),(226,55),(224,106),(141,158),(184,139),(129,169),(113,158),(80,142),(16,72),(215,106),(87,101),(97,192),(146,92),(123,56),(193,62),(155,49),(214,91),(109,173),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(95,173),(189,88),(145,154),(173,109),(226,98),(179,33),(105,143),(238,24),(128,47),(229,113),(168,147),(140,16),(115,173),(223,113),(114,173),(96,163),(221,129),(100,234),(97,143),(64,150),(149,116),(61,49),(226,80),(231,95),(148,41),(135,175),(51,174),(96,39),(195,157),(234,112),(76,141),(197,70),
258:(84,229),(201,87),(94,84),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(76,167),(213,187),(184,71),(133,44),(185,93),(128,103),(67,144),(145,42),(72,47),(134,108),(211,178),(66,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(134,214),(230,73),(97,44),(165,148),(173,60),(159,110),(187,40),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(132,156),(167,126),(180,54),(113,217),(210,81),(221,36),(222,82),(239,118),(190,157),(238,30),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(106,214),(185,53),(217,70),(158,148),(183,172),(102,173),(100,155),(145,176),(174,29),(126,169),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,198),(186,179),(83,147),(132,153),(116,45),(105,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(131,91),(211,177),(97,138),(171,131),(227,55),(224,107),(141,159),(184,139),(128,169),(113,158),(79,142),(16,72),(215,106),(87,101),(97,193),(146,92),(123,56),(193,62),(155,49),(214,92),(108,173),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(94,173),(190,88),(145,154),(173,109),(227,98),(179,33),(105,143),(238,24),(127,47),(229,113),(168,147),(140,16),(114,173),(223,113),(113,173),(95,163),(221,129),(100,234),(97,143),(64,150),(149,115),(61,49),(226,80),(231,95),(148,41),(135,175),(50,174),(96,39),(195,157),(235,112),(76,141),(198,70),
259:(84,229),(201,88),(93,84),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(75,167),(214,187),(184,71),(133,44),(186,93),(128,103),(66,144),(145,41),(72,47),(134,108),(211,178),(66,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(135,214),(230,73),(97,44),(165,148),(173,60),(159,110),(187,39),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(131,156),(167,126),(180,54),(114,217),(211,81),(221,36),(222,82),(239,118),(190,157),(238,29),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(106,215),(185,52),(217,70),(158,148),(183,172),(101,173),(100,155),(145,176),(174,29),(125,169),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,199),(186,179),(82,147),(131,153),(115,45),(104,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(130,91),(211,177),(97,138),(171,131),(228,55),(224,108),(141,160),(184,139),(128,169),(113,158),(78,142),(16,72),(215,106),(87,101),(97,194),(146,92),(123,56),(193,62),(155,49),(215,92),(107,173),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(93,173),(190,87),(145,154),(173,109),(227,99),(179,33),(105,143),(238,24),(126,47),(229,113),(168,147),(140,16),(113,173),(223,113),(112,173),(94,163),(221,129),(100,234),(97,143),(64,150),(148,115),(61,49),(226,80),(231,95),(148,41),(135,175),(50,175),(96,39),(195,157),(235,113),(76,141),(198,69),
260:(84,229),(201,89),(92,84),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(74,167),(215,187),(184,71),(133,44),(187,93),(128,103),(65,144),(145,40),(72,47),(134,108),(211,178),(66,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(136,214),(230,73),(97,44),(165,148),(173,60),(159,110),(187,38),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(130,156),(167,126),(180,54),(115,217),(212,81),(221,36),(222,82),(239,118),(190,157),(238,28),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(107,215),(185,51),(217,70),(158,148),(183,172),(100,173),(100,155),(145,176),(174,29),(124,169),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,200),(186,179),(81,147),(130,153),(114,45),(103,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(129,91),(211,177),(97,138),(171,131),(229,55),(224,109),(140,160),(184,139),(128,169),(113,158),(77,142),(16,72),(215,106),(87,101),(97,195),(146,92),(123,56),(193,62),(155,49),(215,93),(106,173),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(92,173),(190,86),(145,154),(173,109),(227,100),(179,33),(105,143),(238,24),(125,47),(229,113),(168,147),(140,16),(112,173),(223,113),(111,173),(93,163),(221,129),(100,234),(97,143),(64,150),(148,114),(61,49),(226,80),(231,95),(148,41),(135,175),(50,176),(96,39),(195,157),(235,114),(76,141),(199,69),
261:(84,229),(202,89),(91,84),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(73,167),(215,188),(184,71),(133,44),(187,92),(128,103),(64,144),(145,39),(72,47),(134,108),(211,178),(66,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(137,214),(230,73),(97,44),(165,148),(173,60),(159,110),(188,38),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(129,156),(167,126),(180,54),(115,218),(213,81),(221,36),(222,82),(239,118),(190,157),(238,27),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(107,216),(185,50),(217,70),(158,148),(183,172),(99,173),(100,155),(145,176),(174,29),(123,169),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,201),(186,179),(80,147),(129,153),(113,45),(102,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(128,91),(211,177),(97,138),(171,131),(230,55),(224,110),(139,160),(184,139),(128,169),(113,158),(76,142),(16,72),(215,106),(87,101),(97,196),(146,92),(123,56),(193,62),(155,49),(215,94),(105,173),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(91,173),(191,86),(145,154),(173,109),(228,100),(179,33),(105,143),(238,24),(124,47),(229,113),(168,147),(140,16),(111,173),(223,113),(110,173),(92,163),(221,129),(100,234),(97,143),(64,150),(148,113),(61,49),(226,80),(231,95),(148,41),(135,175),(50,177),(96,39),(195,157),(235,115),(76,141),(199,68),
