instance=temp_instance.txt
agents=30
map_file=den520d.map
solver=PIBTOLD
solved=1
soc=6349
lb_soc=6282
makespan=373
lb_makespan=373
comp_time=16
preprocessing_comp_time=15
starts=(131,49),(102,143),(186,53),(122,156),(152,141),(114,230),(76,201),(96,170),(89,199),(83,167),(71,61),(12,142),(107,42),(151,114),(130,105),(158,29),(66,75),(140,205),(9,140),(51,132),(139,232),(236,76),(223,79),(129,61),(226,222),(217,126),(93,156),(211,51),(99,184),(173,115),
goals=(87,221),(89,84),(96,43),(234,99),(106,113),(60,58),(32,75),(81,227),(67,84),(158,212),(184,164),(212,82),(178,146),(69,143),(61,142),(36,163),(240,102),(234,93),(49,53),(227,80),(164,136),(94,98),(145,94),(81,139),(247,196),(46,58),(74,81),(167,31),(246,56),(241,190),
solution=
0:(131,49),(102,143),(186,53),(122,156),(152,141),(114,230),(76,201),(96,170),(89,199),(83,167),(71,61),(12,142),(107,42),(151,114),(130,105),(158,29),(66,75),(140,205),(9,140),(51,132),(139,232),(236,76),(223,79),(129,61),(226,222),(217,126),(93,156),(211,51),(99,184),(173,115),
1:(132,49),(103,143),(186,54),(123,156),(152,140),(113,230),(77,201),(96,171),(90,199),(84,167),(71,62),(13,142),(107,43),(151,115),(130,106),(158,30),(66,76),(139,205),(10,140),(52,132),(138,232),(235,76),(223,80),(128,61),(226,221),(217,125),(93,155),(211,52),(99,183),(174,115),
2:(133,49),(103,144),(186,55),(123,155),(153,140),(112,230),(77,200),(96,172),(90,198),(84,168),(71,63),(14,142),(107,44),(151,116),(131,106),(159,30),(67,76),(139,206),(11,140),(52,133),(138,231),(234,76),(222,80),(128,60),(226,220),(217,124),(93,154),(210,52),(99,182),(175,115),
3:(133,48),(104,144),(186,56),(124,155),(153,139),(112,229),(78,200),(95,172),(90,197),(84,169),(71,64),(14,143),(108,44),(152,116),(131,107),(159,31),(67,77),(139,207),(12,140),(53,133),(138,230),(233,76),(221,80),(128,59),(227,220),(217,123),(94,154),(209,52),(98,182),(175,116),
4:(134,48),(105,144),(185,56),(125,155),(154,139),(111,229),(78,199),(94,172),(90,196),(84,170),(71,65),(15,143),(109,44),(153,116),(131,108),(159,32),(67,78),(139,208),(12,141),(53,134),(138,229),(233,77),(220,80),(128,58),(228,220),(217,122),(95,154),(209,53),(97,182),(175,117),
5:(135,48),(105,145),(184,56),(126,155),(155,139),(110,229),(78,198),(93,172),(90,195),(85,170),(71,66),(16,143),(109,45),(154,116),(132,108),(160,32),(68,78),(139,209),(13,141),(54,134),(137,229),(233,78),(220,81),(128,57),(228,219),(217,121),(96,154),(208,53),(97,181),(175,118),
6:(136,48),(105,146),(183,56),(127,155),(156,139),(110,228),(79,198),(92,172),(90,194),(85,171),(71,67),(17,143),(109,46),(155,116),(133,108),(160,33),(69,78),(139,210),(13,142),(55,134),(136,229),(233,79),(219,81),(127,57),(229,219),(217,120),(97,154),(207,53),(97,180),(176,118),
7:(136,47),(105,147),(182,56),(128,155),(156,138),(109,228),(79,197),(91,172),(90,193),(86,171),(71,68),(17,144),(109,47),(155,117),(134,108),(161,33),(69,79),(139,211),(14,142),(55,135),(135,229),(233,80),(219,82),(127,56),(229,218),(217,119),(98,154),(206,53),(97,179),(176,119),
8:(137,47),(105,148),(181,56),(128,154),(157,138),(109,227),(79,196),(90,172),(90,192),(87,171),(71,69),(18,144),(110,47),(155,118),(135,108),(162,33),(70,79),(139,212),(14,143),(56,135),(134,229),(233,81),(218,82),(127,55),(229,217),(217,118),(98,153),(205,53),(97,178),(177,119),
9:(138,47),(106,148),(180,56),(129,154),(158,138),(108,227),(80,196),(89,172),(90,191),(88,171),(71,70),(19,144),(111,47),(155,119),(136,108),(163,33),(70,80),(139,213),(14,144),(56,136),(134,228),(232,81),(218,83),(127,54),(230,217),(217,117),(99,153),(204,53),(97,177),(177,120),
10:(139,47),(106,149),(179,56),(129,153),(159,138),(108,226),(81,196),(89,173),(91,191),(88,172),(71,71),(19,145),(112,47),(155,120),(137,108),(163,34),(70,81),(138,213),(14,145),(57,136),(133,228),(232,82),(218,84),(127,53),(230,216),(217,116),(100,153),(203,53),(97,176),(178,120),
11:(140,47),(106,150),(178,56),(130,153),(159,137),(108,225),(82,196),(89,174),(91,190),(88,173),(71,72),(20,145),(113,47),(155,121),(138,108),(164,34),(70,82),(138,214),(14,146),(57,137),(132,228),(232,83),(217,84),(126,53),(231,216),(217,115),(101,153),(202,53),(97,175),(178,121),
12:(141,47),(107,150),(177,56),(131,153),(159,136),(108,224),(83,196),(89,175),(92,190),(89,173),(71,73),(21,145),(114,47),(155,122),(139,108),(164,35),(70,83),(137,214),(15,146),(58,137),(132,227),(232,84),(216,84),(126,52),(231,215),(217,114),(102,153),(201,53),(97,174),(179,121),
13:(142,47),(107,151),(176,56),(132,153),(159,135),(107,224),(83,195),(89,176),(92,189),(90,173),(71,74),(21,146),(115,47),(156,122),(139,109),(165,35),(71,83),(136,214),(16,146),(58,138),(131,227),(231,84),(215,84),(126,51),(232,215),(217,113),(103,153),(200,53),(97,173),(180,121),
