187:(50,133),(19,58),(134,106),(50,38),(141,81),(256,129),(220,162),(134,75),(228,137),(338,39),(94,49),(121,70),(98,109),(14,112),(170,47),(57,22),(76,118),(189,58),(69,65),(189,5),(237,13),(121,99),(136,97),(130,17),(38,120),(206,48),(173,89),(247,106),(208,162),(122,71),(33,46),(147,46),(218,93),(61,99),(153,49),(310,97),(201,89),(60,146),(73,143),(144,93),(9,47),(325,23),(181,76),(217,67),(159,101),(203,86),(70,106),(271,42),(84,54),(194,89),(302,25),(172,142),(101,57),(155,46),(316,115),(116,121),(129,137),(179,106),(206,129),(155,85),(200,98),(194,97),(129,78),(210,86),(170,98),(175,61),(140,161),(306,160),(61,33),(76,9),(299,30),(211,62),(280,70),(43,1),(237,122),(187,54),(159,117),(182,78),(314,126),(117,9),(332,95),(173,74),(316,49),(179,73),(54,94),(213,157),(301,72),(187,81),(39,33),(265,131),(283,58),(164,146),(147,54),(42,154),(135,5),(16,87),(19,107),(289,106),(314,24),(289,125),(170,52),(274,133),(250,113),(204,134),(23,57),(180,90),(327,89),(175,145),(215,45),(4,147),(117,98),(214,134),(274,10),(184,113),(10,136),(93,121),(138,81),(128,22),(205,41),(175,25),(164,18),(209,78),(229,12),(165,109),(190,53),(222,109),(224,34),(23,31),(149,82),(4,95),(134,37),(134,124),(74,22),(335,97),(247,74),(316,149),(315,103),(31,157),(47,109),(158,41),(43,12),(177,94),(196,62),(88,53),(151,153),(86,144),(218,69),(238,22),(259,53),(201,62),(206,127),(124,86),(208,81),(165,101),(64,90),(250,42),(46,114),(47,105),(208,61),(183,25),(253,65),(146,22),(180,93),(120,25),(74,1),(178,57),(98,31),(188,73),(313,94),(194,1),(18,37),(43,4),(223,94),(130,62),(20,81),(266,126),(74,70),(97,101),(158,33),(107,25),(218,61),(148,93),(9,129),(330,128),(220,125),(318,96),(298,109),(316,97),(298,20),(172,49),(13,25),(177,73),(298,10),(182,88),(54,66),(149,18),(158,27),(312,19),(164,17),(83,74),(266,59),(75,2),(192,97),(28,76),(67,57),(83,14),(320,118),(305,62),(90,38),(221,49),(314,103),(21,4),(74,136),(214,34),(293,27),(212,29),(96,105),(207,73),(61,14),(50,24),(271,66),(127,90),(221,34),(274,117),(209,54),(122,54),(40,54),(156,113),(188,154),(240,22),(322,126),(121,17),(142,125),(65,125),(194,98),(112,33),(200,13),(47,47),(294,120),(166,133),(122,50),(94,73),(228,162),(147,105),(265,36),(284,26),(331,43),(272,85),(177,161),(138,45),(160,70),(185,65),(158,132),(231,50),(264,117),(168,66),(338,1),(131,125),(194,130),(75,50),
188:(50,133),(19,58),(134,107),(50,38),(141,81),(256,129),(221,162),(134,75),(228,137),(338,39),(94,49),(121,70),(97,109),(14,112),(170,47),(57,22),(76,118),(190,58),(69,65),(190,5),(238,13),(121,100),(137,97),(130,17),(38,120),(206,47),(173,89),(247,106),(208,162),(122,71),(33,46),(147,45),(218,94),(61,100),(154,49),(310,97),(202,89),(60,146),(73,143),(145,93),(9,47),(325,23),(181,76),(218,67),(158,101),(203,86),(69,106),(271,42),(83,54),(193,89),(302,25),(172,142),(101,57),(156,46),(316,115),(116,121),(129,137),(179,106),(206,129),(156,85),(200,98),(194,96),(130,78),(210,86),(171,98),(174,61),(140,161),(306,160),(60,33),(75,9),(299,29),(212,62),(280,70),(42,1),(237,122),(187,54),(159,117),(181,78),(314,126),(117,9),(332,95),(174,74),(316,48),(179,73),(54,94),(213,157),(302,72),(188,81),(39,33),(265,131),(283,58),(163,146),(147,54),(42,154),(135,5),(16,87),(19,107),(290,106),(314,24),(289,125),(170,51),(274,133),(250,113),(204,134),(23,57),(180,90),(327,89),(174,145),(216,45),(3,147),(116,98),(214,134),(274,10),(185,113),(10,136),(92,121),(139,81),(128,22),(204,41),(174,25),(165,18),(209,78),(229,12),(165,109),(190,53),(222,109),(224,34),(23,30),(150,82),(4,95),(134,36),(134,123),(74,21),(335,97),(247,74),(316,149),(315,103),(31,157),(47,109),(157,41),(43,12),(177,94),(196,62),(88,53),(151,153),(86,144),(219,69),(239,22),(259,53),(202,62),(206,128),(123,86),(207,81),(164,101),(63,90),(250,42),(46,114),(47,105),(208,61),(183,25),(253,65),(146,21),(179,93),(120,25),(74,1),(178,57),(98,31),(187,73),(313,94),(194,1),(17,37),(43,4),(223,94),(130,62),(20,81),(267,126),(74,70),(97,101),(158,33),(107,25),(219,61),(149,93),(9,129),(330,128),(220,125),(318,96),(298,109),(316,98),(298,20),(172,49),(13,25),(178,73),(298,10),(182,88),(54,66),(150,18),(158,26),(312,18),(164,17),(83,74),(266,59),(75,2),(191,97),(28,76),(67,57),(83,14),(320,118),(305,62),(89,38),(221,49),(314,102),(21,4),(74,136),(213,34),(293,27),(213,29),(95,105),(207,73),(61,13),(50,24),(271,66),(127,90),(221,34),(275,117),(210,54),(122,53),(39,54),(156,113),(189,154),(240,22),(322,126),(120,17),(141,125),(65,125),(195,98),(113,33),(199,13),(47,47),(294,120),(167,133),(122,49),(94,74),(229,162),(147,105),(265,36),(284,26),(331,43),(272,85),(178,161),(137,45),(160,70),(184,65),(158,133),(232,50),(265,117),(169,66),(338,1),(131,125),(194,130),(74,50),
189:(50,133),(19,58),(134,108),(50,38),(141,81),(256,129),(222,162),(134,75),(228,137),(338,39),(94,49),(121,70),(96,109),(14,112),(170,47),(57,22),(76,118),(191,58),(69,65),(191,5),(239,13),(121,101),(138,97),(130,17),(38,120),(206,46),(173,89),(247,106),(208,162),(122,71),(33,46),(148,45),(219,94),(61,101),(155,49),(310,97),(203,89),(60,146),(73,143),(146,93),(9,47),(325,23),(181,76),(218,68),(157,101),(203,86),(68,106),(271,42),(82,54),(193,89),(302,25),(172,142),(101,57),(157,46),(316,115),(116,121),(129,137),(179,106),(207,129),(157,85),(200,98),(194,95),(131,78),(210,86),(172,98),(173,61),(140,161),(306,160),(59,33),(74,9),(299,28),(213,62),(280,70),(41,1),(237,122),(187,54),(159,117),(180,78),(314,126),(117,9),(332,95),(175,74),(316,47),(180,73),(54,94),(213,157),(302,71),(189,81),(39,33),(265,131),(283,58),(162,146),(147,54),(42,154),(135,5),(16,87),(19,107),(290,107),(314,24),(289,125),(170,50),(274,133),(250,113),(204,134),(23,57),(180,90),(327,89),(173,145),(217,45),(2,147),(115,98),(214,134),(274,10),(186,113),(10,136),(91,121),(140,81),(128,22),(203,41),(173,25),(166,18),(209,78),(229,12),(165,109),(190,53),(222,109),(224,34),(23,29),(151,82),(4,95),(134,35),(134,122),(74,20),(335,97),(247,74),(316,149),(315,103),(31,157),(47,109),(156,41),(43,12),(177,94),(196,62),(88,53),(151,153),(86,144),(219,70),(240,22),(259,53),(203,62),(206,129),(122,86),(206,81),(163,101),(62,90),(250,42),(46,114),(47,105),(208,61),(183,25),(253,65),(146,20),(178,93),(120,25),(74,1),(178,57),(98,31),(186,73),(313,94),(194,1),(16,37),(43,4),(223,94),(130,62),(20,81),(268,126),(74,70),(97,101),(158,33),(107,25),(220,61),(150,93),(9,129),(330,128),(220,125),(318,96),(298,109),(316,99),(298,20),(172,49),(13,25),(179,73),(298,10),(182,88),(54,66),(151,18),(158,25),(312,17),(164,17),(83,74),(266,59),(75,2),(190,97),(28,76),(67,57),(83,14),(320,118),(305,62),(88,38),(221,49),(314,101),(21,4),(74,136),(212,34),(293,27),(214,29),(94,105),(207,73),(61,12),(50,24),(271,66),(127,90),(221,34),(276,117),(211,54),(122,52),(38,54),(156,113),(190,154),(241,22),(322,126),(119,17),(140,125),(65,125),(196,98),(114,33),(198,13),(47,47),(294,120),(168,133),(122,48),(93,74),(230,162),(147,105),(265,36),(284,26),(331,43),(272,85),(179,161),(136,45),(160,70),(183,65),(158,134),(233,50),(265,116),(170,66),(338,1),(131,125),(194,130),(73,50),
190:(50,133),(19,58),(134,109),(50,38),(142,81),(256,129),(223,162),(134,75),(228,137),(338,39),(94,49),(121,70),(95,109),(14,112),(170,47),(57,22),(76,118),(192,58),(69,65),(192,5),(240,13),(121,102),(139,97),(130,17),(38,120),(207,46),(173,89),(247,106),(208,162),(122,71),(33,46),(149,45),(220,94),(61,102),(156,49),(310,97),(204,89),(60,146),(73,143),(146,92),(9,47),(325,23),(181,76),(218,69),(156,101),(203,86),(67,106),(271,42),(81,54),(193,89),(302,25),(172,142),(101,57),(158,46),(316,115),(116,121),(129,137),(179,106),(206,129),(158,85),(200,98),(193,95),(132,78),(210,86),(173,98),(172,61),(140,161),(306,160),(58,33),(73,9),(299,27),(214,62),(280,70),(40,1),(237,122),(187,54),(159,117),(179,78),(314,126),(117,9),(332,95),(176,74),(316,46),(180,74),(54,94),(213,157),(302,70),(190,81),(39,33),(265,131),(283,58),(161,146),(147,54),(42,154),(135,5),(16,87),(19,107),(290,108),(314,24),(289,125),(170,49),(274,133),(250,113),(204,134),(23,57),(180,90),(327,89),(172,145),(218,45),(1,147),(114,98),(214,134),(274,10),(187,113),(10,136),(90,121),(141,81),(128,22),(202,41),(172,25),(167,18),(209,78),(229,12),(165,109),(190,53),(222,109),(224,34),(23,28),(152,82),(4,95),(134,34),(134,121),(74,19),(335,97),(247,74),(316,149),(315,103),(31,157),(47,109),(155,41),(43,12),(177,94),(196,62),(88,53),(151,153),(86,144),(220,70),(241,22),(259,53),(204,62),(206,130),(122,87),(206,80),(162,101),(62,91),(250,42),(46,114),(47,105),(208,61),(183,25),(253,65),(146,19),(177,93),(120,25),(74,1),(178,57),(98,31),(185,73),(313,94),(194,1),(15,37),(43,4),(223,94),(130,62),(20,81),(269,126),(74,70),(97,101),(158,33),(107,25),(221,61),(151,93),(9,129),(330,128),(220,125),(318,96),(298,109),(316,100),(298,20),(172,49),(13,25),(180,73),(298,10),(182,88),(54,66),(152,18),(158,24),(312,16),(164,17),(83,74),(266,59),(75,2),(189,97),(28,76),(67,57),(83,14),(320,118),(305,62),(87,38),(221,49),(315,101),(21,4),(74,136),(211,34),(293,27),(215,29),(93,105),(207,73),(61,11),(50,24),(271,66),(127,90),(221,34),(277,117),(212,54),(122,51),(37,54),(156,113),(191,154),(242,22),(322,126),(118,17),(139,125),(65,125),(197,98),(115,33),(197,13),(47,47),(294,120),(169,133),(122,47),(92,74),(231,162),(147,105),(265,36),(284,26),(331,43),(272,85),(180,161),(135,45),(160,70),(182,65),(158,135),(234,50),(265,115),(171,66),(338,1),(131,125),(194,130),(72,50),
191:(50,133),(19,58),(134,110),(50,38),(142,82),(256,129),(224,162),(134,75),(228,137),(338,39),(94,49),(121,70),(94,109),(14,112),(170,47),(57,22),(76,118),(193,58),(69,65),(193,5),(241,13),(121,103),(140,97),(130,17),(38,120),(208,46),(173,89),(247,106),(208,162),(122,71),(33,46),(150,45),(221,94),(61,103),(157,49),(310,97),(205,89),(60,146),(73,143),(146,91),(9,47),(325,23),(181,76),(218,70),(155,101),(203,86),(66,106),(271,42),(80,54),(193,89),(302,25),(172,142),(101,57),(159,46),(316,115),(116,121),(129,137),(179,106),(206,129),(159,85),(200,98),(193,94),(133,78),(210,86),(174,98),(171,61),(140,161),(306,160),(57,33),(72,9),(299,26),(215,62),(280,70),(39,1),(237,122),(187,54),(159,117),(178,78),(314,126),(117,9),(332,95),(177,74),(316,46),(179,74),(54,94),(213,157),(303,70),(191,81),(39,33),(265,131),(283,58),(160,146),(147,54),(42,154),(135,5),(16,87),(19,107),(291,108),(314,24),(289,125),(170,48),(274,133),(250,113),(204,134),(23,57),(180,90),(327,89),(171,145),(219,45),(1,147),(113,98),(214,134),(274,10),(188,113),(10,136),(89,121),(142,81),(128,22),(201,41),(171,25),(168,18),(209,78),(229,12),(165,109),(190,53),(222,109),(224,34),(23,27),(153,82),(4,95),(134,33),(133,121),(74,18),(335,97),(247,74),(316,149),(315,103),(31,157),(47,109),(154,41),(43,12),(177,94),(196,62),(88,53),(151,153),(86,144),(221,70),(242,22),(259,53),(205,62),(206,131),(121,87),(206,79),(161,101),(61,91),(250,42),(46,114),(47,105),(208,61),(183,25),(253,65),(146,18),(176,93),(120,25),(74,1),(178,57),(98,31),(184,73),(313,94),(194,1),(14,37),(43,4),(223,94),(130,62),(20,81),(270,126),(74,70),(97,101),(158,33),(107,25),(221,62),(152,93),(9,129),(330,128),(220,125),(318,96),(298,109),(317,100),(298,20),(172,49),(13,25),(181,73),(298,10),(182,88),(54,66),(153,18),(158,23),(312,15),(164,17),(83,74),(266,59),(75,2),(188,97),(28,76),(67,57),(83,14),(320,118),(305,62),(86,38),(221,49),(315,100),(21,4),(74,136),(210,34),(293,27),(216,29),(92,105),(207,73),(61,10),(50,24),(271,66),(127,90),(221,34),(277,116),(213,54),(122,50),(36,54),(156,113),(192,154),(242,21),(322,126),(117,17),(138,125),(65,125),(198,98),(116,33),(196,13),(47,47),(294,120),(170,133),(122,46),(91,74),(232,162),(147,105),(265,36),(284,26),(331,43),(272,85),(181,161),(134,45),(160,70),(181,65),(158,136),(235,50),(266,115),(172,66),(338,1),(131,125),(194,130),(71,50),
192:(50,133),(19,58),(134,111),(50,38),(141,82),(256,129),(225,162),(134,75),(228,137),(338,39),(94,49),(121,70),(93,109),(14,112),(170,47),(57,22),(76,118),(194,58),(69,65),(194,5),(242,13),(121,104),(141,97),(130,17),(38,120),(209,46),(173,89),(247,106),(208,162),(122,71),(33,46),(151,45),(222,94),(61,104),(158,49),(310,97),(206,89),(60,146),(73,143),(146,90),(9,47),(325,23),(181,76),(218,71),(154,101),(203,86),(65,106),(271,42),(79,54),(193,89),(302,25),(172,142),(101,57),(160,46),(316,115),(116,121),(129,137),(179,106),(206,129),(160,85),(200,98),(193,93),(134,78),(210,86),(175,98),(170,61),(140,161),(306,160),(56,33),(71,9),(299,25),(216,62),(280,70),(38,1),(237,122),(187,54),(159,117),(177,78),(314,126),(117,9),(332,95),(178,74),(316,46),(179,73),(54,94),(213,157),(304,70),(192,81),(39,33),(265,131),(283,58),(159,146),(147,54),(42,154),(135,5),(16,87),(19,107),(292,108),(314,24),(289,125),(169,48),(274,133),(250,113),(204,134),(23,57),(180,90),(327,89),(170,145),(220,45),(1,147),(112,98),(214,134),(274,10),(189,113),(10,136),(88,121),(143,81),(128,22),(200,41),(170,25),(169,18),(209,78),(229,12),(165,109),(190,53),(222,109),(224,34),(23,26),(154,82),(4,95),(134,32),(133,120),(74,17),(335,97),(247,74),(316,149),(315,103),(31,157),(47,109),(153,41),(43,12),(177,94),(196,62),(88,53),(151,153),(86,144),(222,70),(243,22),(259,53),(206,62),(206,132),(121,88),(206,78),(160,101),(61,92),(250,42),(46,114),(47,105),(208,61),(183,25),(253,65),(146,17),(175,93),(120,25),(74,1),(178,57),(98,31),(183,73),(313,94),(194,1),(13,37),(43,4),(223,94),(130,62),(20,81),(271,126),(74,70),(97,101),(158,33),(107,25),(222,62),(153,93),(9,129),(330,128),(220,125),(318,96),(298,109),(318,100),(298,20),(172,49),(13,25),(182,73),(298,10),(182,88),(54,66),(154,18),(158,22),(312,14),(164,17),(83,74),(266,59),(75,2),(187,97),(28,76),(67,57),(83,14),(320,118),(305,62),(85,38),(221,49),(315,99),(21,4),(74,136),(209,34),(293,27),(217,29),(91,105),(207,73),(61,9),(50,24),(271,66),(127,90),(221,34),(278,116),(214,54),(122,49),(35,54),(156,113),(193,154),(241,21),(322,126),(116,17),(137,125),(65,125),(199,98),(117,33),(195,13),(47,47),(294,120),(171,133),(122,45),(90,74),(233,162),(147,105),(265,36),(284,26),(331,43),(272,85),(182,161),(133,45),(160,70),(180,65),(158,137),(236,50),(266,114),(173,66),(338,1),(131,125),(194,130),(70,50),
193:(50,133),(19,58),(134,112),(50,38),(141,81),(256,129),(226,162),(134,75),(228,137),(338,39),(94,49),(121,70),(92,109),(14,112),(170,47),(57,22),(76,118),(195,58),(69,65),(195,5),(242,12),(121,105),(142,97),(130,17),(38,120),(209,45),(173,89),(247,106),(208,162),(122,71),(33,46),(152,45),(223,94),(61,105),(159,49),(310,97),(206,88),(60,146),(73,143),(146,89),(9,47),(325,23),(181,76),(218,72),(153,101),(203,86),(64,106),(271,42),(78,54),(193,89),(302,25),(172,142),(101,57),(161,46),(316,115),(116,121),(129,137),(179,106),(206,129),(161,85),(200,98),(193,92),(134,79),(210,86),(176,98),(169,61),(140,161),(306,160),(55,33),(70,9),(299,24),(217,62),(280,70),(37,1),(237,122),(187,54),(159,117),(176,78),(314,126),(117,9),(332,95),(179,74),(316,46),(178,73),(54,94),(213,157),(305,70),(193,81),(39,33),(265,131),(283,58),(158,146),(147,54),(42,154),(135,5),(16,87),(19,107),(292,109),(314,24),(289,125),(169,47),(274,133),(250,113),(204,134),(23,57),(180,90),(327,89),(169,145),(221,45),(1,147),(111,98),(214,134),(274,10),(190,113),(10,136),(87,121),(144,81),(128,22),(199,41),(170,24),(170,18),(209,78),(229,12),(165,109),(190,53),(222,109),(224,34),(23,25),(155,82),(4,95),(134,31),(133,119),(74,16),(335,97),(247,74),(316,149),(315,103),(31,157),(47,109),(152,41),(43,12),(177,94),(196,62),(88,53),(151,153),(86,144),(223,70),(244,22),(259,53),(207,62),(206,133),(121,89),(205,78),(159,101),(61,93),(250,42),(46,114),(47,105),(208,61),(183,25),(253,65),(146,16),(174,93),(120,25),(74,1),(178,57),(98,31),(182,73),(313,94),(194,1),(12,37),(43,4),(223,93),(130,62),(20,81),(272,126),(74,70),(97,101),(158,33),(107,25),(223,62),(154,93),(9,129),(330,128),(220,125),(318,96),(298,109),(319,100),(298,20),(172,49),(13,25),(182,74),(298,10),(182,88),(54,66),(154,18),(158,21),(312,13),(164,17),(83,74),(266,59),(75,2),(186,97),(28,76),(67,57),(83,14),(320,118),(305,62),(84,38),(221,49),(316,99),(21,4),(74,136),(208,34),(293,27),(218,29),(90,105),(207,73),(61,8),(50,24),(271,66),(127,90),(221,34),(278,115),(215,54),(122,48),(34,54),(156,113),(194,154),(240,21),(322,126),(115,17),(136,125),(65,125),(199,97),(118,33),(194,13),(47,47),(294,120),(172,133),(122,44),(89,74),(234,162),(147,105),(265,36),(284,26),(331,43),(272,85),(183,161),(132,45),(160,70),(179,65),(158,138),(237,50),(266,113),(174,66),(338,1),(131,125),(194,130),(69,50),
194:(50,133),(19,58),(134,113),(50,38),(141,81),(256,129),(227,162),(134,75),(228,137),(338,39),(94,49),(121,70),(91,109),(14,112),(170,47),(57,22),(76,118),(196,58),(69,65),(196,5),(242,11),(121,106),(143,97),(130,17),(38,120),(210,45),(173,89),(247,106),(208,162),(122,71),(33,46),(153,45),(224,94),(61,106),(160,49),(310,97),(206,87),(60,146),(73,143),(147,89),(9,47),(325,23),(181,76),(218,73),(152,101),(203,86),(63,106),(271,42),(77,54),(193,89),(302,25),(172,142),(101,57),(162,46),(316,115),(116,121),(129,137),(179,106),(206,129),(162,85),(200,98),(193,91),(134,80),(210,86),(177,98),(168,61),(140,161),(306,160),(54,33),(69,9),(299,23),(217,63),(280,70),(36,1),(237,122),(187,54),(159,117),(175,78),(314,126),(117,9),(332,95),(180,74),(316,46),(177,73),(54,94),(213,157),(306,70),(194,81),(39,33),(265,131),(283,58),(157,146),(147,54),(42,154),(135,5),(16,87),(19,107),(293,109),(314,24),(289,125),(169,46),(274,133),(250,113),(204,134),(23,57),(180,90),(327,89),(168,145),(222,45),(1,147),(110,98),(214,134),(274,10),(191,113),(10,136),(86,121),(145,81),(128,22),(198,41),(170,23),(171,18),(209,78),(229,12),(165,109),(190,53),(222,109),(224,34),(23,24),(156,82),(4,95),(134,30),(133,118),(74,15),(335,97),(247,74),(316,149),(315,103),(31,157),(47,109),(151,41),(43,12),(177,94),(196,62),(88,53),(151,153),(86,144),(224,70),(245,22),(259,53),(208,62),(206,134),(121,90),(204,78),(158,101),(61,94),(250,42),(46,114),(47,105),(208,61),(183,25),(253,65),(146,15),(173,93),(120,25),(74,1),(178,57),(98,31),(181,73),(313,94),(194,1),(11,37),(43,4),(223,94),(130,62),(20,81),(273,126),(74,70),(97,101),(158,33),(107,25),(224,62),(155,93),(9,129),(330,128),(220,125),(318,96),(298,109),(319,101),(298,20),(172,49),(13,25),(183,74),(298,10),(182,88),(54,66),(154,18),(158,20),(312,12),(164,17),(83,74),(266,59),(75,2),(185,97),(28,76),(67,57),(83,14),(320,118),(305,62),(83,38),(221,49),(316,98),(21,4),(74,136),(207,34),(293,27),(219,29),(89,105),(207,73),(61,7),(50,24),(271,66),(127,90),(221,34),(278,114),(216,54),(122,47),(33,54),(156,113),(195,154),(240,22),(322,126),(114,17),(135,125),(65,125),(200,97),(119,33),(193,13),(47,47),(294,120),(173,133),(122,43),(88,74),(235,162),(147,105),(265,36),(284,26),(331,43),(272,85),(184,161),(131,45),(160,70),(178,65),(158,139),(238,50),(267,113),(175,66),(338,1),(131,125),(194,130),(68,50),
195:(50,133),(19,58),(134,114),(50,38),(141,81),(256,129),(228,162),(134,75),(228,137),(338,39),(94,49),(121,70),(90,109),(14,112),(170,47),(57,22),(76,118),(197,58),(69,65),(197,5),(242,10),(121,107),(144,97),(130,17),(38,120),(211,45),(173,89),(247,106),(208,162),(122,71),(33,46),(154,45),(225,94),(61,107),(161,49),(310,97),(206,86),(60,146),(73,143),(148,89),(9,47),(325,23),(181,76),(218,74),(151,101),(203,86),(62,106),(271,42),(76,54),(193,89),(302,25),(172,142),(101,57),(163,46),(316,115),(116,121),(129,137),(179,106),(206,129),(163,85),(200,98),(193,90),(134,81),(210,86),(178,98),(167,61),(140,161),(306,160),(53,33),(68,9),(299,22),(217,64),(280,70),(35,1),(237,122),(187,54),(159,117),(174,78),(314,126),(117,9),(332,95),(181,74),(316,46),(176,73),(54,94),(213,157),(307,70),(195,81),(39,33),(265,131),(283,58),(156,146),(147,54),(42,154),(135,5),(16,87),(19,107),(294,109),(314,24),(289,125),(169,45),(274,133),(250,113),(204,134),(23,57),(180,90),(327,89),(167,145),(223,45),(1,147),(109,98),(214,134),(274,10),(192,113),(10,136),(85,121),(146,81),(128,22),(197,41),(170,22),(172,18),(209,78),(229,12),(165,109),(190,53),(222,109),(224,34),(23,23),(157,82),(4,95),(134,29),(133,117),(74,14),(335,97),(247,74),(316,149),(315,103),(31,157),(47,109),(150,41),(43,12),(177,94),(196,62),(88,53),(151,153),(86,144),(225,70),(246,22),(259,53),(209,62),(206,135),(121,91),(203,78),(158,100),(61,95),(250,42),(46,114),(47,105),(208,61),(183,25),(253,65),(146,14),(172,93),(120,25),(74,1),(178,57),(98,31),(180,73),(313,94),(194,1),(10,37),(43,4),(223,94),(130,62),(20,81),(274,126),(74,70),(97,101),(158,33),(107,25),(225,62),(156,93),(9,129),(330,128),(220,125),(318,96),(298,109),(320,101),(298,20),(172,49),(13,25),(183,73),(298,10),(182,88),(54,66),(154,18),(158,19),(312,11),(164,17),(83,74),(266,59),(75,2),(184,97),(28,76),(67,57),(83,14),(320,118),(305,62),(82,38),(221,49),(317,98),(21,4),(74,136),(206,34),(293,27),(220,29),(88,105),(207,73),(61,6),(50,24),(271,66),(127,90),(221,34),(278,113),(217,54),(122,46),(32,54),(156,113),(196,154),(240,22),(322,126),(113,17),(134,125),(65,125),(201,97),(120,33),(193,12),(47,47),(294,120),(174,133),(122,42),(87,74),(236,162),(147,105),(265,36),(284,26),(331,43),(272,85),(185,161),(130,45),(160,70),(177,65),(158,140),(239,50),(268,113),(176,66),(338,1),(131,125),(194,130),(67,50),
196:(50,133),(19,58),(134,115),(50,38),(141,81),(256,129),(229,162),(134,75),(228,137),(338,39),(94,49),(121,70),(89,109),(14,112),(170,47),(57,22),(76,118),(198,58),(69,65),(198,5),(242,9),(121,108),(145,97),(130,17),(38,120),(212,45),(173,89),(247,106),(208,162),(122,71),(33,46),(155,45),(226,94),(61,108),(162,49),(310,97),(207,86),(60,146),(73,143),(149,89),(9,47),(325,23),(181,76),(218,75),(150,101),(203,86),(61,106),(271,42),(75,54),(194,89),(302,25),(172,142),(101,57),(164,46),(316,115),(116,121),(129,137),(179,106),(206,129),(164,85),(200,98),(193,89),(135,81),(210,86),(179,98),(166,61),(140,161),(306,160),(52,33),(67,9),(299,21),(218,64),(280,70),(34,1),(237,122),(187,54),(159,117),(173,78),(314,126),(117,9),(332,95),(181,75),(316,46),(176,73),(54,94),(213,157),(308,70),(196,81),(39,33),(265,131),(283,58),(155,146),(147,54),(42,154),(135,5),(16,87),(19,107),(295,109),(314,24),(289,125),(169,44),(274,133),(250,113),(204,134),(23,57),(180,90),(327,89),(166,145),(224,45),(1,147),(108,98),(214,134),(274,10),(193,113),(10,136),(84,121),(147,81),(128,22),(196,41),(170,21),(173,18),(209,78),(229,12),(165,109),(190,53),(222,109),(224,34),(23,22),(157,83),(4,95),(134,28),(132,117),(74,13),(335,97),(247,74),(316,149),(315,103),(31,157),(47,109),(149,41),(43,12),(177,94),(196,62),(88,53),(151,153),(86,144),(226,70),(247,22),(259,53),(210,62),(206,136),(121,92),(202,78),(158,99),(61,96),(250,42),(46,114),(47,105),(208,61),(183,25),(253,65),(147,14),(171,93),(120,25),(74,1),(178,57),(98,31),(179,73),(313,94),(194,1),(9,37),(43,4),(223,94),(130,62),(20,81),(275,126),(74,70),(97,101),(158,33),(107,25),(226,62),(157,93),(9,129),(330,128),(220,125),(318,96),(298,109),(320,102),(298,20),(172,49),(13,25),(184,73),(298,10),(182,88),(54,66),(154,18),(158,18),(312,10),(164,17),(83,74),(266,59),(75,2),(183,97),(28,76),(67,57),(83,14),(320,118),(305,62),(81,38),(221,49),(318,98),(21,4),(74,136),(205,34),(293,27),(221,29),(87,105),(207,73),(61,5),(50,24),(271,66),(127,90),(221,34),(279,113),(218,54),(122,45),(31,54),(156,113),(197,154),(240,22),(322,126),(112,17),(133,125),(65,125),(202,97),(121,33),(193,11),(47,47),(294,120),(175,133),(122,41),(86,74),(237,162),(147,105),(265,36),(284,26),(331,43),(272,85),(186,161),(129,45),(160,70),(176,65),(158,141),(240,50),(269,113),(177,66),(338,1),(131,125),(194,130),(66,50),
