instance=temp_instance.txt
agents=40
map_file=warehouse-20-40-10-2-2.map
solver=PushAndSwap
solved=0
soc=5854
lb_soc=7121
makespan=501
lb_makespan=421
comp_time=50
preprocessing_comp_time=25
starts=(327,162),(328,41),(5,66),(8,15),(177,98),(270,18),(102,57),(221,86),(335,72),(192,109),(42,46),(37,97),(46,39),(69,66),(312,122),(44,138),(241,61),(87,133),(144,30),(333,52),(104,125),(2,42),(232,134),(292,49),(60,89),(81,14),(206,28),(34,62),(162,50),(250,14),(286,45),(307,117),(306,41),(290,43),(246,114),(258,38),(242,68),(32,93),(186,158),(204,69),
goals=(32,36),(161,149),(88,162),(238,150),(177,74),(254,116),(41,9),(108,90),(172,21),(177,57),(273,17),(315,152),(77,86),(29,56),(152,34),(17,153),(236,70),(301,5),(247,93),(203,105),(285,98),(65,110),(245,146),(162,162),(255,145),(268,94),(37,152),(135,77),(5,87),(217,82),(273,25),(73,2),(225,146),(4,41),(242,54),(336,93),(68,149),(145,95),(293,121),(264,125),
solution=
0:(327,162),(328,41),(5,66),(8,15),(177,98),(270,18),(102,57),(221,86),(335,72),(192,109),(42,46),(37,97),(46,39),(69,66),(312,122),(44,138),(241,61),(87,133),(144,30),(333,52),(104,125),(2,42),(232,134),(292,49),(60,89),(81,14),(206,28),(34,62),(162,50),(250,14),(286,45),(307,117),(306,41),(290,43),(246,114),(258,38),(242,68),(32,93),(186,158),(204,69),
1:(326,162),(327,41),(6,66),(9,15),(178,98),(270,18),(101,57),(220,86),(334,72),(191,109),(43,46),(38,97),(47,39),(69,65),(311,122),(43,138),(241,62),(88,133),(145,30),(332,52),(105,125),(3,42),(233,134),(291,49),(61,89),(82,14),(205,28),(35,62),(161,50),(251,14),(285,45),(306,117),(305,41),(289,43),(245,114),(259,38),(241,68),(33,93),(187,158),(204,69),
2:(325,162),(326,41),(7,66),(10,15),(179,98),(270,18),(100,57),(219,86),(333,72),(190,109),(44,46),(39,97),(48,39),(68,65),(310,122),(42,138),(241,63),(89,133),(146,30),(331,52),(106,125),(3,42),(234,134),(290,49),(62,89),(83,14),(205,29),(36,62),(160,50),(252,14),(284,45),(305,117),(304,41),(289,42),(244,114),(260,38),(241,69),(34,93),(188,158),(204,69),
3:(324,162),(325,41),(8,66),(11,15),(180,98),(270,18),(99,57),(218,86),(332,72),(189,109),(45,46),(40,97),(49,39),(67,65),(309,122),(41,138),(241,64),(90,133),(147,30),(330,52),(107,125),(3,42),(235,134),(289,49),(63,89),(84,14),(204,29),(36,62),(159,50),(253,14),(283,45),(304,117),(303,41),(288,42),(243,114),(261,38),(240,69),(35,93),(189,158),(204,69),
4:(323,162),(324,41),(9,66),(12,15),(180,98),(270,18),(98,57),(217,86),(331,72),(188,109),(46,46),(41,97),(50,39),(66,65),(308,122),(40,138),(241,65),(91,133),(148,30),(329,52),(108,125),(3,42),(236,134),(288,49),(64,89),(85,14),(203,29),(36,62),(158,50),(253,15),(282,45),(303,117),(302,41),(287,42),(242,114),(262,38),(239,69),(36,93),(190,158),(204,69),
5:(322,162),(323,41),(10,66),(13,15),(180,98),(270,18),(97,57),(216,86),(330,72),(187,109),(47,46),(42,97),(50,40),(65,65),(307,122),(39,138),(241,66),(92,133),(149,30),(328,52),(109,125),(3,42),(237,134),(287,49),(65,89),(86,14),(202,29),(36,62),(158,50),(253,16),(281,45),(302,117),(302,41),(286,42),(242,113),(263,38),(238,69),(36,93),(191,158),(204,69),
6:(321,162),(322,41),(11,66),(14,15),(180,98),(270,18),(96,57),(215,86),(329,72),(186,109),(48,46),(43,97),(50,41),(64,65),(306,122),(38,138),(241,67),(93,133),(150,30),(327,52),(110,125),(3,42),(238,134),(286,49),(66,89),(87,14),(201,29),(36,62),(158,50),(253,17),(280,45),(301,117),(302,41),(285,42),(242,112),(264,38),(237,69),(36,93),(192,158),(204,69),
