instance=temp_instance.txt
agents=40
map_file=warehouse-20-40-10-2-2.map
solver=PushAndSwap
solved=0
soc=13939
lb_soc=6490
makespan=501
lb_makespan=397
comp_time=53
preprocessing_comp_time=21
starts=(320,143),(266,99),(139,89),(6,130),(60,41),(137,37),(101,69),(221,82),(23,104),(47,68),(254,126),(153,18),(308,156),(123,85),(223,41),(41,137),(74,109),(3,44),(305,131),(110,56),(29,49),(133,147),(282,30),(68,2),(78,110),(200,61),(153,101),(14,23),(278,53),(301,68),(42,103),(264,65),(262,86),(314,43),(36,14),(254,80),(38,62),(118,149),(72,85),(214,158),
goals=(35,31),(98,50),(325,122),(111,30),(8,150),(133,138),(152,94),(23,36),(11,45),(226,86),(294,1),(104,134),(181,53),(281,9),(208,62),(44,158),(122,128),(79,110),(29,18),(18,23),(90,34),(160,82),(329,57),(65,93),(242,122),(317,78),(295,59),(35,132),(250,101),(145,112),(59,38),(86,27),(164,74),(301,51),(122,119),(202,1),(307,13),(229,110),(331,136),(41,81),
solution=
0:(320,143),(266,99),(139,89),(6,130),(60,41),(137,37),(101,69),(221,82),(23,104),(47,68),(254,126),(153,18),(308,156),(123,85),(223,41),(41,137),(74,109),(3,44),(305,131),(110,56),(29,49),(133,147),(282,30),(68,2),(78,110),(200,61),(153,101),(14,23),(278,53),(301,68),(42,103),(264,65),(262,86),(314,43),(36,14),(254,80),(38,62),(118,149),(72,85),(214,158),
1:(319,143),(265,99),(140,89),(7,130),(59,41),(136,37),(102,69),(220,82),(22,104),(48,68),(255,126),(152,18),(307,156),(124,85),(222,41),(42,137),(75,109),(4,44),(304,131),(109,56),(30,49),(134,147),(283,30),(67,2),(79,110),(201,61),(154,101),(15,23),(277,53),(300,68),(43,103),(263,65),(262,85),(313,43),(37,14),(253,80),(39,62),(119,149),(73,85),(213,158),
2:(318,143),(265,98),(141,89),(8,130),(58,41),(135,37),(103,69),(219,82),(21,104),(49,68),(256,126),(151,18),(306,156),(125,85),(221,41),(43,137),(76,109),(5,44),(303,131),(109,56),(31,49),(134,146),(284,30),(66,2),(80,110),(202,61),(155,101),(16,23),(276,53),(299,68),(44,103),(262,65),(263,85),(312,43),(38,14),(253,79),(40,62),(120,149),(74,85),(212,158),
3:(317,143),(264,98),(142,89),(9,130),(57,41),(134,37),(104,69),(218,82),(20,104),(50,68),(257,126),(150,18),(305,156),(126,85),(220,41),(44,137),(77,109),(6,44),(302,131),(109,56),(32,49),(135,146),(285,30),(65,2),(81,110),(203,61),(156,101),(17,23),(275,53),(298,68),(45,103),(261,65),(264,85),(311,43),(39,14),(253,78),(41,62),(121,149),(75,85),(211,158),
4:(316,143),(263,98),(143,89),(10,130),(56,41),(133,37),(105,69),(217,82),(19,104),(50,69),(258,126),(149,18),(304,156),(127,85),(219,41),(44,138),(78,109),(7,44),(301,131),(109,56),(33,49),(136,146),(286,30),(64,2),(82,110),(204,61),(157,101),(18,23),(274,53),(297,68),(46,103),(260,65),(265,85),(310,43),(40,14),(252,78),(42,62),(122,149),(76,85),(210,158),
5:(315,143),(262,98),(144,89),(11,130),(55,41),(133,38),(106,69),(216,82),(18,104),(51,69),(259,126),(148,18),(303,156),(128,85),(218,41),(44,139),(79,109),(7,44),(300,131),(109,56),(34,49),(137,146),(287,30),(63,2),(83,110),(205,61),(158,101),(19,23),(273,53),(296,68),(47,103),(259,65),(265,84),(309,43),(41,14),(251,78),(43,62),(123,149),(77,85),(209,158),
6:(314,143),(261,98),(145,89),(12,130),(54,41),(133,39),(107,69),(215,82),(17,104),(52,69),(260,126),(147,18),(302,156),(129,85),(217,41),(44,140),(80,109),(7,44),(299,131),(109,56),(34,49),(138,146),(288,30),(62,2),(84,110),(206,61),(159,101),(20,23),(272,53),(295,68),(48,103),(258,65),(265,83),(308,43),(42,14),(250,78),(44,62),(124,149),(78,85),(208,158),
7:(313,143),(260,98),(146,89),(13,130),(53,41),(133,40),(108,69),(214,82),(16,104),(53,69),(261,126),(146,18),(301,156),(130,85),(217,42),(44,141),(81,109),(7,44),(298,131),(109,56),(34,49),(139,146),(289,30),(62,3),(85,110),(207,61),(160,101),(21,23),(271,53),(294,68),(49,103),(257,65),(265,82),(308,43),(43,14),(249,78),(45,62),(125,149),(79,85),(207,158),
8:(312,143),(259,98),(147,89),(14,130),(52,41),(133,41),(108,69),(213,82),(15,104),(54,69),(262,126),(145,18),(300,156),(131,85),(217,43),(44,141),(82,109),(7,44),(297,131),(109,56),(34,49),(140,146),(290,30),(62,4),(86,110),(208,61),(161,101),(22,23),(270,53),(293,68),(50,103),(256,65),(264,82),(308,43),(44,14),(248,78),(46,62),(126,149),(80,85),(206,158),
9:(311,143),(258,98),(148,89),(15,130),(51,41),(133,42),(108,69),(212,82),(14,104),(55,69),(263,126),(144,18),(299,156),(132,85),(217,44),(44,141),(83,109),(7,44),(296,131),(109,56),(34,49),(141,146),(291,30),(62,5),(87,110),(209,61),(162,101),(23,23),(269,53),(292,68),(50,102),(255,65),(263,82),(308,43),(45,14),(247,78),(47,62),(127,149),(81,85),(205,158),
10:(310,143),(257,98),(149,89),(16,130),(50,41),(133,43),(108,69),(211,82),(13,104),(56,69),(264,126),(143,18),(298,156),(133,85),(217,45),(44,141),(84,109),(7,44),(295,131),(109,56),(34,49),(142,146),(292,30),(62,6),(88,110),(210,61),(163,101),(24,23),(268,53),(291,68),(50,101),(254,65),(262,82),(308,43),(46,14),(246,78),(48,62),(128,149),(82,85),(204,158),
11:(309,143),(256,98),(150,89),(17,130),(49,41),(133,44),(108,69),(210,82),(12,104),(57,69),(265,126),(142,18),(297,156),(134,85),(217,46),(44,141),(85,109),(7,44),(294,131),(109,56),(34,49),(143,146),(293,30),(62,7),(89,110),(211,61),(164,101),(25,23),(267,53),(290,68),(50,100),(253,65),(261,82),(308,43),(47,14),(245,78),(49,62),(129,149),(83,85),(203,158),
12:(308,143),(255,98),(151,89),(18,130),(48,41),(133,45),(108,69),(209,82),(11,104),(58,69),(266,126),(141,18),(296,156),(135,85),(217,47),(44,141),(86,109),(7,44),(293,131),(109,56),(34,49),(144,146),(293,30),(62,8),(90,110),(212,61),(165,101),(26,23),(266,53),(289,68),(50,99),(252,65),(260,82),(308,43),(48,14),(244,78),(50,62),(130,149),(84,85),(202,158),
13:(307,143),(254,98),(152,89),(19,130),(47,41),(133,46),(108,69),(208,82),(11,103),(59,69),(267,126),(140,18),(295,156),(136,85),(217,48),(44,141),(87,109),(7,44),(292,131),(109,56),(34,49),(145,146),(293,30),(62,9),(91,110),(213,61),(166,101),(27,23),(265,53),(289,69),(50,98),(251,65),(259,82),(308,43),(49,14),(243,78),(51,62),(131,149),(85,85),(201,158),
14:(306,143),(253,98),(153,89),(20,130),(46,41),(133,47),(108,69),(207,82),(11,102),(60,69),(268,126),(139,18),(294,156),(137,85),(217,49),(44,141),(88,109),(7,44),(291,131),(109,56),(34,49),(146,146),(293,30),(62,10),(92,110),(214,61),(167,101),(28,23),(264,53),(288,69),(50,97),(250,65),(258,82),(308,43),(50,14),(242,78),(52,62),(132,149),(86,85),(200,158),
15:(305,143),(252,98),(154,89),(21,130),(45,41),(133,48),(108,69),(206,82),(11,101),(61,69),(269,126),(138,18),(293,156),(138,85),(217,50),(44,141),(89,109),(7,44),(290,131),(109,56),(34,49),(147,146),(293,30),(62,11),(93,110),(215,61),(168,101),(28,23),(263,53),(287,69),(50,96),(249,65),(257,82),(308,43),(51,14),(241,78),(53,62),(133,149),(87,85),(199,158),
