231:(84,229),(185,96),(120,85),(69,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(230,184),(219,189),(103,167),(202,171),(184,71),(133,44),(179,114),(128,103),(94,144),(163,51),(72,47),(134,108),(211,178),(92,159),(149,174),(185,72),(60,139),(87,84),(159,118),(124,156),(107,214),(230,73),(97,44),(165,148),(173,60),(159,110),(185,65),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(22,183),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(149,146),(167,126),(180,54),(98,205),(187,86),(221,36),(222,82),(239,118),(190,157),(238,57),(174,56),(179,146),(97,194),(96,57),(210,202),(163,104),(215,32),(236,46),(97,196),(185,80),(217,70),(158,148),(183,172),(128,170),(100,155),(145,176),(174,29),(138,160),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(220,74),(95,184),(186,179),(107,153),(159,153),(143,45),(132,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(139,106),(211,177),(97,138),(171,131),(213,69),(213,91),(152,143),(184,139),(143,157),(113,158),(101,147),(16,72),(215,106),(87,101),(104,173),(146,92),(123,56),(193,62),(155,49),(194,86),(135,173),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(218,67),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(121,173),(179,104),(145,154),(173,109),(211,87),(179,33),(105,143),(238,24),(154,47),(229,113),(168,147),(140,16),(132,164),(223,113),(139,172),(127,163),(221,129),(100,234),(97,143),(86,150),(159,132),(61,49),(226,80),(226,93),(148,41),(135,175),(75,173),(96,39),(195,157),(221,99),(92,142),(188,87),(81,179),(199,43),(73,193),(155,232),(114,85),(216,92),(45,144),(84,173),(214,188),(165,168),(92,99),(186,80),(165,81),(37,79),(225,189),(135,94),(99,205),(137,165),(135,98),(53,170),
232:(84,229),(185,95),(119,85),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(231,184),(219,189),(102,167),(202,172),(184,71),(133,44),(179,113),(128,103),(93,144),(162,51),(72,47),(134,108),(211,178),(91,159),(149,175),(185,72),(60,139),(87,84),(159,118),(124,156),(108,214),(230,73),(97,44),(165,148),(173,60),(159,110),(185,64),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(21,183),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(148,146),(167,126),(180,54),(98,206),(188,86),(221,36),(222,82),(239,118),(190,157),(238,56),(174,56),(179,146),(97,195),(96,57),(210,202),(163,104),(215,32),(236,46),(97,197),(185,79),(217,70),(158,148),(183,172),(128,171),(100,155),(145,176),(174,29),(138,161),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(221,74),(95,185),(186,179),(106,153),(158,153),(142,45),(131,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(139,105),(211,177),(97,138),(171,131),(213,68),(213,92),(152,144),(184,139),(143,158),(113,158),(100,147),(16,72),(215,106),(87,101),(103,173),(146,92),(123,56),(193,62),(155,49),(195,86),(134,173),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(218,66),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(120,173),(179,103),(145,154),(173,109),(211,88),(179,33),(105,143),(238,24),(153,47),(229,113),(168,147),(140,16),(131,164),(223,113),(138,172),(126,163),(221,129),(100,234),(97,143),(85,150),(159,131),(61,49),(226,80),(227,93),(148,41),(135,175),(74,173),(96,39),(195,157),(222,99),(91,142),(189,87),(81,179),(199,43),(73,194),(155,232),(113,85),(216,92),(44,144),(84,173),(215,188),(165,168),(92,99),(185,80),(165,81),(37,79),(225,189),(135,93),(99,206),(136,165),(134,98),(53,170),
233:(84,229),(185,94),(118,85),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(232,184),(219,189),(101,167),(203,172),(184,71),(133,44),(179,112),(128,103),(92,144),(161,51),(72,47),(134,108),(211,178),(90,159),(149,176),(185,72),(60,139),(87,84),(159,118),(124,156),(109,214),(230,73),(97,44),(165,148),(173,60),(159,110),(185,63),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(20,183),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(147,146),(167,126),(180,54),(98,207),(188,85),(221,36),(222,82),(239,118),(190,157),(238,55),(174,56),(179,146),(97,196),(96,57),(210,202),(163,104),(215,32),(236,46),(97,198),(185,78),(217,70),(158,148),(183,172),(127,171),(100,155),(145,176),(174,29),(137,161),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(222,74),(94,185),(186,179),(106,152),(157,153),(141,45),(130,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(139,104),(211,177),(97,138),(171,131),(213,67),(214,92),(151,144),(184,139),(143,159),(113,158),(100,146),(16,72),(215,106),(87,101),(102,173),(146,92),(123,56),(193,62),(155,49),(196,86),(133,173),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(219,66),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(119,173),(179,102),(145,154),(173,109),(211,89),(179,33),(105,143),(238,24),(152,47),(229,113),(168,147),(140,16),(130,164),(223,113),(138,173),(125,163),(221,129),(100,234),(97,143),(84,150),(158,131),(61,49),(226,80),(227,94),(148,41),(135,175),(73,173),(96,39),(195,157),(223,99),(91,141),(189,86),(81,179),(199,43),(73,195),(155,232),(112,85),(216,92),(43,144),(84,173),(216,188),(165,168),(92,99),(185,80),(165,81),(37,79),(225,189),(134,93),(99,207),(135,165),(133,98),(53,170),
234:(84,229),(185,93),(117,85),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(233,184),(219,189),(100,167),(203,173),(184,71),(133,44),(179,111),(128,103),(91,144),(161,50),(72,47),(134,108),(211,178),(89,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(110,214),(230,73),(97,44),(165,148),(173,60),(159,110),(185,62),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,183),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(147,147),(167,126),(180,54),(98,208),(188,84),(221,36),(222,82),(239,118),(190,157),(238,54),(174,56),(179,146),(97,197),(96,57),(210,202),(163,104),(215,32),(236,46),(97,199),(185,77),(217,70),(158,148),(183,172),(126,171),(100,155),(145,176),(174,29),(137,162),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(223,74),(94,186),(186,179),(105,152),(156,153),(140,45),(129,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(139,103),(211,177),(97,138),(171,131),(214,67),(215,92),(150,144),(184,139),(143,160),(113,158),(100,145),(16,72),(215,106),(87,101),(101,173),(146,92),(123,56),(193,62),(155,49),(197,86),(132,173),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(219,65),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(118,173),(179,101),(145,154),(173,109),(211,90),(179,33),(105,143),(238,24),(151,47),(229,113),(168,147),(140,16),(130,165),(223,113),(137,173),(124,163),(221,129),(100,234),(97,143),(83,150),(158,130),(61,49),(226,80),(228,94),(148,41),(135,175),(72,173),(96,39),(195,157),(223,100),(90,141),(190,86),(81,179),(199,43),(73,196),(155,232),(111,85),(216,92),(42,144),(84,173),(217,188),(165,168),(92,99),(185,80),(165,81),(37,79),(225,189),(134,92),(99,208),(134,165),(133,97),(53,170),
235:(84,229),(185,92),(116,85),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(234,184),(219,189),(99,167),(204,173),(184,71),(133,44),(179,110),(128,103),(90,144),(160,50),(72,47),(134,108),(211,178),(88,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(111,214),(230,73),(97,44),(165,148),(173,60),(159,110),(185,61),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,184),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(147,148),(167,126),(180,54),(98,209),(188,83),(221,36),(222,82),(239,118),(190,157),(238,53),(174,56),(179,146),(97,198),(96,57),(210,202),(163,104),(215,32),(236,46),(98,199),(185,76),(217,70),(158,148),(183,172),(125,171),(100,155),(145,176),(174,29),(137,163),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(224,74),(93,186),(186,179),(105,151),(155,153),(139,45),(128,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(138,103),(211,177),(97,138),(171,131),(215,67),(215,93),(150,145),(184,139),(143,161),(113,158),(99,145),(16,72),(215,106),(87,101),(100,173),(146,92),(123,56),(193,62),(155,49),(198,86),(131,173),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(219,64),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(117,173),(179,100),(145,154),(173,109),(211,91),(179,33),(105,143),(238,24),(150,47),(229,113),(168,147),(140,16),(129,165),(223,113),(136,173),(123,163),(221,129),(100,234),(97,143),(82,150),(158,129),(61,49),(226,80),(228,95),(148,41),(135,175),(71,173),(96,39),(195,157),(223,101),(89,141),(191,86),(81,179),(199,43),(73,197),(155,232),(110,85),(216,92),(41,144),(84,173),(218,188),(165,168),(92,99),(185,80),(165,81),(37,79),(225,189),(133,92),(99,209),(134,166),(132,97),(53,170),
236:(84,229),(186,92),(115,85),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(98,167),(204,174),(184,71),(133,44),(179,109),(128,103),(89,144),(160,49),(72,47),(134,108),(211,178),(87,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(112,214),(230,73),(97,44),(165,148),(173,60),(159,110),(185,60),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(146,148),(167,126),(180,54),(98,210),(189,83),(221,36),(222,82),(239,118),(190,157),(238,52),(174,56),(179,146),(97,199),(96,57),(210,202),(163,104),(215,32),(236,46),(98,200),(185,75),(217,70),(158,148),(183,172),(125,172),(100,155),(145,176),(174,29),(136,163),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(225,74),(93,187),(186,179),(105,150),(154,153),(138,45),(127,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(138,102),(211,177),(97,138),(171,131),(216,67),(216,93),(150,146),(184,139),(142,161),(113,158),(98,145),(16,72),(215,106),(87,101),(99,173),(146,92),(123,56),(193,62),(155,49),(199,86),(130,173),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(219,63),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(116,173),(179,99),(145,154),(173,109),(212,91),(179,33),(105,143),(238,24),(149,47),(229,113),(168,147),(140,16),(129,166),(223,113),(135,173),(122,163),(221,129),(100,234),(97,143),(81,150),(158,128),(61,49),(226,80),(229,95),(148,41),(135,175),(70,173),(96,39),(195,157),(224,101),(88,141),(192,86),(81,179),(199,43),(73,198),(155,232),(109,85),(216,92),(40,144),(84,173),(219,188),(165,168),(92,99),(185,80),(165,81),(37,79),(225,189),(133,91),(99,210),(134,167),(132,96),(53,170),
237:(84,229),(186,91),(114,85),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(97,167),(205,174),(184,71),(133,44),(179,108),(128,103),(88,144),(159,49),(72,47),(134,108),(211,178),(86,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(113,214),(230,73),(97,44),(165,148),(173,60),(159,110),(185,59),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(146,149),(167,126),(180,54),(98,211),(190,83),(221,36),(222,82),(239,118),(190,157),(238,51),(174,56),(179,146),(98,199),(96,57),(210,202),(163,104),(215,32),(236,46),(98,201),(185,74),(217,70),(158,148),(183,172),(124,172),(100,155),(145,176),(174,29),(136,164),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(226,74),(92,187),(186,179),(104,150),(153,153),(137,45),(126,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(137,102),(211,177),(97,138),(171,131),(217,67),(216,94),(150,147),(184,139),(141,161),(113,158),(97,145),(16,72),(215,106),(87,101),(99,174),(146,92),(123,56),(193,62),(155,49),(200,86),(129,173),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(219,62),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(115,173),(179,98),(145,154),(173,109),(213,91),(179,33),(105,143),(238,24),(148,47),(229,113),(168,147),(140,16),(128,166),(223,113),(134,173),(121,163),(221,129),(100,234),(97,143),(80,150),(157,128),(61,49),(226,80),(230,95),(148,41),(135,175),(69,173),(96,39),(195,157),(224,102),(87,141),(192,85),(81,179),(199,43),(73,199),(155,232),(108,85),(216,92),(39,144),(84,173),(220,188),(165,168),(92,99),(185,80),(165,81),(37,79),(225,189),(133,90),(100,210),(133,167),(131,96),(53,170),
238:(84,229),(186,90),(113,85),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(96,167),(205,175),(184,71),(133,44),(179,107),(128,103),(87,144),(159,48),(72,47),(134,108),(211,178),(85,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(114,214),(230,73),(97,44),(165,148),(173,60),(159,110),(185,58),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(146,150),(167,126),(180,54),(98,212),(191,83),(221,36),(222,82),(239,118),(190,157),(238,50),(174,56),(179,146),(98,200),(96,57),(210,202),(163,104),(215,32),(236,46),(98,202),(185,73),(217,70),(158,148),(183,172),(123,172),(100,155),(145,176),(174,29),(135,164),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(227,74),(91,187),(186,179),(104,149),(152,153),(136,45),(125,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(137,101),(211,177),(97,138),(171,131),(217,66),(217,94),(149,147),(184,139),(141,162),(113,158),(97,144),(16,72),(215,106),(87,101),(99,175),(146,92),(123,56),(193,62),(155,49),(201,86),(128,173),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(220,62),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(114,173),(179,97),(145,154),(173,109),(214,91),(179,33),(105,143),(238,24),(147,47),(229,113),(168,147),(140,16),(127,166),(223,113),(133,173),(120,163),(221,129),(100,234),(97,143),(79,150),(157,127),(61,49),(226,80),(231,95),(148,41),(135,175),(68,173),(96,39),(195,157),(224,103),(86,141),(192,84),(81,179),(199,43),(73,200),(155,232),(107,85),(216,92),(38,144),(84,173),(221,188),(165,168),(92,99),(185,80),(165,81),(37,79),(225,189),(132,90),(100,211),(132,167),(130,96),(53,170),
239:(84,229),(187,90),(112,85),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(95,167),(206,175),(184,71),(133,44),(179,106),(128,103),(86,144),(159,47),(72,47),(134,108),(211,178),(84,159),(149,177),(186,72),(60,139),(87,84),(159,118),(124,156),(115,214),(230,73),(97,44),(165,148),(173,60),(159,110),(185,57),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(146,151),(167,126),(180,54),(99,212),(191,82),(221,36),(222,82),(239,118),(190,157),(238,49),(174,56),(179,146),(99,200),(96,57),(210,202),(163,104),(215,32),(236,46),(98,203),(185,72),(217,70),(158,148),(183,172),(122,172),(100,155),(145,176),(174,29),(134,164),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(228,74),(90,187),(186,179),(104,148),(151,153),(135,45),(124,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(137,100),(211,177),(97,138),(171,131),(218,66),(217,95),(148,147),(184,139),(140,162),(113,158),(96,144),(16,72),(215,106),(87,101),(98,175),(146,92),(123,56),(193,62),(155,49),(201,87),(127,173),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,62),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(113,173),(179,96),(145,154),(173,109),(215,91),(179,33),(105,143),(238,24),(146,47),(229,113),(168,147),(140,16),(126,166),(223,113),(132,173),(119,163),(221,129),(100,234),(97,143),(78,150),(157,126),(61,49),(226,80),(231,95),(148,41),(135,175),(67,173),(96,39),(195,157),(225,103),(85,141),(192,83),(81,179),(199,43),(73,200),(155,232),(106,85),(216,92),(37,144),(84,173),(222,188),(165,168),(92,99),(185,80),(165,81),(37,79),(225,189),(131,90),(100,212),(131,167),(130,95),(53,170),
240:(84,229),(187,89),(111,85),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(94,167),(206,176),(184,71),(133,44),(179,105),(128,103),(85,144),(158,47),(72,47),(134,108),(211,178),(83,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(116,214),(230,73),(97,44),(165,148),(173,60),(159,110),(185,56),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(145,151),(167,126),(180,54),(99,213),(191,81),(221,36),(222,82),(239,118),(190,157),(238,48),(174,56),(179,146),(99,201),(96,57),(210,202),(163,104),(215,32),(236,46),(98,204),(185,71),(217,70),(158,148),(183,172),(122,173),(100,155),(145,176),(174,29),(134,165),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(229,74),(90,188),(186,179),(103,148),(150,153),(134,45),(123,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(137,99),(211,177),(97,138),(171,131),(218,65),(217,96),(147,147),(184,139),(140,163),(113,158),(96,143),(16,72),(215,106),(87,101),(97,175),(146,92),(123,56),(193,62),(155,49),(201,88),(126,173),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,61),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(112,173),(179,95),(145,154),(173,109),(215,92),(179,33),(105,143),(238,24),(145,47),(229,113),(168,147),(140,16),(125,166),(223,113),(131,173),(118,163),(221,129),(100,234),(97,143),(77,150),(157,125),(61,49),(226,80),(231,95),(148,41),(135,175),(66,173),(96,39),(195,157),(226,103),(84,141),(192,82),(81,179),(199,43),(73,200),(155,232),(105,85),(216,92),(36,144),(84,173),(223,188),(165,168),(92,99),(185,80),(165,81),(37,79),(225,189),(131,89),(100,213),(130,167),(129,95),(53,170),
241:(84,229),(187,88),(110,85),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(93,167),(206,177),(184,71),(133,44),(179,104),(128,103),(84,144),(158,46),(72,47),(134,108),(211,178),(82,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(117,214),(230,73),(97,44),(165,148),(173,60),(159,110),(185,55),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(144,151),(167,126),(180,54),(99,214),(192,81),(221,36),(222,82),(239,118),(190,157),(238,47),(174,56),(179,146),(99,202),(96,57),(210,202),(163,104),(215,32),(236,46),(98,205),(185,70),(217,70),(158,148),(183,172),(121,173),(100,155),(145,176),(174,29),(133,165),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(230,74),(89,188),(186,179),(102,148),(149,153),(133,45),(122,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(136,99),(211,177),(97,138),(171,131),(218,64),(217,97),(147,148),(184,139),(140,164),(113,158),(95,143),(16,72),(215,106),(87,101),(97,176),(146,92),(123,56),(193,62),(155,49),(201,89),(125,173),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,60),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(111,173),(179,94),(145,154),(173,109),(215,93),(179,33),(105,143),(238,24),(144,47),(229,113),(168,147),(140,16),(124,166),(223,113),(130,173),(117,163),(221,129),(100,234),(97,143),(76,150),(157,124),(61,49),(226,80),(231,95),(148,41),(135,175),(65,173),(96,39),(195,157),(226,104),(83,141),(193,82),(81,179),(199,43),(73,200),(155,232),(104,85),(216,92),(35,144),(84,173),(224,188),(165,168),(92,99),(185,80),(165,81),(37,79),(225,189),(130,89),(100,214),(129,167),(129,94),(53,170),
242:(84,229),(188,88),(109,85),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(92,167),(207,177),(184,71),(133,44),(180,104),(128,103),(83,144),(158,45),(72,47),(134,108),(211,178),(81,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(118,214),(230,73),(97,44),(165,148),(173,60),(159,110),(185,54),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(143,151),(167,126),(180,54),(99,215),(193,81),(221,36),(222,82),(239,118),(190,157),(238,46),(174,56),(179,146),(99,203),(96,57),(210,202),(163,104),(215,32),(236,46),(99,205),(185,69),(217,70),(158,148),(183,172),(120,173),(100,155),(145,176),(174,29),(133,166),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(231,74),(88,188),(186,179),(101,148),(148,153),(132,45),(121,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(135,99),(211,177),(97,138),(171,131),(219,64),(218,97),(146,148),(184,139),(140,165),(113,158),(94,143),(16,72),(215,106),(87,101),(97,177),(146,92),(123,56),(193,62),(155,49),(202,89),(124,173),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,59),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(110,173),(180,94),(145,154),(173,109),(215,94),(179,33),(105,143),(238,24),(143,47),(229,113),(168,147),(140,16),(124,167),(223,113),(129,173),(116,163),(221,129),(100,234),(97,143),(75,150),(157,123),(61,49),(226,80),(231,95),(148,41),(135,175),(64,173),(96,39),(195,157),(226,105),(82,141),(194,82),(81,179),(199,43),(73,200),(155,232),(103,85),(216,92),(34,144),(84,173),(225,188),(165,168),(92,99),(185,80),(165,81),(37,79),(225,189),(129,89),(100,215),(128,167),(128,94),(53,170),
243:(84,229),(189,88),(108,85),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(91,167),(208,177),(184,71),(133,44),(180,103),(128,103),(82,144),(157,45),(72,47),(134,108),(211,178),(80,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(119,214),(230,73),(97,44),(165,148),(173,60),(159,110),(185,53),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(143,152),(167,126),(180,54),(99,216),(194,81),(221,36),(222,82),(239,118),(190,157),(238,45),(174,56),(179,146),(99,204),(96,57),(210,202),(163,104),(215,32),(236,46),(99,206),(185,68),(217,70),(158,148),(183,172),(119,173),(100,155),(145,176),(174,29),(133,167),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(232,74),(87,188),(186,179),(101,147),(147,153),(131,45),(120,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(134,99),(211,177),(97,138),(171,131),(220,64),(218,98),(145,148),(184,139),(139,165),(113,158),(93,143),(16,72),(215,106),(87,101),(97,178),(146,92),(123,56),(193,62),(155,49),(202,90),(123,173),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,58),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(109,173),(180,93),(145,154),(173,109),(216,94),(179,33),(105,143),(238,24),(142,47),(229,113),(168,147),(140,16),(124,168),(223,113),(128,173),(115,163),(221,129),(100,234),(97,143),(74,150),(157,122),(61,49),(226,80),(231,95),(148,41),(135,175),(63,173),(96,39),(195,157),(227,105),(81,141),(195,82),(81,179),(199,43),(73,200),(155,232),(102,85),(216,92),(33,144),(84,173),(225,188),(165,168),(92,99),(185,80),(165,81),(37,79),(225,189),(129,88),(101,215),(127,167),(127,94),(53,170),
244:(84,229),(190,88),(107,85),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(90,167),(208,178),(184,71),(133,44),(181,103),(128,103),(81,144),(156,45),(72,47),(134,108),(211,178),(79,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(120,214),(230,73),(97,44),(165,148),(173,60),(159,110),(185,52),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(143,153),(167,126),(180,54),(100,216),(195,81),(221,36),(222,82),(239,118),(190,157),(238,44),(174,56),(179,146),(99,205),(96,57),(210,202),(163,104),(215,32),(236,46),(99,207),(185,67),(217,70),(158,148),(183,172),(118,173),(100,155),(145,176),(174,29),(132,167),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(233,74),(86,188),(186,179),(100,147),(146,153),(130,45),(119,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(133,99),(211,177),(97,138),(171,131),(221,64),(218,99),(144,148),(184,139),(139,166),(113,158),(92,143),(16,72),(215,106),(87,101),(97,179),(146,92),(123,56),(193,62),(155,49),(202,91),(122,173),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,57),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(108,173),(180,92),(145,154),(173,109),(217,94),(179,33),(105,143),(238,24),(141,47),(229,113),(168,147),(140,16),(123,168),(223,113),(127,173),(114,163),(221,129),(100,234),(97,143),(73,150),(157,121),(61,49),(226,80),(231,95),(148,41),(135,175),(62,173),(96,39),(195,157),(227,106),(80,141),(196,82),(81,179),(199,43),(73,200),(155,232),(101,85),(216,92),(32,144),(84,173),(225,188),(165,168),(92,99),(185,80),(165,81),(37,79),(225,189),(128,88),(102,215),(126,167),(126,94),(53,170),
