instance=temp_instance.txt
agents=30
map_file=den520d.map
solver=HCA
solved=1
soc=4165
lb_soc=4163
makespan=365
lb_makespan=365
comp_time=61
preprocessing_comp_time=15
starts=(110,105),(96,108),(103,114),(214,97),(240,2),(23,152),(164,93),(181,28),(168,38),(225,188),(190,71),(149,47),(97,47),(241,71),(143,107),(55,78),(16,170),(126,228),(128,159),(242,46),(89,185),(153,220),(192,79),(69,148),(168,172),(165,48),(114,162),(93,175),(102,161),(183,146),
goals=(189,174),(38,72),(171,109),(140,92),(238,100),(97,94),(220,79),(157,49),(131,27),(237,198),(98,43),(59,62),(184,160),(93,164),(129,169),(51,157),(243,32),(185,34),(200,37),(51,56),(98,154),(15,168),(65,91),(95,147),(86,184),(44,167),(114,159),(87,226),(99,185),(85,91),
solution=
0:(110,105),(96,108),(103,114),(214,97),(240,2),(23,152),(164,93),(181,28),(168,38),(225,188),(190,71),(149,47),(97,47),(241,71),(143,107),(55,78),(16,170),(126,228),(128,159),(242,46),(89,185),(153,220),(192,79),(69,148),(168,172),(165,48),(114,162),(93,175),(102,161),(183,146),
1:(111,105),(95,108),(104,114),(213,97),(239,2),(24,152),(165,93),(180,28),(169,38),(226,188),(189,71),(148,47),(98,47),(240,71),(144,107),(56,78),(17,170),(125,228),(129,159),(241,46),(90,185),(152,220),(191,79),(70,148),(167,172),(165,49),(114,161),(92,175),(101,161),(182,146),
2:(112,105),(94,108),(105,114),(213,96),(239,3),(25,152),(166,93),(180,29),(170,38),(227,188),(188,71),(147,47),(99,47),(239,71),(145,107),(57,78),(18,170),(124,228),(130,159),(240,46),(91,185),(151,220),(190,79),(71,148),(166,172),(165,50),(114,160),(91,175),(100,161),(181,146),
3:(113,105),(93,108),(106,114),(213,95),(239,4),(26,152),(167,93),(180,30),(171,38),(228,188),(187,71),(146,47),(100,47),(238,71),(146,107),(58,78),(19,170),(123,228),(131,159),(239,46),(92,185),(150,220),(189,79),(72,148),(165,172),(165,51),(114,159),(90,175),(99,161),(180,146),
4:(114,105),(92,108),(107,114),(213,94),(239,5),(27,152),(168,93),(180,31),(172,38),(229,188),(186,71),(145,47),(101,47),(237,71),(147,107),(59,78),(20,170),(122,228),(132,159),(238,46),(93,185),(149,220),(188,79),(73,148),(164,172),(165,52),(114,159),(89,175),(98,161),(179,146),
5:(115,105),(91,108),(108,114),(213,93),(239,6),(28,152),(169,93),(180,32),(173,38),(230,188),(185,71),(144,47),(102,47),(236,71),(148,107),(60,78),(21,170),(121,228),(133,159),(237,46),(94,185),(148,220),(187,79),(74,148),(163,172),(165,53),(114,159),(88,175),(97,161),(178,146),
6:(116,105),(90,108),(109,114),(213,92),(239,7),(29,152),(170,93),(180,33),(174,38),(231,188),(184,71),(143,47),(103,47),(235,71),(149,107),(61,78),(22,170),(120,228),(134,159),(236,46),(95,185),(147,220),(186,79),(75,148),(162,172),(165,54),(114,159),(87,175),(97,162),(177,146),
7:(117,105),(89,108),(110,114),(213,91),(239,8),(30,152),(171,93),(180,34),(175,38),(232,188),(183,71),(142,47),(104,47),(234,71),(150,107),(62,78),(23,170),(119,228),(135,159),(235,46),(96,185),(146,220),(185,79),(76,148),(161,172),(165,55),(114,159),(87,176),(97,163),(176,146),
8:(118,105),(88,108),(111,114),(212,91),(239,9),(31,152),(172,93),(180,35),(176,38),(233,188),(182,71),(141,47),(105,47),(233,71),(151,107),(63,78),(24,170),(118,228),(136,159),(234,46),(97,185),(145,220),(184,79),(77,148),(160,172),(165,56),(114,159),(87,177),(97,164),(175,146),
