instance=temp_instance.txt
agents=40
map_file=warehouse-20-40-10-2-2.map
solver=PushAndSwap
solved=0
soc=11691
lb_soc=6108
makespan=501
lb_makespan=352
comp_time=46
preprocessing_comp_time=20
starts=(319,26),(218,99),(64,13),(319,62),(49,138),(138,118),(320,124),(16,151),(319,28),(126,29),(99,13),(204,45),(169,4),(40,55),(132,33),(323,114),(320,54),(152,81),(127,157),(23,88),(212,37),(230,33),(229,21),(334,12),(33,157),(317,138),(80,106),(231,25),(166,125),(166,46),(201,2),(302,66),(228,61),(332,123),(31,124),(182,135),(99,150),(204,97),(157,21),(39,89),
goals=(310,110),(304,121),(320,76),(288,29),(234,121),(325,139),(13,122),(25,25),(328,69),(26,10),(70,121),(294,118),(16,17),(42,91),(199,106),(123,138),(332,78),(224,57),(75,25),(21,77),(204,134),(207,53),(218,5),(264,33),(214,78),(127,2),(117,158),(82,137),(264,105),(325,75),(317,81),(65,1),(90,118),(300,96),(265,6),(64,22),(51,153),(11,79),(233,102),(54,117),
solution=
0:(319,26),(218,99),(64,13),(319,62),(49,138),(138,118),(320,124),(16,151),(319,28),(126,29),(99,13),(204,45),(169,4),(40,55),(132,33),(323,114),(320,54),(152,81),(127,157),(23,88),(212,37),(230,33),(229,21),(334,12),(33,157),(317,138),(80,106),(231,25),(166,125),(166,46),(201,2),(302,66),(228,61),(332,123),(31,124),(182,135),(99,150),(204,97),(157,21),(39,89),
1:(318,26),(218,100),(65,13),(318,62),(50,138),(139,118),(319,124),(17,151),(319,28),(125,29),(99,13),(205,45),(169,5),(41,55),(132,33),(322,114),(321,54),(153,81),(128,157),(22,88),(211,37),(229,33),(229,21),(333,12),(34,157),(316,138),(81,106),(230,25),(167,125),(167,46),(202,2),(301,66),(227,61),(331,123),(32,124),(181,135),(98,150),(203,97),(158,21),(40,89),
2:(318,26),(218,101),(66,13),(318,62),(51,138),(140,118),(318,124),(18,151),(319,28),(124,29),(99,13),(206,45),(168,5),(42,55),(132,33),(321,114),(322,54),(154,81),(129,157),(21,88),(210,37),(228,33),(229,21),(332,12),(35,157),(315,138),(82,106),(229,25),(168,125),(168,46),(203,2),(300,66),(226,61),(330,123),(33,124),(181,134),(97,150),(202,97),(159,21),(41,89),
3:(318,26),(219,101),(67,13),(318,62),(52,138),(141,118),(317,124),(19,151),(319,28),(123,29),(99,13),(207,45),(167,5),(42,56),(132,33),(320,114),(323,54),(155,81),(130,157),(21,87),(209,37),(227,33),(229,21),(331,12),(36,157),(314,138),(83,106),(228,25),(169,125),(169,46),(204,2),(299,66),(225,61),(329,123),(34,124),(180,134),(96,150),(201,97),(160,21),(42,89),
4:(318,26),(220,101),(68,13),(318,62),(53,138),(142,118),(316,124),(20,151),(319,28),(122,29),(99,13),(208,45),(166,5),(42,57),(132,33),(319,114),(324,54),(156,81),(131,157),(21,86),(208,37),(226,33),(229,21),(330,12),(37,157),(313,138),(84,106),(227,25),(170,125),(170,46),(205,2),(298,66),(224,61),(328,123),(35,124),(179,134),(95,150),(200,97),(161,21),(43,89),
5:(318,26),(221,101),(69,13),(318,62),(54,138),(143,118),(315,124),(21,151),(319,28),(121,29),(99,13),(209,45),(165,5),(42,58),(132,33),(318,114),(324,54),(157,81),(132,157),(21,85),(207,37),(225,33),(229,21),(329,12),(38,157),(312,138),(84,106),(226,25),(171,125),(171,46),(206,2),(297,66),(223,61),(327,123),(36,124),(178,134),(94,150),(199,97),(162,21),(44,89),
6:(318,26),(222,101),(70,13),(318,62),(55,138),(144,118),(314,124),(22,151),(319,28),(120,29),(99,13),(210,45),(164,5),(42,59),(132,33),(317,114),(324,54),(158,81),(133,157),(21,84),(206,37),(224,33),(229,21),(328,12),(39,157),(311,138),(84,106),(225,25),(172,125),(172,46),(207,2),(296,66),(222,61),(326,123),(37,124),(177,134),(93,150),(198,97),(163,21),(45,89),
7:(318,26),(223,101),(71,13),(318,62),(56,138),(145,118),(313,124),(23,151),(319,28),(119,29),(99,13),(211,45),(163,5),(42,60),(132,33),(316,114),(324,54),(159,81),(133,156),(21,83),(205,37),(223,33),(229,21),(327,12),(40,157),(310,138),(84,106),(224,25),(173,125),(173,46),(208,2),(295,66),(221,61),(326,123),(38,124),(176,134),(92,150),(197,97),(164,21),(46,89),
8:(318,26),(224,101),(72,13),(318,62),(57,138),(146,118),(312,124),(24,151),(319,28),(118,29),(99,13),(212,45),(162,5),(42,61),(132,33),(315,114),(324,54),(160,81),(133,155),(21,82),(205,38),(222,33),(229,21),(326,12),(41,157),(309,138),(84,106),(223,25),(174,125),(174,46),(209,2),(294,66),(220,61),(326,123),(39,124),(175,134),(91,150),(196,97),(165,21),(47,89),
9:(318,26),(225,101),(73,13),(318,62),(58,138),(147,118),(311,124),(25,151),(319,28),(117,29),(99,13),(213,45),(161,5),(42,62),(132,33),(314,114),(324,54),(161,81),(133,154),(21,81),(205,39),(221,33),(229,21),(325,12),(42,157),(308,138),(84,106),(222,25),(175,125),(175,46),(210,2),(293,66),(219,61),(326,123),(40,124),(174,134),(90,150),(195,97),(166,21),(48,89),
10:(318,26),(226,101),(74,13),(318,62),(59,138),(148,118),(310,124),(25,150),(319,28),(116,29),(99,13),(214,45),(160,5),(42,63),(132,33),(313,114),(324,54),(162,81),(132,154),(21,80),(205,40),(220,33),(229,21),(324,12),(43,157),(307,138),(84,106),(221,25),(176,125),(176,46),(211,2),(292,66),(218,61),(326,123),(41,124),(173,134),(89,150),(194,97),(167,21),(49,89),
11:(318,26),(227,101),(75,13),(318,62),(60,138),(149,118),(309,124),(25,149),(319,28),(115,29),(99,13),(215,45),(159,5),(42,64),(132,33),(312,114),(324,54),(163,81),(131,154),(21,79),(205,41),(219,33),(229,21),(323,12),(44,157),(306,138),(84,106),(220,25),(177,125),(177,46),(212,2),(291,66),(217,61),(326,123),(42,124),(172,134),(88,150),(193,97),(168,21),(50,89),
12:(318,26),(228,101),(76,13),(318,62),(61,138),(150,118),(308,124),(25,148),(319,28),(114,29),(99,13),(216,45),(158,5),(42,65),(132,33),(311,114),(324,54),(164,81),(130,154),(21,78),(205,42),(218,33),(229,21),(322,12),(45,157),(305,138),(84,106),(219,25),(178,125),(178,46),(213,2),(290,66),(216,61),(326,123),(43,124),(171,134),(87,150),(192,97),(169,21),(50,90),
13:(318,26),(229,101),(77,13),(318,62),(62,138),(151,118),(307,124),(25,147),(319,28),(113,29),(99,13),(217,45),(157,5),(42,66),(132,33),(310,114),(324,54),(165,81),(129,154),(21,77),(205,43),(217,33),(229,21),(321,12),(46,157),(304,138),(84,106),(218,25),(179,125),(179,46),(214,2),(289,66),(215,61),(326,123),(44,124),(170,134),(86,150),(191,97),(170,21),(50,91),
14:(318,26),(229,101),(78,13),(318,62),(63,138),(152,118),(306,124),(25,146),(319,28),(112,29),(99,13),(218,45),(156,5),(42,67),(132,33),(309,114),(324,54),(166,81),(128,154),(21,77),(205,44),(217,34),(229,21),(320,12),(47,157),(303,138),(84,106),(217,25),(180,125),(180,46),(215,2),(288,66),(214,61),(326,123),(45,124),(169,134),(86,150),(190,97),(171,21),(50,92),
15:(318,26),(229,101),(79,13),(318,62),(64,138),(153,118),(305,124),(25,145),(319,28),(111,29),(99,13),(219,45),(155,5),(42,68),(132,33),(308,114),(324,54),(167,81),(127,154),(21,77),(205,45),(217,35),(229,21),(319,12),(48,157),(302,138),(84,106),(216,25),(181,125),(181,46),(216,2),(287,66),(213,61),(326,123),(46,124),(168,134),(86,150),(189,97),(172,21),(50,93),
16:(318,26),(229,101),(80,13),(318,62),(65,138),(154,118),(304,124),(25,144),(319,28),(110,29),(99,13),(220,45),(154,5),(42,69),(132,33),(307,114),(324,54),(168,81),(126,154),(21,77),(205,45),(217,36),(229,21),(318,12),(49,157),(301,138),(84,106),(215,25),(182,125),(182,46),(217,2),(286,66),(212,61),(326,123),(47,124),(167,134),(86,150),(188,97),(173,21),(50,94),
17:(318,26),(229,101),(81,13),(318,62),(66,138),(155,118),(303,124),(25,143),(319,28),(109,29),(99,13),(221,45),(153,5),(42,70),(132,33),(306,114),(324,54),(169,81),(125,154),(21,77),(205,45),(217,37),(229,21),(318,12),(50,157),(300,138),(84,106),(214,25),(183,125),(183,46),(218,2),(285,66),(211,61),(326,123),(48,124),(166,134),(86,150),(187,97),(174,21),(50,95),
18:(318,26),(229,101),(82,13),(318,62),(67,138),(156,118),(302,124),(25,142),(319,28),(108,29),(99,13),(222,45),(152,5),(42,71),(132,33),(305,114),(324,54),(170,81),(124,154),(21,77),(205,45),(217,38),(229,21),(318,12),(51,157),(299,138),(84,106),(213,25),(184,125),(184,46),(219,2),(284,66),(210,61),(326,123),(49,124),(165,134),(86,150),(186,97),(175,21),(50,96),
19:(318,26),(229,101),(83,13),(318,62),(68,138),(157,118),(301,124),(25,141),(319,28),(107,29),(99,13),(223,45),(151,5),(42,72),(132,33),(304,114),(324,54),(171,81),(123,154),(21,77),(205,45),(217,39),(229,21),(318,12),(52,157),(298,138),(84,106),(212,25),(185,125),(185,46),(220,2),(283,66),(209,61),(326,123),(50,124),(164,134),(86,150),(185,97),(176,21),(50,96),
20:(318,26),(229,101),(84,13),(318,62),(69,138),(158,118),(300,124),(25,140),(319,28),(106,29),(99,13),(224,45),(150,5),(42,73),(132,33),(303,114),(324,54),(172,81),(122,154),(21,77),(205,45),(217,40),(229,21),(318,12),(53,157),(297,138),(84,106),(211,25),(186,125),(186,46),(221,2),(282,66),(208,61),(326,123),(50,123),(163,134),(86,150),(184,97),(177,21),(50,96),
21:(318,26),(229,101),(85,13),(318,62),(70,138),(159,118),(299,124),(25,139),(319,28),(105,29),(99,13),(225,45),(149,5),(42,74),(132,33),(302,114),(324,54),(173,81),(121,154),(21,77),(205,45),(217,41),(229,21),(318,12),(54,157),(296,138),(84,106),(210,25),(187,125),(187,46),(222,2),(281,66),(207,61),(326,123),(50,122),(162,134),(86,150),(183,97),(178,21),(50,96),
