294:(314,147),(57,70),(266,157),(164,146),(126,102),(279,22),(307,80),(111,145),(65,141),(107,138),(154,54),(233,45),(206,113),(321,38),(95,97),(271,150),(156,158),(258,78),(184,154),(235,126),(271,105),(25,3),(104,62),(68,109),(44,152),(27,44),(83,130),(302,1),(109,39),(66,89),(17,118),(175,106),(217,8),(23,41),(333,94),(325,18),(133,139),(133,102),(83,81),(296,77),(274,50),(167,105),(130,13),(43,100),(48,97),(317,30),(210,57),(232,46),(15,64),(317,136),(324,92),(91,94),(274,34),(45,149),(87,29),(42,107),(167,69),(301,117),(217,130),(97,96),(271,85),(87,110),(274,105),(175,77),(204,149),(329,147),(181,134),(31,91),(102,65),(25,35),(115,73),(39,35),(2,17),(55,109),(193,34),(129,73),(254,38),(91,57),(328,99),(229,97),(3,136),(6,91),(265,81),(216,34),(267,29),(277,106),(105,106),(318,107),(161,162),(241,63),(335,45),(308,78),(40,52),(244,73),(325,62),(45,13),(171,146),(117,21),(198,34),(225,34),(337,59),(15,43),(158,40),(97,23),(114,98),(17,93),(300,64),(264,49),(277,33),(320,93),(57,45),(243,142),(190,154),(269,66),(133,25),(88,26),(265,80),(61,32),(38,158),(221,101),(244,50),(330,82),(320,75),(319,80),(203,109),(167,154),(57,66),(64,90),(299,116),(295,78),(44,145),(302,23),(292,54),(286,10),(283,53),(318,55),(240,146),(74,102),(278,47),(93,53),(45,34),(181,50),(298,104),(241,99),(266,97),(23,104),(187,126),(111,142),(151,86),(193,54),(183,117),(147,21),(260,114),(73,112),(104,101),(164,122),(183,101),(169,2),(189,86),(266,105),(97,152),(209,146),(113,114),(147,101),(209,89),(5,102),(82,29),(112,93),(14,125),(280,93),(21,71),(313,71),(168,53),(14,86),(133,19),(331,124),(312,153),(254,48),(190,22),(43,113),(39,17),(54,50),(158,22),(112,90),(51,46),(49,126),(111,133),(278,132),(277,52),(130,78),(265,75),(14,79),(47,108),(199,37),(242,80),(36,32),(141,153),(20,98),(34,4),(190,50),(190,9),(170,94),(269,98),(146,143),(42,35),(270,134),(20,94),(23,119),(297,67),(97,107),(338,79),(44,105),(266,53),(305,21),(113,29),(66,45),(244,65),(183,70),(90,29),(90,34),(308,129),(241,64),(251,77),(224,50),(153,141),(82,105),(85,43),(113,78),(230,35),(65,130),(45,12),(71,62),(128,98),(85,63),(136,93),(106,65),(266,92),(103,74),(137,141),(134,143),(25,63),(5,72),(300,6),(308,12),(51,138),(281,37),(28,147),(250,13),(17,44),(300,41),(40,138),(132,57),(5,13),(279,5),(297,68),(298,29),(157,15),(99,106),(146,107),(16,129),
295:(314,147),(56,70),(266,157),(164,146),(126,102),(279,22),(307,80),(111,145),(65,141),(106,138),(154,54),(233,45),(206,113),(321,38),(95,97),(272,150),(156,158),(258,78),(184,154),(236,126),(272,105),(25,3),(104,62),(68,109),(44,152),(27,44),(83,130),(302,1),(109,39),(66,89),(17,118),(175,106),(217,8),(23,41),(333,94),(325,18),(133,140),(133,102),(83,81),(296,77),(274,50),(167,105),(129,13),(43,100),(48,97),(317,30),(210,57),(232,46),(15,64),(317,136),(325,92),(91,94),(274,34),(45,149),(86,29),(42,107),(167,69),(301,117),(217,130),(97,96),(271,85),(87,110),(274,105),(175,77),(204,149),(329,147),(181,134),(30,91),(102,65),(25,35),(114,73),(39,35),(2,17),(55,109),(193,34),(129,73),(255,38),(91,57),(328,99),(229,97),(3,136),(6,91),(265,81),(216,34),(268,29),(277,106),(105,106),(318,107),(161,162),(241,63),(335,45),(308,78),(40,52),(245,73),(325,62),(45,13),(171,146),(117,21),(198,34),(225,34),(337,59),(15,43),(158,40),(97,23),(114,98),(17,93),(300,64),(265,49),(277,33),(320,93),(56,45),(243,142),(190,154),(269,66),(133,24),(88,26),(265,80),(61,32),(38,158),(221,101),(245,50),(330,82),(320,75),(319,80),(203,109),(167,154),(57,66),(64,90),(299,116),(295,78),(44,145),(302,23),(292,54),(286,10),(283,53),(318,54),(240,146),(73,102),(278,47),(92,53),(45,34),(181,50),(299,104),(241,100),(266,96),(23,104),(187,126),(111,142),(151,86),(193,54),(183,117),(147,21),(260,114),(73,112),(104,101),(164,122),(183,101),(169,2),(189,86),(267,105),(97,153),(209,146),(113,114),(147,101),(209,89),(5,102),(82,29),(112,93),(14,125),(280,93),(21,71),(313,71),(168,53),(13,86),(133,19),(331,124),(312,153),(254,47),(190,22),(43,113),(39,17),(54,50),(158,22),(111,90),(50,46),(49,126),(111,133),(278,133),(277,52),(130,78),(266,75),(14,79),(47,108),(199,37),(242,80),(36,32),(141,153),(20,98),(34,4),(190,50),(190,9),(170,94),(269,98),(146,144),(42,35),(271,134),(20,94),(23,119),(298,67),(97,107),(338,79),(44,105),(266,53),(305,21),(113,29),(66,45),(245,65),(183,70),(90,29),(90,34),(308,129),(241,64),(251,77),(224,50),(153,141),(82,105),(85,43),(113,78),(230,35),(65,130),(45,12),(71,62),(128,98),(85,63),(136,93),(106,65),(266,92),(103,74),(137,141),(134,143),(25,63),(5,72),(300,6),(308,12),(51,138),(281,37),(28,147),(250,13),(17,44),(300,41),(40,138),(132,57),(5,13),(279,5),(296,68),(298,29),(157,15),(99,106),(146,107),(16,129),
296:(314,147),(55,70),(266,157),(164,146),(126,102),(279,22),(307,80),(111,145),(65,141),(105,138),(154,54),(233,45),(206,113),(321,38),(95,97),(273,150),(156,158),(258,78),(184,154),(237,126),(273,105),(25,3),(104,62),(68,109),(44,152),(27,44),(83,130),(302,1),(109,39),(66,89),(17,118),(175,106),(217,8),(23,41),(333,94),(325,18),(133,141),(133,102),(83,81),(296,77),(274,50),(167,105),(128,13),(43,100),(48,97),(317,30),(210,57),(232,46),(15,64),(317,136),(325,92),(91,94),(274,34),(45,149),(85,29),(42,107),(167,69),(301,117),(217,130),(97,96),(271,85),(87,110),(274,105),(175,77),(204,149),(329,147),(181,134),(29,91),(102,65),(25,35),(113,73),(39,35),(2,17),(55,109),(193,34),(129,73),(256,38),(91,57),(328,99),(229,97),(3,136),(6,91),(265,81),(216,34),(269,29),(277,106),(105,106),(318,107),(161,162),(241,63),(335,45),(308,78),(40,52),(246,73),(325,62),(45,13),(171,146),(117,21),(198,34),(225,34),(337,59),(15,43),(158,40),(97,23),(114,98),(17,93),(300,64),(265,48),(277,33),(320,93),(55,45),(243,142),(190,154),(269,66),(133,23),(88,26),(265,80),(61,32),(38,158),(221,101),(246,50),(330,82),(320,75),(319,80),(203,109),(167,154),(57,66),(64,90),(299,116),(295,78),(44,145),(302,23),(292,54),(286,10),(283,53),(318,53),(240,146),(72,102),(278,47),(92,53),(45,34),(181,50),(300,104),(242,100),(266,95),(23,104),(187,126),(111,142),(151,86),(193,54),(183,117),(147,21),(260,114),(73,112),(104,101),(164,122),(183,101),(169,2),(189,86),(268,105),(97,154),(209,146),(113,114),(147,101),(209,89),(5,102),(82,29),(112,93),(14,125),(280,93),(21,71),(313,71),(168,53),(12,86),(133,19),(331,124),(312,153),(254,46),(190,22),(43,113),(39,17),(54,50),(158,22),(110,90),(49,46),(49,126),(111,133),(278,134),(277,52),(130,78),(266,76),(14,79),(47,108),(199,37),(242,80),(36,32),(141,153),(20,98),(34,4),(190,50),(190,9),(170,94),(269,98),(146,145),(42,35),(272,134),(20,94),(23,119),(299,67),(97,107),(338,79),(44,105),(266,53),(305,21),(113,29),(66,45),(246,65),(183,70),(90,29),(90,34),(308,129),(241,64),(251,77),(224,50),(153,141),(82,105),(85,43),(113,78),(230,35),(65,130),(45,12),(71,62),(128,98),(85,63),(136,93),(106,65),(266,92),(103,74),(137,141),(134,143),(25,63),(5,72),(300,6),(308,12),(51,138),(281,37),(28,147),(250,13),(17,44),(300,41),(40,138),(132,57),(5,13),(279,5),(296,67),(298,29),(157,15),(99,106),(146,107),(16,129),
297:(314,147),(54,70),(266,157),(164,146),(126,102),(279,22),(307,80),(111,145),(65,141),(104,138),(154,54),(233,45),(206,113),(321,38),(95,97),(274,150),(156,158),(258,78),(184,154),(238,126),(274,105),(25,3),(104,62),(68,109),(44,152),(27,44),(83,130),(302,1),(109,39),(66,89),(17,118),(175,106),(217,8),(23,41),(333,94),(325,18),(133,142),(133,102),(83,81),(296,77),(274,50),(167,105),(127,13),(43,100),(48,97),(317,30),(210,57),(232,46),(15,64),(317,136),(325,92),(91,94),(274,34),(45,149),(84,29),(42,107),(167,69),(301,117),(217,130),(97,96),(271,85),(87,110),(275,105),(175,77),(204,149),(329,147),(181,134),(28,91),(102,65),(25,35),(112,73),(39,35),(2,17),(55,109),(193,34),(129,73),(257,38),(91,57),(328,99),(229,97),(3,136),(6,91),(265,81),(216,34),(270,29),(277,106),(105,106),(318,107),(161,162),(241,63),(335,45),(308,78),(40,52),(247,73),(325,62),(45,13),(171,146),(117,21),(198,34),(225,34),(337,59),(15,43),(158,40),(97,23),(114,98),(17,93),(300,64),(265,47),(277,33),(320,93),(54,45),(243,142),(190,154),(269,66),(133,22),(88,26),(265,80),(61,32),(38,158),(221,101),(247,50),(330,82),(320,75),(319,80),(203,109),(167,154),(57,66),(64,90),(299,116),(295,78),(44,145),(302,23),(292,54),(286,10),(283,53),(318,52),(240,146),(71,102),(278,47),(92,53),(45,34),(181,50),(301,104),(242,101),(266,94),(23,104),(187,126),(111,142),(151,86),(193,54),(183,117),(147,21),(260,114),(73,112),(104,101),(164,122),(183,101),(169,2),(189,86),(269,105),(97,155),(209,146),(113,114),(147,101),(209,89),(5,102),(82,29),(112,93),(14,125),(280,93),(21,71),(313,71),(168,53),(11,86),(133,19),(331,124),(312,153),(254,45),(190,22),(43,113),(39,17),(54,50),(158,22),(110,91),(48,46),(49,126),(111,133),(278,135),(277,52),(130,78),(266,77),(14,79),(47,108),(199,37),(242,80),(36,32),(141,153),(20,98),(34,4),(190,50),(190,9),(170,94),(269,98),(146,146),(42,35),(273,134),(20,94),(23,119),(300,67),(97,107),(338,79),(44,105),(266,53),(305,21),(113,29),(66,45),(247,65),(183,70),(90,29),(90,34),(308,129),(241,64),(251,77),(224,50),(153,141),(82,105),(85,43),(113,78),(230,35),(65,130),(45,12),(71,62),(128,98),(85,63),(136,93),(106,65),(266,92),(103,74),(137,141),(134,143),(25,63),(5,72),(300,6),(308,12),(51,138),(281,37),(28,147),(250,13),(17,44),(300,41),(40,138),(132,57),(5,13),(279,5),(296,67),(298,29),(157,15),(99,106),(146,107),(16,129),
298:(314,147),(53,70),(266,157),(164,146),(126,102),(279,22),(307,80),(111,145),(65,141),(103,138),(154,54),(233,45),(206,113),(321,38),(95,97),(275,150),(156,158),(258,78),(184,154),(239,126),(275,105),(25,3),(104,62),(68,109),(44,152),(27,44),(83,130),(302,1),(109,39),(66,89),(17,118),(175,106),(217,8),(23,41),(333,94),(325,18),(133,143),(133,102),(83,81),(296,77),(274,50),(167,105),(126,13),(43,100),(48,97),(317,30),(210,57),(232,46),(15,64),(317,136),(325,92),(91,94),(274,34),(45,149),(83,29),(42,107),(167,69),(301,117),(217,130),(97,96),(271,85),(87,110),(275,106),(175,77),(204,149),(329,147),(181,134),(27,91),(102,65),(25,35),(111,73),(39,35),(2,17),(55,109),(193,34),(129,73),(258,38),(91,57),(328,99),(229,97),(3,136),(6,91),(265,81),(216,34),(271,29),(277,106),(105,106),(318,107),(161,162),(241,63),(335,45),(308,78),(40,52),(248,73),(325,62),(45,13),(171,146),(117,21),(198,34),(225,34),(337,59),(15,43),(158,40),(97,23),(114,98),(17,93),(300,64),(266,47),(277,33),(320,93),(53,45),(243,142),(190,154),(269,66),(133,21),(88,26),(265,80),(61,32),(38,158),(221,101),(248,50),(330,82),(320,75),(319,80),(203,109),(167,154),(57,66),(64,90),(299,116),(295,78),(44,145),(302,23),(292,54),(286,10),(283,53),(318,51),(240,146),(70,102),(278,47),(92,53),(45,34),(181,50),(302,104),(243,101),(266,93),(23,104),(187,126),(111,142),(151,86),(193,54),(183,117),(147,21),(260,114),(73,112),(104,101),(164,122),(183,101),(169,2),(189,86),(270,105),(97,156),(209,146),(113,114),(147,101),(209,89),(5,102),(82,29),(112,93),(14,125),(280,93),(21,71),(313,71),(168,53),(10,86),(133,19),(331,124),(312,153),(254,44),(190,22),(43,113),(39,17),(54,50),(158,22),(109,91),(47,46),(49,126),(111,133),(278,136),(277,52),(130,78),(267,77),(14,79),(47,108),(199,37),(242,80),(36,32),(141,153),(20,98),(34,4),(190,50),(190,9),(170,94),(269,98),(146,147),(42,35),(274,134),(20,94),(23,119),(301,67),(97,107),(338,79),(44,105),(266,53),(305,21),(113,29),(66,45),(248,65),(183,70),(90,29),(90,34),(308,129),(241,64),(251,77),(224,50),(153,141),(82,105),(85,43),(113,78),(230,35),(65,130),(45,12),(71,62),(128,98),(85,63),(136,93),(106,65),(266,92),(103,74),(137,141),(134,143),(25,63),(5,72),(300,6),(308,12),(51,138),(281,37),(28,147),(250,13),(17,44),(300,41),(40,138),(132,57),(5,13),(279,5),(296,67),(298,29),(157,15),(99,106),(146,107),(16,129),
299:(314,147),(52,70),(266,157),(164,146),(126,102),(279,22),(307,80),(111,145),(65,141),(102,138),(154,54),(233,45),(206,113),(321,38),(95,97),(276,150),(156,158),(258,78),(184,154),(240,126),(276,105),(25,3),(104,62),(68,109),(44,152),(27,44),(83,130),(302,1),(109,39),(66,89),(17,118),(175,106),(217,8),(23,41),(333,94),(325,18),(133,144),(133,102),(83,81),(296,77),(274,50),(167,105),(125,13),(43,100),(48,97),(317,30),(210,57),(232,46),(15,64),(317,136),(325,92),(91,94),(274,34),(45,149),(82,29),(42,107),(167,69),(301,117),(217,130),(97,96),(271,85),(87,110),(274,106),(175,77),(204,149),(329,147),(181,134),(26,91),(102,65),(25,35),(110,73),(39,35),(2,17),(55,109),(193,34),(129,73),(259,38),(91,57),(328,99),(229,97),(3,136),(6,91),(265,81),(216,34),(272,29),(277,106),(105,106),(318,107),(161,162),(241,63),(335,45),(308,78),(40,52),(249,73),(325,62),(45,13),(171,146),(117,21),(198,34),(225,34),(337,59),(15,43),(158,40),(97,23),(114,98),(17,93),(300,64),(266,46),(277,33),(320,93),(52,45),(243,142),(190,154),(269,66),(133,20),(88,26),(265,80),(61,32),(38,158),(221,101),(249,50),(330,82),(320,75),(319,80),(203,109),(167,154),(57,66),(64,90),(299,116),(295,78),(44,145),(302,23),(292,54),(286,10),(283,53),(318,50),(240,146),(69,102),(278,47),(92,53),(45,34),(181,50),(303,104),(244,101),(266,92),(23,104),(187,126),(111,142),(151,86),(193,54),(183,117),(147,21),(260,114),(73,112),(104,101),(164,122),(183,101),(169,2),(189,86),(271,105),(97,157),(209,146),(113,114),(147,101),(209,89),(5,102),(81,29),(112,93),(14,125),(280,93),(21,71),(313,71),(168,53),(10,86),(133,19),(331,124),(312,153),(254,43),(190,22),(43,113),(39,17),(54,50),(158,22),(109,92),(46,46),(49,126),(111,133),(278,137),(277,52),(130,78),(268,77),(14,79),(47,108),(199,37),(242,80),(36,32),(141,153),(20,98),(34,4),(190,50),(190,9),(170,94),(269,98),(146,148),(42,35),(275,134),(20,94),(23,119),(302,67),(97,107),(338,79),(44,105),(266,53),(305,21),(113,29),(66,45),(249,65),(183,70),(90,29),(90,34),(308,129),(241,64),(251,77),(224,50),(153,141),(82,105),(85,43),(113,78),(230,35),(65,130),(45,12),(71,62),(128,98),(85,63),(136,93),(106,65),(266,91),(103,74),(137,141),(134,143),(25,63),(5,72),(300,6),(308,12),(51,138),(281,37),(28,147),(250,13),(17,44),(300,41),(40,138),(132,57),(5,13),(279,5),(296,67),(298,29),(157,15),(99,106),(146,107),(16,129),
300:(314,147),(51,70),(266,157),(164,146),(126,102),(279,22),(307,80),(111,145),(65,141),(101,138),(154,54),(233,45),(206,113),(321,38),(95,97),(277,150),(156,158),(258,78),(184,154),(241,126),(277,105),(25,3),(104,62),(68,109),(44,152),(27,44),(83,130),(302,1),(109,39),(66,89),(17,118),(175,106),(217,8),(23,41),(333,94),(325,18),(133,145),(133,102),(83,81),(296,77),(274,50),(167,105),(124,13),(43,100),(48,97),(317,30),(210,57),(232,46),(15,64),(317,136),(325,92),(91,94),(274,34),(45,149),(81,29),(42,107),(167,69),(301,117),(217,130),(97,96),(271,85),(87,110),(274,105),(175,77),(204,149),(329,147),(181,134),(25,91),(102,65),(25,35),(110,72),(39,35),(2,17),(55,109),(193,34),(129,73),(260,38),(91,57),(328,99),(229,97),(3,136),(6,91),(265,81),(216,34),(273,29),(277,106),(105,106),(318,107),(161,162),(241,63),(335,45),(308,78),(40,52),(250,73),(325,62),(45,13),(171,146),(117,21),(198,34),(225,34),(337,59),(15,43),(158,40),(97,23),(114,98),(17,93),(300,64),(267,46),(277,33),(320,93),(51,45),(243,142),(190,154),(269,66),(133,19),(88,26),(265,80),(61,32),(38,158),(221,101),(250,50),(330,82),(320,75),(319,80),(203,109),(167,154),(57,66),(64,90),(299,116),(295,78),(44,145),(302,23),(292,54),(286,10),(283,53),(318,49),(240,146),(68,102),(278,47),(92,53),(45,34),(181,50),(304,104),(244,102),(266,91),(23,104),(187,126),(111,142),(151,86),(193,54),(183,117),(147,21),(260,114),(73,112),(104,101),(164,122),(183,101),(169,2),(189,86),(272,105),(97,158),(209,146),(113,114),(147,101),(209,89),(5,102),(80,29),(112,93),(14,125),(280,93),(21,71),(313,71),(168,53),(10,86),(134,19),(331,124),(312,153),(254,42),(190,22),(43,113),(39,17),(54,50),(158,22),(109,93),(45,46),(49,126),(111,133),(278,138),(277,52),(130,78),(269,77),(14,79),(47,108),(199,37),(242,80),(36,32),(141,153),(20,98),(34,4),(190,50),(190,9),(170,94),(269,98),(146,149),(42,35),(276,134),(20,94),(23,119),(303,67),(97,107),(338,79),(44,105),(266,53),(305,21),(113,29),(66,45),(250,65),(183,70),(90,29),(90,34),(308,129),(241,64),(251,77),(224,50),(153,141),(82,105),(85,43),(113,78),(230,35),(65,130),(45,12),(71,62),(128,98),(85,63),(136,93),(106,65),(265,91),(103,74),(137,141),(134,143),(25,63),(5,72),(300,6),(308,12),(51,138),(281,37),(28,147),(250,13),(17,44),(300,41),(40,138),(132,57),(5,13),(279,5),(296,67),(298,29),(157,15),(99,106),(146,107),(16,129),
301:(314,147),(50,70),(266,157),(164,146),(126,102),(279,22),(307,80),(111,145),(65,141),(100,138),(154,54),(233,45),(206,113),(321,38),(95,97),(278,150),(156,158),(258,78),(184,154),(242,126),(278,105),(25,3),(104,62),(68,109),(44,152),(27,44),(83,130),(302,1),(109,39),(66,89),(17,118),(175,106),(217,8),(23,41),(333,94),(325,18),(133,146),(133,102),(83,81),(296,77),(274,50),(167,105),(123,13),(43,100),(48,97),(317,30),(210,57),(232,46),(15,64),(317,136),(325,92),(91,94),(274,34),(45,149),(80,29),(42,107),(167,69),(301,117),(217,130),(97,96),(271,85),(87,110),(274,105),(175,77),(204,149),(329,147),(181,134),(24,91),(102,65),(25,35),(109,72),(39,35),(2,17),(55,109),(193,34),(129,73),(261,38),(91,57),(328,99),(229,97),(3,136),(6,91),(265,81),(216,34),(274,29),(277,106),(105,106),(318,107),(161,162),(241,63),(335,45),(308,78),(40,52),(251,73),(325,62),(45,13),(171,146),(117,21),(198,34),(225,34),(337,59),(15,43),(158,40),(97,23),(114,98),(17,93),(300,64),(268,46),(277,33),(320,93),(50,45),(243,142),(190,154),(269,66),(133,18),(88,26),(265,80),(61,32),(38,158),(221,101),(251,50),(330,82),(320,75),(319,80),(203,109),(167,154),(57,66),(64,90),(299,116),(295,78),(44,145),(302,23),(292,54),(286,10),(283,53),(319,49),(240,146),(67,102),(278,47),(92,53),(45,34),(181,50),(305,104),(245,102),(266,90),(23,104),(187,126),(111,142),(151,86),(193,54),(183,117),(147,21),(260,114),(73,112),(104,101),(164,122),(183,101),(169,2),(189,86),(273,105),(96,158),(209,146),(113,114),(147,101),(209,89),(5,102),(79,29),(112,93),(14,125),(280,93),(21,71),(313,71),(168,53),(10,86),(133,19),(331,124),(312,153),(254,41),(190,22),(43,113),(39,17),(54,50),(158,22),(109,94),(44,46),(49,126),(111,133),(278,139),(277,52),(130,78),(270,77),(14,79),(47,108),(199,37),(242,80),(36,32),(141,153),(20,98),(34,4),(190,50),(190,9),(170,94),(269,98),(146,149),(42,35),(277,134),(20,94),(23,119),(304,67),(97,107),(338,79),(44,105),(266,53),(305,21),(113,29),(66,45),(251,65),(183,70),(90,29),(90,34),(308,129),(241,64),(251,77),(224,50),(153,141),(82,105),(85,43),(113,78),(230,35),(65,130),(45,12),(71,62),(128,98),(85,63),(136,93),(106,65),(265,92),(103,74),(137,141),(134,143),(25,63),(5,72),(300,6),(308,12),(51,138),(281,37),(28,147),(250,13),(17,44),(300,41),(40,138),(132,57),(5,13),(279,5),(296,67),(298,29),(157,15),(99,106),(146,107),(16,129),
302:(314,147),(49,70),(266,157),(164,146),(126,102),(279,22),(307,80),(111,145),(65,141),(99,138),(154,54),(233,45),(206,113),(321,38),(95,97),(279,150),(156,158),(258,78),(184,154),(243,126),(279,105),(25,3),(104,62),(68,109),(44,152),(27,44),(83,130),(302,1),(109,39),(66,89),(17,118),(175,106),(217,8),(23,41),(333,94),(325,18),(133,147),(133,102),(83,81),(296,77),(274,50),(167,105),(122,13),(43,100),(48,97),(317,30),(210,57),(232,46),(15,64),(317,136),(325,92),(91,94),(274,34),(45,149),(79,29),(42,107),(167,69),(301,117),(217,130),(97,96),(271,85),(87,110),(274,106),(175,77),(204,149),(329,147),(181,134),(23,91),(102,65),(25,35),(109,71),(39,35),(2,17),(55,109),(193,34),(129,73),(262,38),(91,57),(328,99),(229,97),(3,136),(6,91),(265,81),(216,34),(275,29),(277,106),(105,106),(318,107),(161,162),(241,63),(335,45),(308,78),(40,52),(252,73),(325,62),(45,13),(171,146),(117,21),(198,34),(225,34),(337,59),(15,43),(158,40),(97,23),(114,98),(17,93),(300,64),(269,46),(277,33),(320,93),(49,45),(243,142),(190,154),(269,66),(133,17),(88,26),(265,80),(61,32),(38,158),(221,101),(252,50),(330,82),(320,75),(319,80),(203,109),(167,154),(57,66),(64,90),(299,116),(295,78),(44,145),(302,23),(292,54),(286,10),(283,53),(320,49),(240,146),(66,102),(278,47),(92,53),(45,34),(181,50),(306,104),(246,102),(266,89),(23,104),(187,126),(111,142),(151,86),(193,54),(183,117),(147,21),(260,114),(73,112),(104,101),(164,122),(183,101),(169,2),(189,86),(274,105),(95,158),(209,146),(113,114),(147,101),(209,89),(5,102),(78,29),(112,93),(14,125),(280,93),(21,71),(313,71),(168,53),(10,86),(133,19),(331,124),(312,153),(254,40),(190,22),(43,113),(39,17),(54,50),(158,22),(108,94),(43,46),(49,126),(111,133),(278,140),(277,52),(130,78),(271,77),(14,79),(47,108),(199,37),(242,80),(36,32),(141,153),(20,98),(34,4),(190,50),(190,9),(170,94),(269,98),(146,149),(42,35),(278,134),(20,94),(23,119),(305,67),(97,107),(338,79),(44,105),(266,53),(305,21),(113,29),(66,45),(252,65),(183,70),(90,29),(90,34),(308,129),(241,64),(251,77),(224,50),(153,141),(82,105),(85,43),(113,78),(230,35),(65,130),(45,12),(71,62),(128,98),(85,63),(136,93),(106,65),(266,92),(103,74),(137,141),(134,143),(25,63),(5,72),(300,6),(308,12),(51,138),(281,37),(28,147),(250,13),(17,44),(300,41),(40,138),(132,57),(5,13),(279,5),(296,67),(298,29),(157,15),(99,106),(146,107),(16,129),
303:(314,147),(48,70),(266,157),(164,146),(126,102),(279,22),(307,80),(111,145),(65,141),(98,138),(154,54),(233,45),(206,113),(321,38),(95,97),(280,150),(156,158),(258,78),(184,154),(244,126),(280,105),(25,3),(104,62),(68,109),(44,152),(27,44),(83,130),(302,1),(109,39),(66,89),(17,118),(175,106),(217,8),(23,41),(333,94),(325,18),(133,148),(133,102),(83,81),(296,77),(274,50),(167,105),(121,13),(43,100),(48,97),(317,30),(210,57),(232,46),(15,64),(317,136),(325,92),(91,94),(274,34),(45,149),(78,29),(42,107),(167,69),(301,117),(217,130),(97,96),(271,85),(87,110),(274,105),(175,77),(204,149),(329,147),(181,134),(22,91),(102,65),(25,35),(109,70),(39,35),(2,17),(55,109),(193,34),(129,73),(263,38),(91,57),(328,99),(229,97),(3,136),(6,91),(265,81),(216,34),(276,29),(277,106),(105,106),(318,107),(161,162),(241,63),(335,45),(308,78),(40,52),(253,73),(325,62),(45,13),(171,146),(117,21),(198,34),(225,34),(337,59),(15,43),(158,40),(97,23),(114,98),(17,93),(300,64),(270,46),(277,33),(320,93),(48,45),(243,142),(190,154),(269,66),(133,16),(88,26),(265,80),(61,32),(38,158),(221,101),(253,50),(330,82),(320,75),(319,80),(203,109),(167,154),(57,66),(64,90),(299,116),(295,78),(44,145),(302,23),(292,54),(286,10),(283,53),(320,48),(240,146),(65,102),(278,47),(92,53),(45,34),(181,50),(307,104),(247,102),(266,88),(23,104),(187,126),(111,142),(151,86),(193,54),(183,117),(147,21),(260,114),(73,112),(104,101),(164,122),(183,101),(169,2),(189,86),(275,105),(94,158),(209,146),(113,114),(147,101),(209,89),(5,102),(78,30),(112,93),(14,125),(280,93),(21,71),(313,71),(168,53),(10,86),(133,19),(331,124),(312,153),(254,39),(190,22),(43,113),(39,17),(54,50),(158,22),(107,94),(42,46),(49,126),(111,133),(278,141),(277,52),(130,78),(272,77),(14,79),(47,108),(199,37),(242,80),(36,32),(141,153),(20,98),(34,4),(190,50),(190,9),(170,94),(269,98),(146,149),(42,35),(279,134),(20,94),(23,119),(306,67),(97,107),(338,79),(44,105),(266,53),(305,21),(113,29),(66,45),(253,65),(183,70),(90,29),(90,34),(308,129),(241,64),(251,77),(224,50),(153,141),(82,105),(85,43),(113,78),(230,35),(65,130),(45,12),(71,62),(128,98),(85,63),(136,93),(106,65),(266,92),(103,74),(137,141),(134,143),(25,63),(5,72),(300,6),(308,12),(51,138),(281,37),(28,147),(250,13),(17,44),(300,41),(40,138),(132,57),(5,13),(279,5),(296,67),(298,29),(157,15),(99,106),(146,107),(16,129),
